564753,,,,,21,,28,,,49,,,,15,,20,,6,,,2,8,,1,1,3,37
564761,,,,,14,,12,,,22,,,,5,,14,,2,,,3,5,,2,,,28
564770,,,,,5,,36,,,28,,,,7,,6,,6,,,1,12,,,1,,7
564788,,,,,2,,4,,,14,,1,,,,1,,,,,3,1,,3,1,,8
564796,,,,,6,,12,,,16,,,,1,,5,,,1,,5,3,,,,1,18
564800,,,,,19,,12,,,16,,,,3,,41,,2,1,,4,7,,1,7,1,39
564818,,,,,18,1,30,,,32,,,,8,,23,,1,,,2,11,,2,2,2,40
564826,,,,,9,1,14,,,29,,1,,9,,24,,3,,,,8,,2,4,1,27
564834,,,,,11,,44,,,34,,,,10,,8,,,1,,1,8,,,3,,16
564842,,,,,17,,19,,,14,,,,10,,29,,,,,3,4,,,3,,32
564851,,,,,47,,77,,,107,,,,26,2,63,,5,6,,11,32,,6,2,5,102
564869,,1,,,31,,7,2,,26,,,,3,,55,,3,,,7,7,,,3,,34
564877,,,,,74,1,209,,,116,,,,35,1,125,,6,6,,16,30,,14,17,1,129
564885,,,,,12,,15,,,22,,,,4,,31,,1,,,3,1,,1,,2,44
564893,,,,,26,,23,,,75,,,,11,,63,,2,2,,8,15,,,1,2,37
564907,,1,,,36,,9,,,28,,,,7,1,85,,,,,6,4,,,,2,76
564915,,,,,12,,2,,,5,,,,4,,28,,1,,1,1,,,,,,26
564923,,,,,27,,53,,,92,,,,10,,37,,4,1,,9,29,,2,8,5,62
564931,,,,,9,,16,,,23,,,,6,,6,,4,,,2,5,,2,,3,19
564940,,,,,7,,40,,,53,,,,11,,24,,1,1,,8,12,,,1,2,32
564958,,,,,9,,12,,,33,,,,12,,16,,1,1,,4,14,,,6,,26
564966,,,,,15,,17,,,29,,,,5,,3,,2,,,1,7,,,,,19
564974,,2,,,60,,17,1,,34,,,,16,,75,,3,3,,5,15,,1,8,2,111
564982,,1,,,45,,21,1,,46,,1,,15,,194,,8,5,,15,12,,3,4,8,216
564991,,,,,21,,14,,,33,,,,8,1,73,,1,,,5,7,,,5,2,96
565008,,,,,5,,2,,,24,,,,3,,33,,,,,7,1,,3,,1,39
565016,,,,,12,,25,,,43,,,,10,,17,,1,2,,1,4,,,,3,31
565024,,,,,37,,54,,,64,,,,30,,33,,4,1,,3,10,,2,4,,32
565032,,,,,28,,40,,,63,,,,11,,31,,2,3,,7,11,,1,5,5,40
565041,,1,,,2,,10,,,14,,1,,3,,2,,2,,,1,8,,1,2,2,19
565059,,,,,17,,31,,,55,,,,11,,16,,3,1,,2,7,,,4,1,29
565067,,,,,39,,49,,,91,,,,27,1,53,,5,,,8,28,,5,7,4,108
565075,,,,,12,,45,,,30,,,,8,1,16,,15,1,,1,5,,2,3,1,42
565083,,,,,77,,94,,,184,,,,54,,59,,8,4,,13,56,,7,10,6,117
565091,,,,,32,,15,,,30,,,,13,,19,,,,,3,6,,,1,,32
565105,,,,,2,,7,,,14,,,,7,,3,,1,1,,4,7,,,1,1,11
565113,,,,,17,,19,,,56,,,,4,,22,,1,1,,2,10,,1,2,1,19
565121,,,,,82,1,92,,,160,,,,23,,66,,5,2,,15,32,,8,13,7,94
565130,,,,,5,,14,,,17,,,,4,,1,,,,,,3,,,,,3
565148,,,,,29,,33,,,49,,,,18,,23,,5,2,,5,10,,2,1,1,56
565156,,,,,50,,34,,,89,,,,21,,40,,4,,,4,16,,,9,3,40
565164,,,,,161,,239,,,421,,,,106,1,257,,36,9,,49,56,,17,19,14,283
565172,,,,,22,,34,,,49,,,,9,,26,,3,1,,2,36,,3,6,4,40
565181,,3,,,4,,23,,,10,,,,1,,6,,,,,7,3,,2,2,,14
565199,,,,,,,9,,,12,,1,,2,,2,,,,,,8,,,1,,7
565202,,,,,6,,6,,,1,,,,1,,3,,,,,,4,,,,,20
565211,,,,,28,,71,,,70,,,,5,,16,,2,2,,2,15,,,4,1,30
565229,,,,,417,4,522,,,1067,,,,233,1,620,,42,16,,89,255,,55,70,35,742
565237,,,,,13,,31,,,49,,,,14,,14,,1,3,,2,9,,,6,2,23
565245,,,,,25,,58,,,103,,,,26,,85,,1,,,4,25,,3,12,2,47
565253,,,,,39,,75,,,74,,,,30,,34,,6,1,,4,9,,6,3,1,105
565261,,1,,,12,,8,,,30,,,,4,,7,,1,1,,1,13,,,,1,19
565270,,,,,4,,17,,,24,,,,6,,12,,,,,,3,,2,5,,18
565288,,,,,11,,27,,,20,,,,2,,3,,,,,1,6,,,,,11
565296,,,,,9,,7,,,20,,,,2,,10,,,,,,3,,,2,,23
565300,,,,,34,,37,,,51,,,,11,,48,,9,1,,6,12,,4,5,2,78
565318,,,,,97,,178,,,177,,,,62,,116,,5,9,,24,49,,11,15,6,166
565326,,,,,3,,16,,,3,,,,,,,,,,,,,,,,,6
565334,,,,,3,,37,,,14,,,,5,,,,,,1,1,6,,1,1,,6
565342,,,,,19,,43,,,45,,,,22,,22,,1,3,,4,11,,1,2,,32
565351,,,,,13,,12,,,19,,,,3,,3,,,1,,1,,,1,,,14
565369,,1,,,8,1,5,,,8,,,,2,,2,,,,,1,1,,,,2,10
565377,,,,,5,,15,,,5,,,,,,5,,2,,,,,,1,,,11
565385,,,,,5,,10,,,11,,,,3,,5,,1,,,,4,,,,,12
565393,,,,,13,,38,,,44,,,,21,,29,,3,,,4,15,,,1,,41
565407,,,,,2,,1,,,8,,,,1,,2,,1,,,1,2,,,,2,6
565415,,,,,31,1,44,,,112,,,,13,2,41,,2,2,,8,20,,,11,4,72
565423,,,,,6,,5,,,12,,,,1,,6,,,,,2,1,,,,,3
565431,,,,,63,,117,,,117,,,,33,2,48,,1,4,,10,34,,7,10,8,88
565440,,,,,10,,4,,,16,,,,1,,6,,1,,,,7,,,,,13
565458,,,,,32,,59,,,74,,,,24,,25,,2,3,,2,24,,5,6,1,43
565466,,,,,9,,16,,,15,,,,4,,13,,1,,,2,8,,,2,3,13
565474,,,,,7,,25,,,32,,,,15,,12,,3,2,,2,3,,,5,2,22
565482,,,,,16,,18,,,36,,,,6,,26,,1,1,,,25,,,,4,46
565491,,,,,19,,34,,,44,,,,28,,14,,30,1,,1,3,,2,6,,34
565504,,,,,12,,3,,,12,,,,1,,9,,,,,1,2,,,2,,14
565512,,,,,1,,4,,,9,,,,,,1,,2,,,,3,,,,,8
565521,,,,,16,,50,,,61,,,,13,,15,,,,,6,10,,1,3,1,36
565539,,1,,,17,,9,,,34,,,,5,,22,,1,2,1,2,14,,1,1,,45
565547,,,,,7,,11,,,22,,,,1,,2,,,,,,2,,,3,,9
565555,,,,,556,4,697,,,1392,,,,289,1,1216,,129,23,,154,268,,40,122,40,1549
565563,,1,,,13,,27,,,44,,,,4,,9,,1,4,,4,7,,3,2,,24
565571,,1,,,21,,28,,,55,,,,9,,28,,,,,3,13,,2,5,,67
565580,,,1,,10,,11,,,17,,,,1,,11,,2,,,,18,,1,2,,27
565598,,,,,7,,28,,,52,,,,16,,16,,1,1,,1,11,,1,,3,21
565601,,,,,16,,26,,,18,,,,7,,10,,8,2,,7,7,,7,1,3,30
565610,,,,,26,,63,,,91,,,,19,,38,,,7,,1,21,,1,10,4,37
565628,,,,,11,,25,,,30,,,,2,,22,,4,,,2,6,,1,1,,31
565636,,,,,8,,4,,,23,,,,4,,24,,4,2,,1,10,,8,1,1,34
565644,,,,,40,,24,,,39,,,,6,,22,,4,2,,2,15,,3,1,1,62
565652,,,,,2,,1,,,12,,,,,,2,,4,,,,2,,2,,,18
565661,,,,,8,,,,,10,,,,,,4,,,,,,8,,1,,,13
565679,,,,,43,,106,,,134,,,,19,,54,,4,,,10,24,,7,7,4,119
565695,,,,,56,,71,,,74,,,,23,,34,,1,2,,2,25,,3,6,4,61
565709,,,,,447,4,602,,,888,,,,183,3,423,,31,21,,47,264,,38,70,54,712
565717,,,,,130,2,204,,,258,,,,67,1,158,,34,3,,41,75,,13,9,9,264
565725,,1,,,1,,14,,,21,,,,2,,4,,,,,1,9,,,1,1,9
565733,,,,,12,,23,1,,41,,,,3,,6,,1,,,1,5,,,1,1,19
565741,,,,,32,,28,,,44,,,,14,1,35,,4,1,,8,26,,3,4,3,102
565750,,1,,,8,,7,,,15,,,,,,3,,1,,,1,4,,,,1,12
565768,,,,,111,1,118,,,212,,,,65,2,123,,17,3,,18,29,,10,7,9,172
565776,,,,,63,1,66,,,109,,,,27,,44,,3,2,,4,18,,5,20,9,81
565784,,,1,,16,,27,,,40,,,,7,,9,,1,,,4,2,,,,1,20
565792,,,,,32,,41,,,56,,,,11,,26,,3,,,7,10,,2,6,3,46
565806,,,,,11,,19,,,35,,,,16,,15,,,,,,5,,,2,3,23
565814,,,,,138,,258,,,312,,,,55,1,144,,5,9,,33,73,,8,13,5,198
565822,,,,,4,,4,,,15,,,,1,,6,,,,,,1,,1,,,13
565831,,,,,35,,42,,,75,,,,18,,79,,3,1,,10,19,,4,6,7,129
565849,,,,,72,,157,,,187,,,,55,,74,,5,1,,15,45,,11,7,7,128
565857,,,,,29,,31,,,81,,,,7,1,18,,2,5,,1,20,,1,2,3,48
565865,,,,,18,1,31,,,28,,,,12,1,31,,6,,,4,11,,1,1,1,11
565873,,,,,7,,10,,,21,,,,7,,10,,,,,4,6,,1,1,3,19
565881,,,,,26,,48,,,53,,,,5,,35,,3,1,,1,9,,,1,2,27
565890,,,,,30,,40,,,49,,,,9,,28,,,3,,1,13,,,6,3,40
565903,,,,,27,,26,,,44,,,,4,,19,,3,1,,9,11,,2,6,1,17
565911,,,,,2,,44,,,40,,,,2,,13,,3,1,,,8,,,1,,19
565920,,,,,6,,4,,,16,,,,1,,6,,1,1,,,3,,,1,,7
565938,,,,,22,,20,,,19,,,,8,,17,,1,,,,5,,1,,1,31
565946,,,,,23,,60,,,66,,,,14,1,34,,1,1,,9,12,,2,2,1,43
565954,,,,,13,,17,,,42,,,,17,,20,,,4,,1,18,,1,6,,48
565962,,,,,92,1,94,,,144,,,,32,1,99,,3,7,,12,38,,14,3,8,145
565971,,,,,768,9,1178,,,2157,,,,460,2,1371,,128,49,,187,440,,60,205,60,1719
565989,,,,,24,,17,1,,35,,,,7,,32,,5,1,,4,3,,3,,1,44
565997,,,,,19,1,37,,,39,,,,5,,19,,3,4,,2,15,,,4,1,13
566004,,,,,37,2,98,,,60,,,,26,,13,,8,,,1,17,,,7,1,32
566012,,,,,6,,12,,,39,,,,3,,8,,,,,2,7,,,3,,23
566021,,,,,51,,102,,,104,,,,28,,40,,3,3,,9,15,,2,4,2,77
566039,,,,,35,,15,2,,32,,2,,8,,29,,2,1,,6,16,,,8,2,36
566047,,,,,8,,8,,,16,,,,3,,8,,2,3,,3,6,,1,5,4,18
566055,,,,,11,,26,,,25,,,,13,,30,,4,1,,3,10,,1,3,,13
566063,,,,,9,,35,,,34,,,,11,2,8,,1,5,,2,6,,1,10,1,7
566071,,,,,10,,6,,,9,,,,2,,10,,4,,,1,2,,1,1,,15
566080,,,,,4,,2,,,7,,,,2,1,1,,,,,,1,,,1,1,6
566098,,3,,,7,1,10,,,29,,,,7,1,8,,6,,,2,5,,1,,1,10
566101,,,,,2,,7,,,22,,,,,,5,,,,,1,3,,,,,9
566128,,,,,12,,14,,,43,,,,7,,4,,,,,1,4,,,1,1,3
566136,,1,,,15,,16,,,34,,,,12,,12,,5,,,2,7,,1,1,,61
566144,,,,,10,,11,,,34,,,,3,,5,,,1,,,3,,,1,,30
566152,,,,,24,,66,,,116,,,,9,,20,,2,2,,4,11,,,2,,54
566161,,,,,6,,5,,,12,,,,1,,3,,1,,,,4,,,5,2,14
566179,,,,,7,1,9,,,18,,,,6,1,23,,4,1,1,2,5,,,,,33
566187,,,,,54,,36,,,61,,,,19,,28,,,7,,8,20,,1,10,2,42
566195,,,,,19,,38,,,42,,,,8,,19,,1,,,4,21,,,7,,51
566209,,,,,4,,13,,,14,,,,5,,1,,1,,1,,4,,,1,,1
566217,,,,,30,,60,,,93,,,,16,,44,,6,,,3,19,,,5,3,56
566233,,,,,20,,38,,,50,,,,12,,59,,2,4,,6,18,,4,6,3,51
566241,,,,,22,,33,,,84,,,,8,,11,,,4,,3,16,,2,5,3,26
566250,,,,,2,,11,,,18,,,,5,,6,,,,,,5,,2,2,,14
566276,,,,,7,,2,,,16,,,,2,,5,,,,,,4,,,,,11
566284,,,,,32,1,76,,,103,,,,15,,22,,5,2,,3,13,,1,11,1,49
566292,,,,,10,,34,,,28,,,,,,9,,,,,3,6,,,,,7
566306,,,,,31,,62,,,92,,,,22,2,35,,5,,,6,21,,2,2,3,53
566314,,,,,138,1,234,,,260,,,,58,2,85,,10,6,,18,73,,7,15,8,164
566322,,,,,105,1,113,,,153,,,,39,,84,,5,,,8,40,,2,25,4,93
566331,,,,,3,,1,,,7,,,,,,1,,,,,,,,,,,3
566349,,,,,36,1,50,,,154,,,,11,,34,,5,2,,5,17,,2,9,2,76
566357,,,,,45,,53,,,71,,,,12,,54,,9,,,11,19,,4,13,11,47
566365,,,,,5,,13,,,35,,,,5,1,7,,2,,,1,5,,1,,,18
566373,,1,,,3,,2,,,3,,,,2,,12,,,1,,1,,,,,,12
566381,,,,,16,,20,,,49,,,,4,,14,,2,4,,2,18,,3,2,,14
566390,,,,,11,,9,,,2,,,,2,,10,,1,,,,2,,1,,,7
566403,,,,,27,2,29,,,57,,,,19,,25,,1,,,4,15,,,8,3,37
566411,,,,,6,,24,,,23,,,,1,,9,,1,,,1,6,,,5,1,4
566420,,,,,10,,28,,,19,,,,8,,11,,4,,,1,6,,,3,,18
566438,,,,,77,1,208,,,227,,,,67,3,71,,8,60,,18,24,,6,27,4,106
566446,,3,,,23,,20,1,,19,,,,9,,18,,4,2,,3,11,,2,2,3,14
566454,,,,,30,1,87,,,165,,,,18,,22,,3,2,,9,18,,4,14,2,94
566462,,,,,2,,10,,,6,,,,7,,17,,,2,,1,,,,2,1,1
566471,,,,,4,,7,,,11,,,,6,,5,,1,,,1,3,,,,,8
566489,,,,,7,,2,,,15,,,,6,,6,,,,,1,4,,,,,2
566497,,,,,5,,12,,,7,,,,,,2,,2,,,,1,,,,,3
566501,,,,,9,,32,,,63,,,,11,,7,,,2,,3,11,,1,6,1,37
566519,,,,,44,,66,,,123,,,,45,2,38,,4,9,,13,7,,6,32,5,53
566527,,,,,15,,41,,,44,,,,7,,13,,1,,,4,12,,,5,,20
566535,,,,,40,,29,,,41,,,,13,,38,,1,1,,4,14,,3,5,2,41
566543,,,,,13,,11,1,,6,,,,5,,7,,,,,1,9,,,1,,20
566551,,,,,117,1,219,,,263,,,,61,,92,,12,9,,28,49,,2,25,7,226
566560,,,,,35,,72,,,68,,,,10,,29,,2,1,,8,17,,3,5,5,54
566578,,,,,21,,44,,,35,,,,8,,25,,2,3,,3,4,,1,,2,32
566586,,,,,9,,27,,,33,,,,7,,15,,,,,6,17,,2,1,3,20
566594,,,,,4,,14,,,4,,,,1,,11,,,,,,6,,,,,2
566608,,,,,1,,17,,,25,,,,3,,4,,,1,,1,3,,2,6,1,5
566616,,,,,246,3,529,,,682,,,,141,1,188,,75,12,,46,104,,14,45,33,431
566624,,,,,156,1,292,,,402,,,,120,2,190,,7,7,,28,134,,13,85,9,246
566632,,,,,4,,1,1,,12,,,,5,,14,,,,,,,,,,1,12
566641,,,,,11,,19,,,34,,,,5,,14,,,,,1,1,,,3,,15
566659,,,,,10,,16,,,39,,,,7,,17,,1,,,1,7,,,3,4,16
566667,,,,,25,,38,,,84,,,,13,2,29,,4,,,5,24,,5,2,2,66
566675,,2,,,4,,18,,,14,,,,,,5,,,,,,4,,,1,2,4
566683,,,,,9,,15,,,18,,,,4,,17,,,,,1,4,,3,,1,5
566691,,,,,6,,16,,,13,,,,3,,7,,,1,1,1,2,,1,3,,3
566705,,,,,5,,8,,,13,,,,1,,15,,,,4,2,2,,,,1,9
566713,,,,,17,,28,,,54,,,,25,,28,,4,2,,5,11,,,5,3,57
566721,,,,,12,,34,,,44,,,,12,1,33,,6,2,,7,14,,1,,2,35
566730,,,,,2,,5,,,12,,,,1,,12,,,,,,2,,,,,4
566748,,1,,,4,,12,,,15,,,,,,15,,,,,,,,,,,3
566756,,,,,29,,40,,,41,,,,17,,62,,7,,,4,21,,1,9,1,76
566764,,,,,2,,8,,,11,,,,1,,,,,,,,2,,1,,,6
566781,,,,,3,,10,,,20,,,,2,,4,,,1,,,2,,,,1,9
566799,,,,,15,1,21,,,33,,,,39,,13,,2,1,,1,9,,,1,,26
566802,,,,,7,,9,,,12,,,,1,,18,,1,,,1,6,,1,1,,22
566811,,,,,1,,5,,,10,,,,4,,4,,,,,1,1,,1,1,,4
566829,,,,,14,,30,,,22,,,,3,,17,,,,,4,12,,,7,,15
566837,,,,,12,,5,,,7,,,,2,,6,,,2,,,,,,3,,29
566845,,2,,,6,,24,,,20,,,,14,,14,,3,1,,5,7,,4,2,,29
566853,,,,,30,,81,,,70,,,,12,,22,,11,1,,4,16,,,10,4,54
566861,,1,,,3,,12,,,17,,,,1,,9,,4,1,,1,1,,,2,,21
566870,,,,,5,,22,,,62,,,,4,,3,,,2,,2,8,,,2,,18
566888,,,,,6,,4,,,2,,,,,,4,,,,,4,,,1,,,10
566896,,,,,18,,48,,,56,,,,14,,7,,3,,,6,7,,1,3,3,25
566900,,,,,32,,19,,,56,,,,6,,43,,1,6,,1,5,,2,1,5,29
566918,,,,,15,,19,,,35,,,,5,,19,,2,,,,2,,,1,1,29
566926,,,,,5,,8,,,18,,,,6,,7,,,,,2,3,,3,,1,27
566934,,,,,84,1,151,,,212,,,,46,,81,,13,4,,14,58,,4,15,17,119
566942,,1,,,14,,12,,,27,,,,3,,17,,,1,,2,5,,2,,1,25
566951,,,,,23,,44,,,46,,,,9,,20,,4,,,2,13,,4,9,4,28
566969,,,,,27,,38,,,62,,,,12,,35,,9,,,5,39,,2,3,,15
566977,,,,,20,,25,,,41,,,,20,,12,,1,,,2,8,,3,4,1,24
566985,,,,,807,4,1304,,,2066,,,,410,5,1087,,104,42,,201,456,,39,243,96,1626
566993,,,,,2,,16,,,12,,,,,1,8,,1,,,2,4,,,4,,24
567001,,1,,,14,,26,,,22,,,,10,1,22,,1,1,,2,6,,1,4,1,38
567019,,,,,18,,38,,,50,,,,6,,21,,2,3,,5,13,,1,7,1,18
567027,,,,,3061,18,3762,,,7586,,,,1591,20,3206,,179,123,,796,1889,,241,982,295,4471
567043,,,,,50,,91,,,232,,,,26,2,21,,7,3,,5,39,,1,28,1,50
567051,,,,,16,,36,,,61,,,,24,1,24,,2,14,,10,14,,2,31,2,19
567060,,,,,57,,110,,,138,,,,33,,35,,,3,,18,21,,2,26,,68
567078,,,,,15,,16,,,33,,,,4,,11,,,1,,7,13,,,,1,14
567086,,,,,10,,16,4,,31,,,,13,,21,,,,,3,8,,,,2,30
567108,,,,,3,,11,,,9,,,,,,2,,,,,1,4,,,,1,8
567141,,,,,25,,47,,,85,,,,12,,24,,1,,,4,5,,,6,2,27
567167,,,,,54,,22,,,67,,,,7,,22,,1,,,16,8,,2,6,4,20
567175,,,,,194,,131,,,193,,,,51,,75,,10,3,,214,34,,3,32,4,99
567191,,,,,12,,10,,,7,,,,1,,10,,,,,3,3,,,4,1,6
567221,,,,,11,,15,,,15,,,,6,,13,,2,3,,,5,,,10,4,25
567248,,,,,13,,19,,,32,,,,,,7,,1,,,5,2,,,4,1,21
567256,,,,,2314,6,1756,,,2769,,,,416,2,1151,,82,44,,306,507,,57,559,71,1636
567264,,,,,232,2,319,,,425,,,,88,1,137,,7,5,,34,100,,6,81,7,246
567272,,,,,42,,46,,,79,,,,6,,23,,2,,,7,14,,4,10,,48
567281,,,,,28,,28,,,71,,,,9,,27,,1,1,,8,15,,3,8,6,53
567299,,,,,13,,15,,,33,,,,5,,10,,1,1,,4,4,,1,6,,14
567302,,,,,18,,76,,,39,,,,9,,12,,,,,3,3,,,5,4,39
567311,,,,,442,2,347,,,589,,,,140,3,174,,10,10,,48,104,,20,99,22,253
567329,,,,,51,,29,,,42,,,,11,,17,,,4,,4,6,,,6,1,23
567337,,,,,89,,117,,,169,,,,25,1,33,,1,3,,14,42,,1,29,4,82
567345,,,,,17,1,30,,,66,,,,10,,23,,3,,,3,11,,2,6,4,46
567353,,,,,12,,24,,,22,,,,5,,12,,4,,,2,7,,,5,,23
567361,,,,,17,,19,,,25,,,,4,,10,,,,,7,17,,1,5,,10
567426,,,,,23,,44,,,49,,,,8,1,19,,2,,,6,14,,2,20,1,29
567442,,,,,2729,7,2212,,,5365,,,,1290,15,3896,,253,94,,628,989,,204,576,200,4849
567451,,,,,900,6,964,,,1650,,,,290,7,581,,29,25,,123,306,,30,348,39,937
567469,,,,,36,,26,,,32,,,,8,,32,,2,,,9,7,,,5,5,53
567477,,,,,119,,109,,,265,,,,75,,105,,5,3,,14,33,,2,34,8,182
567485,,,,,50,,72,,,95,,,,23,,50,,,,,9,19,,1,24,2,63
567507,,,,,446,3,442,,,837,,,,249,5,421,,30,12,,77,160,,26,153,40,576
567515,,,,,437,2,479,,,1036,,,,190,4,351,,23,20,,55,184,,26,201,27,517
567523,,,,,64,,83,,,82,,,,29,,38,,,3,,11,24,,3,9,6,72
567531,,,,,59,2,94,,,156,,,,27,1,48,,3,,,14,24,,3,34,5,41
567558,,,,,138,1,131,,,200,,,,55,,134,,16,4,,30,59,,17,33,14,152
567566,,,,,53,1,92,,,104,,,,21,,34,,4,4,,5,24,,,31,4,45
567582,,,,,59,,32,,,92,,,,41,,38,,3,,,13,19,,5,4,1,84
567604,,,,,21,1,26,,,12,,,,11,,16,,,1,,2,13,,1,3,3,34
567612,,,,,65,,73,,,102,,,,18,,46,,1,1,,5,22,,,8,1,41
567621,,,,,172,2,169,,,360,,,,84,1,153,,8,13,,29,71,,8,38,17,192
567639,,,,,634,1,645,,,1236,,,,239,1,762,,271,33,,107,273,,31,342,43,864
567647,,,,,51,,42,,,82,,,,11,,37,,,,,1,11,,1,9,2,36
567655,,,,,31,,61,,,61,,,,18,,6,,,3,,10,20,,1,9,3,23
567698,,,,,26,,19,,,38,,,,7,,19,,2,,,5,6,,1,8,2,19
567701,,,,,15,,10,,,27,,,,6,,14,,3,,,4,4,,,2,2,39
567710,,,,,67,,53,,,86,,,,26,1,72,,5,1,,10,25,,3,12,11,94
567728,,,,,9,,6,,,13,,,,1,,18,,2,,,1,4,,,,,16
567752,,,,,100,,126,,,250,,,,38,,121,,11,9,,24,67,,13,31,16,184
567761,,,,,38,,84,,,103,,,,20,,31,,,2,,4,20,,5,14,2,48
567779,,,,,322,1,400,,,539,,,,127,1,248,,15,18,,47,113,,14,45,21,317
567787,,,,,176,1,136,,,267,,,,74,,258,,59,7,,25,43,,5,32,19,307
567809,,,,,49,,56,,,85,,,,18,,38,,7,,,16,27,,3,17,1,42
567833,,,,,19,,20,,,25,,,,3,,26,,1,,,4,22,,2,8,,28
567841,,,,,51,,57,,,99,,,,44,,46,,2,4,,8,17,,1,23,,61
567850,,,,,52,,68,,,107,,,,22,2,31,,1,3,,8,15,,4,15,3,58
567868,,,,,47,,90,,,148,,,,34,1,49,,2,2,,7,32,,5,15,11,65
567876,,,,,45,,40,,,40,,,,8,2,41,,,1,,2,10,,,7,3,71
567884,,,,,12,,10,,,21,,,,6,,6,,,1,,,4,,1,4,,18
567931,,,,,26,,43,,,65,,,,9,,55,,4,6,,1,29,,2,5,6,56
567957,,,,,17,,25,,,21,,,,8,,7,,,,,1,5,,1,3,,14
567973,,,,,21,1,39,,,57,,,,9,,23,,,,,3,15,,5,4,3,30
568007,,,,,138,,148,,,258,,,,69,,150,,11,3,,24,94,,6,41,8,182
568015,,,,,243,1,238,,,521,,,,136,1,303,,8,13,,47,113,,16,40,21,399
568023,,,,,43,,80,,,102,,,,15,2,98,,2,3,,10,19,,2,7,4,105
568058,,,,,121,2,121,,,198,,,,44,2,123,,1,4,,14,41,,13,13,12,137
568091,,,,,39,,38,,,64,,,,14,,22,,,,,6,18,,4,5,4,46
568104,,,,,33,,78,,,69,,,,17,,71,,1,,,8,29,,4,4,4,70
568147,,,,,51,,59,,,62,,,,22,,48,,2,3,,10,32,,2,2,3,56
568155,,,,,152,,159,,,263,,,,40,1,118,,2,4,,21,85,,9,14,7,198
568163,,,,,19,,21,,,32,,,,2,1,16,,5,3,,1,11,,1,,2,10
568180,,1,,,13,,24,,,55,,,,1,,9,,4,,,3,4,,,1,1,6
568198,,1,,,8,,12,,,14,,,,2,,2,,1,,,2,6,,,2,1,7
568201,,,,,73,1,87,,,141,,,,33,,59,,6,4,,17,25,,6,16,7,132
568210,,2,,,178,2,92,,,327,,,,53,2,156,,191,7,,9,70,,11,21,8,174
568228,,,,,77,1,43,,,192,,,1,22,,83,,80,,,10,23,,14,10,2,97
568236,,2,,,37,,53,,,84,,,1,29,,30,,17,3,,10,15,,9,9,1,103
568244,,4,,,88,,66,,,216,,,2,34,,77,,106,6,,16,50,,1,7,3,82
568261,,2,,,49,,28,,,62,,,,12,,38,,30,,,10,11,,4,,1,57
568279,,,,,32,,12,,,26,,,3,1,,22,,8,,,,8,,4,1,,24
568287,,,,,5,,10,,,26,,,,4,,8,,,,,1,,,,,,10
568295,,,,,46,,64,,,76,,,,20,,35,,3,1,,8,42,,1,9,2,44
568309,,,,,61,1,61,,,68,,,,14,,105,,2,5,,17,19,,2,7,6,104
568317,,,,,29,,35,,,54,,,2,12,,23,,16,,,2,11,,4,1,2,31
568333,,2,,,46,,45,,,80,,,1,11,,44,,22,3,,2,18,,8,4,,42
568341,,2,,,29,,28,,,29,,,,6,,11,,15,2,,1,7,,,6,,23
568350,,,,,159,,124,,,254,,,,58,,147,,2,8,,19,69,,5,11,5,243
568368,,1,,,48,,35,,,91,,,1,7,,40,,15,,,4,10,,1,7,7,48
568376,,,,,23,,13,,,82,,,,16,,17,,35,,,,22,,1,1,,57
568384,,,,,18,1,25,,,32,,,,8,,17,,,,,1,15,,,,,22
568392,,1,,,118,2,67,1,,109,,,5,40,,106,,96,3,,5,22,,2,4,6,111
568406,,2,,,54,,57,,,102,,,,15,,51,,21,1,,2,16,,1,5,2,82
568414,,28,,,1143,4,1691,,,2944,,,,614,3,1963,,483,51,,308,363,,125,88,97,2708
568422,,1,,,94,,99,,,143,,,4,22,1,20,,13,2,,10,24,,2,7,2,60
568431,,1,,,52,,30,,,79,,,1,31,,35,,26,2,,4,11,,4,5,2,71
568449,,,,,34,,25,,,86,,,3,11,,36,,26,,,11,14,,1,8,,67
568457,,,,,6,,9,,,34,,,,1,,24,,10,,,2,6,,1,2,,31
568465,,,,,8,,8,,,22,,,,,,1,,6,1,,1,7,,1,1,,15
568473,,2,,,77,,24,,,112,,,7,27,1,56,,71,3,,4,12,,2,4,,129
568481,,1,,,59,,34,,,67,,,1,11,,67,,94,3,,11,27,,2,3,1,152
568490,,,,,6,,16,,,14,,,,3,1,22,,13,1,,,8,,,,,8
568503,,1,,,52,,50,,,115,,,,20,,54,,28,4,,12,13,,2,3,,131
568511,,4,,,48,,41,,,91,,,2,19,,36,,53,2,,8,13,,3,2,1,91
568520,,,,,18,,36,,,63,,,,5,,24,,8,,,1,16,,5,6,1,28
568538,,,,,14,,38,,,33,,,,6,,16,,5,2,,5,15,,,4,5,43
568546,,5,,,140,,124,,,191,,,6,37,,95,,46,6,,16,45,,5,5,6,154
568554,,,,,105,,59,,,95,,,7,27,2,90,,96,3,,12,26,,2,12,7,167
568562,,,,,13,1,27,,,46,,,,6,,14,,29,1,,6,8,,6,1,,9
568571,,,,,9,,16,,,15,,,,3,,9,,,,,,2,,,1,,9
568589,,,,,30,,58,,,72,,,1,9,,16,,28,3,,3,5,,2,2,1,31
568597,,1,,,13,,35,,,38,,,,12,,20,,10,,,5,10,,,1,4,32
