558265,,2,,,7,,25,,,27,,,,4,1,12,,1,,1,,6,,,1,,12
558290,,,,,5,,24,1,,25,,,,1,,16,,,,1,1,7,,1,1,,18
558303,,,,,11,,14,0,,23,,,,4,,16,,2,0,1,1,7,,1,2,1,16
558311,,,,,12,,16,,,21,,,,8,1,16,,2,,1,1,5,,1,1,1,17
558346,,0,,,17,,20,,,21,,,,5,,9,,2,0,,1,6,,1,2,,15
558362,,0,,,10,,14,0,,23,,,,4,,15,,4,1,4,1,4,,1,1,0,17
558371,,0,,,10,0,12,0,,15,,,,4,0,23,,2,1,0,2,4,,1,1,0,23
558389,,0,,,11,0,14,0,,24,,,,5,0,17,,2,0,0,1,5,,1,1,1,17
558401,,,,,11,,13,,,25,,,,2,,6,,2,1,13,1,6,,3,1,,17
558419,,0,,,9,0,9,1,,21,,,1,6,0,17,,3,1,,1,4,,1,1,0,24
558427,,0,,,11,,9,0,,23,,,,5,,18,,1,0,0,1,5,,1,1,1,22
558435,,0,,,9,0,9,0,,18,,,,5,,20,,1,1,0,2,7,,1,1,1,24
558443,,0,,,9,,11,0,,17,,,1,4,,15,,11,1,,2,3,,1,2,0,23
558460,,,,,15,,11,0,,17,,,,5,,16,,0,0,0,1,10,,1,1,1,19
558486,,,,,12,,8,1,,17,,,,5,,22,,,1,,3,7,,1,1,0,23
558494,,,,,11,,19,,,28,,,,2,,14,,1,,,3,10,,,,,11
558559,,,,,13,1,20,1,,20,,,,1,,11,,4,,,6,7,,,,1,17
558567,,,,,13,,13,1,,23,,,,3,,17,,1,,,2,9,,1,3,1,15
558583,,0,,,9,,11,1,,27,,,,3,0,17,,1,,2,2,7,,1,1,,18
558591,,,,,12,,15,,,31,,,,8,,14,,3,,1,3,6,,1,,1,6
558605,,,,,12,,19,,,33,,,,4,,5,,0,0,0,0,6,,1,1,,18
558630,,1,,,7,0,19,1,,27,,,,3,0,14,,4,0,0,3,5,,1,0,,15
558656,,,,,12,,25,,,20,,,,2,,7,,1,0,,0,7,,2,2,1,18
558672,,,,,14,,14,,,28,,,,3,0,12,,1,1,0,0,2,,2,2,1,19
558699,,,,,16,,6,,,22,,,,2,,23,,6,,,1,2,,,,,21
558711,,,,,10,,14,,,29,,,,4,1,10,,,3,,,5,,2,1,,20
558745,,,,,17,0,8,,,21,,,,4,,25,,1,,,1,5,,1,1,2,15
558770,,,,,11,,12,1,,35,,,,4,,14,,1,,,,8,,1,3,,10
558788,,,,,8,,7,,,23,,,,15,,18,,4,1,1,2,2,,2,1,1,15
558796,,,,,5,,14,,,21,,,,3,,20,,2,2,,1,7,,1,1,,23
558800,,,,,8,,4,,,38,,,,8,,15,,4,8,,,12,,,,,4
558834,,,,,9,0,11,,,15,,,,5,0,19,,2,1,,2,6,,,3,1,25
558851,,0,,,13,0,8,0,,16,,,,4,0,22,,2,1,,2,5,,1,1,0,24
558869,,1,,,12,,15,0,,29,,,,4,0,11,,1,1,1,2,3,,1,3,1,17
558877,,,,,11,,16,0,,24,,,,3,,17,,6,1,,2,5,,1,2,1,14
558885,,0,,,11,0,15,0,,24,,,,5,0,16,,1,1,0,2,5,,1,1,1,17
558915,,0,,,11,,15,,,16,,,,5,,21,,2,1,,1,5,,1,2,1,18
558931,,1,,,10,,18,,,19,,,,3,,19,,9,2,,,8,,,,1,11
558940,,0,,,7,,6,0,,15,,,,3,,25,,3,1,,1,9,,2,1,1,27
558966,,1,,,13,0,9,0,,23,,,,4,,19,,2,1,,2,6,,1,1,1,19
558974,,1,,,8,,29,,,22,,,,4,,16,,1,1,,1,3,,2,1,1,10
558982,,,,,13,,3,1,,30,,,,,,23,,3,,,,8,,,,,18
558991,,,,,12,,12,3,,15,,,,5,,23,,,,,2,6,,2,2,,18
559008,,0,,,13,0,12,0,,27,,,,4,,15,,1,1,0,1,5,,1,1,0,18
559016,,,,,9,,11,,,13,,,,2,,11,4,,4,,,9,,,7,,30
559024,,,,,11,,7,,,35,,,,1,,11,,,,,,10,,,,,25
559032,,,,,18,,5,,,17,,,,2,,14,,1,7,,1,10,,,1,,24
559041,,1,,,8,,11,,,21,,,,8,,16,,2,1,0,2,6,,0,1,1,22
559059,,0,,,11,,13,1,,20,,,,3,,20,,2,0,,2,7,,0,2,0,19
559067,,0,,,13,0,14,0,,23,,,,6,,12,,2,1,,1,7,,0,1,1,17
559075,,0,,,10,0,16,0,,22,,,,4,0,14,,3,1,0,1,6,,2,1,1,18
559083,,,,,7,,22,,,18,,,,2,,14,,1,,,3,4,,0,0,1,27
559091,,1,,,8,,20,,,28,,,,3,,15,,,,,2,9,,1,3,2,10
559105,,1,,,7,,34,,,19,,,,5,,12,,1,,,3,2,,1,,1,15
559121,,,,,5,,10,,,38,,,,6,,21,,,3,,,5,,,3,,10
559130,,1,,,11,,9,0,,17,,,,7,,19,,3,0,,4,3,,1,0,1,24
559148,,0,,,9,,10,0,,23,,,,5,,18,,2,0,,2,5,,0,1,1,22
559164,,0,,,12,,13,,,24,,,,5,0,14,,1,0,0,1,6,,1,2,0,20
559172,,,,,8,,20,,,14,,,,6,,22,,1,1,,1,7,,0,,1,20
559199,,1,,,10,,8,0,,11,,,,4,,22,,3,1,,1,10,,1,2,2,24
559202,,0,,,13,,12,0,,25,,,,4,,16,,3,0,0,2,6,,1,1,1,17
559211,,0,,,12,,14,1,,18,,,,5,0,19,,3,0,0,1,5,,1,1,1,19
559237,,1,,,10,,17,,,31,,,,4,,12,,5,2,0,1,5,,1,2,1,7
559245,,0,,,18,,16,,,19,,,,3,,10,,2,,,2,10,,0,1,0,17
559253,,,,,5,,1,,,8,,,,5,,27,,,1,,1,8,,1,,,41
559261,,0,,,9,,17,,,25,,,,8,0,18,,4,1,,2,5,,1,1,,8
559270,,0,,,7,,13,0,,26,,,,4,,16,,2,2,,0,4,,0,,1,24
559288,,,,,9,1,14,,,19,,,,2,,16,,,,,1,12,,,1,1,25
559300,,0,,,13,0,13,0,,24,,,,5,0,11,,1,1,0,2,5,,1,2,1,20
559318,,0,,,6,,12,,,30,,,,6,,14,,1,1,,1,8,,1,,1,20
559326,,,,,10,,33,1,,23,,,,6,,4,,1,1,,1,9,,,1,,9
559334,,,,,15,,21,1,,15,,,,8,,17,,1,,,1,7,,1,2,1,10
559351,,0,,,12,,15,0,,19,,,,4,,15,,3,1,0,1,5,,1,1,1,22
559369,,,,,13,,6,,,28,,,,3,1,16,,2,,,2,6,,2,3,,19
559377,,,,,8,0,12,0,,26,,,,3,1,17,,0,0,,1,6,,1,,1,23
559393,,,,,10,,19,1,,26,,,,3,,8,,3,2,,1,3,,0,0,1,23
559423,,,,,14,,19,,,29,,,,3,,10,,,4,,4,4,,,3,,11
559431,,0,,,11,,16,,,24,,,,7,,13,,1,,,1,5,,2,2,0,18
559482,,,,,8,,33,2,,21,,,,,2,22,,,,,,6,,,2,,5
559491,,0,,,10,0,11,0,,23,,,,4,,20,,1,1,0,1,5,,1,1,0,20
559504,,,,,11,,10,0,,25,,,,8,,13,,0,0,0,1,4,,0,2,1,24
559521,,0,,,11,0,9,1,,19,,,,4,0,20,,1,0,0,1,6,,1,1,1,24
559555,,,,,5,,22,,,26,,,,3,,11,,0,,,1,3,,1,1,,27
559563,,,,,8,,17,0,,26,,,,4,,17,,1,0,,1,7,,,1,1,16
559571,,1,,,9,,18,,,19,,,,3,1,12,,1,3,,3,9,,2,1,,19
559580,,0,,,10,,9,0,,17,,,,4,0,19,,1,1,,2,4,,1,1,1,29
559601,,0,,,10,0,11,,,21,,,,3,,20,,1,1,1,1,10,,1,1,1,19
559628,,,,,11,,14,0,,20,,,,3,,16,,2,,,1,8,,1,1,1,21
559661,,0,,,15,,12,,,23,,,,3,0,13,,0,1,,2,5,,1,2,0,22
559679,,0,,,11,,9,0,,16,,,,3,,23,,1,0,0,2,6,,1,0,0,27
559695,,0,,,11,,15,1,,24,,,,5,,14,,1,1,1,1,5,,1,2,0,17
559709,,,,,8,,13,0,,14,,,,4,,23,,2,,0,1,5,,1,,0,27
559717,,0,,,9,0,13,0,,20,,,,5,0,17,,2,1,0,2,5,,1,2,1,23
559725,,0,,,9,,13,0,,28,,,,5,,15,,1,1,0,1,6,,1,1,0,19
559733,,,,,15,,18,,,16,,,,3,,16,,1,,,2,7,,2,3,1,17
559741,,,,,8,,,,,51,,,,5,,,,,,,,3,,,3,,31
559750,,,,,11,,12,2,,22,,,,6,,16,,2,1,,1,6,,1,1,,20
559768,,,,,11,,18,,,13,,,,,,11,,,,,1,2,,5,,1,37
559776,,0,,,8,0,15,1,,21,,,,5,0,16,,2,1,,3,6,,1,1,0,19
559792,,,,,10,,10,,,22,,,,4,,15,,3,1,,2,4,,2,2,0,26
559806,,,,,10,,16,1,,32,,,,7,,6,,,1,,1,11,,1,1,1,15
559814,,2,,,7,,17,,,24,,,,5,0,16,,1,1,,2,5,,1,1,1,18
559822,,1,,,10,0,19,0,,28,,,,4,0,9,,1,1,,1,6,,1,1,0,16
559849,,1,,,12,,16,,,28,,,,7,,12,,1,,,,5,,2,8,,9
559857,,2,,,11,,24,,,25,,,,5,,10,,0,,,1,7,,1,2,,12
559903,,1,,,11,,18,0,,20,,,,5,,11,,2,,,0,7,,5,0,,20
559911,,,,,12,,7,0,,18,,,,3,,16,,,,,2,11,,2,7,1,21
559920,,,,,15,,24,,,18,,,,,,16,,6,,,1,2,,,,,17
559946,,,,,11,,23,,,17,,,,3,3,11,,,,,,26,,3,,,3
559954,,1,,,11,1,15,2,,24,,,,1,,11,,3,1,1,2,8,,,1,2,15
559962,,1,,,8,,16,,,15,,,,,,19,,4,,,4,4,,,,,28
559997,,0,,,10,0,16,0,,26,,,,6,,9,,2,1,0,1,5,,1,2,1,20
560006,,,,,6,,19,,,25,,,,6,,8,,1,,,1,4,,1,1,1,27
560014,,6,,,10,0,13,1,,18,,,,4,0,11,,1,1,,1,5,,1,1,0,27
560057,,2,,,14,0,13,0,,18,,,,6,0,15,,2,0,,1,7,,0,2,0,18
560081,,,,,9,,18,,,28,,,,8,1,12,,,,,3,5,,,3,1,12
560111,,,,,11,,23,2,,20,,,,4,2,9,,1,1,,,3,,1,3,,20
560120,,0,,,9,,9,0,,27,,,,4,,10,,2,0,0,1,6,,1,1,0,29
560146,,,,,9,,19,,,33,,,,5,,9,,2,,,,2,,2,,,21
560162,,1,,,8,,18,0,,26,,,,6,0,12,,1,1,0,2,3,,1,1,0,18
560171,,,,,7,,4,,,11,,,,7,,30,,7,,,,4,,,,,30
560189,,2,,,11,,14,,,21,,,,2,,9,,14,,,1,9,,,,1,17
560197,,,,,6,,14,,,8,,,,6,,17,,11,,,3,,,,,6,31
560201,,,,,11,,16,,,27,,,,4,,7,,7,2,,4,5,,,,,16
560219,,,,,11,,7,,,29,,,,6,4,22,,1,,,2,6,,,,,11
560227,,,,,16,,20,1,,20,,,,3,,13,,2,1,,,2,,,,1,21
560235,,1,,,4,,12,,,12,,,,7,,19,,2,2,,1,7,,,,,33
560243,,,,,7,,17,,,18,,,,7,,22,,2,,,7,3,,,2,,17
560251,,1,,,9,,16,0,,17,,,,3,0,13,,1,,,2,5,,1,0,,30
560260,,1,,,9,0,15,0,,20,,,,5,0,17,,1,1,0,2,4,,1,1,0,21
560278,,,,,5,2,12,,,28,,,,4,,13,,3,1,,,8,,1,,,23
560286,,0,,,12,0,14,,,27,,,,3,0,15,,1,1,,2,4,,1,2,1,17
560294,,0,,,11,,15,,,29,,,,3,,14,,1,1,,1,4,,1,2,1,17
560308,,1,,,13,,14,,,20,,,,1,,18,,,1,,1,3,,3,2,1,23
560316,,0,,,13,,12,,,33,,,,2,0,8,,1,1,,2,8,,1,4,1,14
560324,,,,,16,1,19,,,25,,,,2,1,11,,1,1,,3,4,,1,3,0,12
560332,,,,,13,,12,,,40,,,,3,1,5,,3,1,,2,7,,,2,,10
560341,,1,,,18,,15,,,16,,,,5,1,16,,1,2,,1,7,,,4,,15
560359,,0,,,11,0,15,,,30,,,,2,,10,,1,1,,1,8,,1,4,1,15
560367,,1,,,13,0,14,,,25,,,,3,0,14,,1,1,,2,6,,1,4,1,15
560375,,,,,25,,7,,,23,,,,2,,13,,3,3,,1,5,,2,3,,15
560383,,0,,,14,0,11,,,27,,,,3,0,14,,1,1,,2,5,,1,3,1,15
560391,,4,,,,,,,,9,,,,,,4,,61,,,9,9,,,,,4
560405,,,,,16,,14,,,15,,,,1,1,14,,11,,,3,6,,1,5,,14
560413,,,,,23,1,14,,,20,,,,2,,13,,4,1,,3,4,,,1,1,12
560421,,,,,17,,14,,,30,,,,5,,7,,,0,,1,3,,1,1,,18
560430,,,,,21,,6,,,14,,,,,,8,,7,,,,4,,,2,,37
560448,,,,,9,,23,,,15,,,,9,,10,,8,,,,3,,1,,2,19
560456,,,,,9,,19,,,21,,,,5,0,16,,1,1,,1,5,,0,3,2,16
560464,,1,,,13,,12,,,29,,,,3,1,15,,3,1,,2,6,,1,1,1,13
560472,,1,,,18,0,13,,,23,,,,2,0,13,,1,1,,1,5,,1,3,1,16
560481,,1,,,16,,6,,,22,,,,4,,13,,12,,,,4,,3,,,17
560499,,0,,,10,0,12,,,27,,,,4,0,12,,2,1,,2,6,,1,5,1,15
560502,,0,,,12,,16,,,28,,,,4,,9,,0,,,3,5,,3,8,2,11
560511,,2,,,8,,6,,,31,,,,15,,13,,4,2,,,,,2,,2,15
560529,,1,,,4,,16,,,28,,,,5,1,15,,16,,,3,3,,,1,,6
560537,,0,,,13,,10,,,17,,,,3,,25,,1,0,,4,2,,1,3,1,19
560545,,0,,,10,,17,,,28,,,,3,,11,,1,1,,1,5,,1,2,2,18
560553,,2,,,17,,17,,,17,,,,7,,17,,2,,,2,10,,,7,,2
560561,,,,,4,,27,,,43,,,,,,7,,,,,,6,,,7,,5
560570,,1,,,9,0,12,,,30,,,,2,0,14,,1,0,,2,5,,0,10,1,14
560588,,1,,,13,,11,,,30,,,,3,0,12,,2,1,,2,7,,0,4,1,13
560596,,,,,5,,45,,,16,,,,5,,,,2,2,,,,,,7,,18
560600,,0,,,11,0,25,,,24,,,,2,,9,,2,1,,1,4,,1,6,1,12
560618,,,,,21,,19,,,15,,,,9,,7,,,,,1,4,,3,13,1,8
560626,,,,,8,,22,,,18,,,,18,,2,,6,2,,2,16,,6,,,2
560634,,2,,,11,,10,,,14,,,,3,,11,,,,,2,11,,,2,2,33
560642,,0,,,12,,12,,,25,,,,2,,12,,2,2,,2,4,,1,1,0,23
560651,,1,,,18,0,14,,,18,,,,5,,21,,2,0,,0,3,,0,2,1,12
560669,,,,,11,,11,,,14,,,,1,,10,,13,,,1,8,,1,,,28
560677,,,,,13,,11,,,30,,,,6,,14,,2,1,,1,3,,,1,1,17
560685,,,,,15,0,16,,,30,,,,3,,10,,1,1,,1,5,,1,5,1,12
560707,,,,,8,,36,,,24,,,,7,,8,,3,,,,6,,,1,,7
560715,,0,,,9,0,16,0,,25,,,,4,0,14,,2,0,0,1,6,,1,1,1,19
560723,,,,,16,,18,,,39,,,,4,,4,,1,,,,2,,,6,,11
560740,,0,,,9,,26,,,23,,,,5,,10,,3,1,0,1,6,,2,0,0,13
560758,,0,,,13,,20,0,,26,,,,2,0,11,,2,0,,2,7,,1,1,0,14
560782,,,,,6,,30,5,,24,,,,2,,10,,1,,,1,4,,,4,,14
560804,,1,,,15,1,16,,,26,,,,4,,8,,2,,,2,10,,2,3,,10
560812,,1,,,15,,22,0,,23,,,,4,,9,,2,1,,1,4,,1,0,0,16
560839,,1,,,13,,16,,,18,,,,4,1,11,,2,,,2,8,,1,1,1,21
560855,,,,,10,,22,,,24,,,,3,,11,,3,,,3,2,,1,3,,17
560863,,0,,,10,,27,,,21,,,,4,,13,,2,0,,0,6,,2,1,1,13
560898,,,,,6,,20,1,,37,,,,2,,7,,1,1,,4,8,,1,2,,10
560901,,0,,,10,0,19,0,,31,,,,3,,10,,1,0,,1,6,,2,2,,14
560910,,0,,,10,,24,,,22,,,,5,,8,,1,1,0,1,8,,2,,0,15
560928,,1,,,11,,26,,,19,,,,3,0,12,,1,1,0,4,5,,1,1,1,15
560952,,,,,12,,17,0,,19,,,,2,,13,,3,1,0,1,5,,1,1,,25
560979,,,,,4,,39,,,29,,,,1,,6,,,2,,1,8,,3,,1,5
560987,,,,,24,,6,,,18,,,,3,,21,,6,,,,9,,3,,,9
560995,,,,,13,,6,,,16,,,,,,13,,3,,,3,16,,,10,,19
561002,,,,,10,,23,,,25,,,,2,,14,,1,1,1,1,5,,1,,1,16
561011,,,,,13,,18,,,33,,,,1,,16,,,1,,1,4,,1,2,,11
561029,,,,,10,,12,,,31,,,,6,,13,,3,,,,6,,4,3,,12
561037,,,,,12,,11,,,32,,,,,,5,,5,,,2,4,,2,,,28
561045,,,,,17,,14,,,26,,,,1,,22,,1,,,1,1,,,,,15
561053,,3,,,11,,16,,,26,,,,3,,12,1,2,,,1,2,,,2,2,21
561061,,3,,,12,3,9,,,12,,,,,,15,,3,,,,6,,,,,37
561070,,,,,9,,12,,,34,,,,6,,14,,5,2,,5,3,,,,2,9
561088,,,,,12,,14,,,25,,,,,,21,,2,1,,3,3,,,1,,18
561096,,,,,6,,,,,38,,,,4,,9,,8,,,,6,,,,,30
561100,,,,,6,2,10,,,18,,,,16,,16,,4,1,,1,2,,4,1,1,20
561118,,,,,7,,7,,,29,,,,14,,5,,14,5,,,5,,,,,14
561126,,,,,13,,4,,,33,,,,,,4,,25,,,,4,,4,4,,8
561134,,0,,,9,0,20,0,,24,,,,4,0,14,,1,0,0,2,5,,1,1,0,17
561142,,,,,5,,15,,,13,,,,15,,29,,6,,,3,6,,2,,,6
561151,,1,,,9,,18,0,,27,,,,5,0,12,,1,0,,3,6,,2,1,1,13
561169,,,,,8,,23,,,21,,,,2,,23,,2,0,0,1,6,,1,1,,11
561177,,2,,,22,,11,,,16,,,,13,,8,,5,3,,,6,,,,,16
561185,,1,,,10,,23,1,,17,,,,2,1,11,,6,,,1,9,,1,7,,11
561193,,,,,2,,36,,,36,,,,1,,3,,1,,,1,6,,2,1,,12
561207,,1,,,15,,23,,,19,,,,3,,9,,2,1,,1,5,,2,1,,19
561215,,0,,,13,,14,1,,24,,,,4,0,16,,1,1,0,2,5,,1,2,0,17
561223,,1,,,17,,14,,,23,,,,3,,10,,,,0,1,9,,1,1,1,17
561231,,,,,13,,16,,,24,,,,7,,10,,1,1,1,,8,,,3,,17
561240,,,,,12,,20,,,31,,,,8,,2,,,,,,2,,,2,,22
561258,,,,,5,,22,1,,34,,,,2,1,7,,6,,,,4,,1,3,,14
561266,,,,,15,,,,,24,,,,6,,18,,,,,3,3,,3,,,27
561274,,,,,19,,13,,,6,,,,6,,25,,9,,,,,,,,,22
561282,,,,,11,2,11,,,28,,,,2,,11,,11,,,7,,,,,,19
561291,,1,,,10,,34,1,,29,,,,1,,7,,1,,,1,2,,2,3,,7
561304,,,,,10,,28,,,24,,,,5,1,14,,1,,1,1,4,,1,4,,10
561312,,1,,,9,,15,,,40,,,,2,,16,,2,1,,1,2,,,,,11
561321,,,,,,,19,,,28,,,,6,,8,,6,,,3,6,,,3,3,19
561339,,,,,,,5,,,38,,,,5,,,,24,,,,19,,,,,10
561347,,8,,,23,,13,,,5,,,,5,3,13,,13,,,,3,,,3,,13
561355,,,,,4,,18,,,20,,,,13,,20,,2,,,4,4,,4,,4,4
561363,,,,,5,,21,,,32,,,,12,,5,,4,,,1,7,,1,1,1,8
561371,,,,,14,,7,,,23,,,,13,,13,,8,,,,1,,,1,,20
561380,,0,,,14,0,12,,,23,0,0,,4,0,15,,1,1,,3,5,,1,1,1,17
561398,,,,,12,,12,,,13,1,2,,2,,14,,1,1,,1,8,,,1,1,29
561401,,,,,16,,7,,,10,,,,1,,21,,,,,6,3,,,1,,33
561410,,,,,14,,23,,,20,,,,3,,7,,0,,,1,6,,2,3,,21
561428,,1,,,9,1,25,,,19,,1,,4,,22,,,4,,,4,,2,1,,7
561436,,,,,15,,13,,,15,,,,4,,15,,15,,,,2,,,,2,20
561444,,1,,,13,1,25,,,25,,1,,3,,7,,1,,,1,6,,2,4,0,12
561452,,,,,7,,16,,,40,,,,10,,4,,6,1,,,7,,,,4,4
561461,,,,,10,,14,,,34,,,,10,,3,,,,,3,3,,3,3,,14
561479,,0,,,11,0,17,,,22,0,1,,5,0,12,,2,1,,2,5,,1,1,1,20
561487,,,,,16,,9,,,28,,,,9,,6,,16,,,,,,,,,16
561495,,0,,,11,0,11,,,20,0,0,,4,0,18,,1,0,,2,6,,2,1,1,23
561509,,,,,3,,16,,,13,,,,,,21,,,,,8,16,,,,,24
561517,,,,,16,,11,,,29,,,,,,10,,8,1,,,4,,,5,,16
561525,,,,,6,,17,,,12,,,,4,,47,,5,,,,1,,,,,8
561533,,0,,,16,0,15,,,15,,1,,5,,15,,1,1,,3,7,,0,2,1,18
561541,,1,,,12,,21,,,25,,1,,6,,9,,0,1,,1,9,,2,1,1,10
561550,,,,,,,10,,,13,,,,8,,33,,,,,,,,,,,36
561568,,,,,4,,10,,,7,,,,8,,23,,1,4,,5,4,,1,4,,27
561576,,,,,5,,11,,,38,,,,2,,11,,7,2,,2,2,,2,2,4,13
561584,,1,,,11,,21,,,21,0,0,,7,,10,,0,2,,4,4,,1,2,2,13
561592,,1,,,17,0,11,,,18,,0,,5,,16,,1,0,,1,6,,4,1,,18
561606,,0,,,15,,24,,,16,,0,,4,,10,,1,1,,0,6,,1,1,,21
561614,,,,,16,,23,,,17,,2,,3,,8,,2,5,,1,4,,4,2,1,10
561622,,,,,26,,18,,,10,,1,,3,,15,,,2,,1,,,5,,1,18
561631,,0,,,13,0,14,,,25,0,0,,5,0,12,,1,1,,1,7,,1,1,1,17
561649,,,,,8,,26,,,13,,,,10,,15,,4,1,,3,,,,1,,18
561657,,2,,,5,,10,,,33,,,,10,,9,,3,,,2,9,,,3,2,12
561665,,0,,,14,,15,,,26,,0,,5,,11,,1,1,,1,8,,0,2,,16
561673,,,,,9,,6,,,29,,,,12,,15,,3,,,,6,,,6,3,12
561681,,0,,,12,0,15,,,24,,1,,5,0,11,,2,2,,2,6,,1,2,1,17
561690,,,,,6,,17,,,17,,,,6,,17,,6,,,11,,,,6,,17
561703,,1,,,11,,22,,,29,,,,2,,7,,0,1,,1,5,,1,2,2,16
561711,,0,,,11,,16,,,28,,,,2,,9,,,0,,1,6,,1,,5,20
561720,,,,,10,0,20,,,20,,0,,4,,14,,0,1,,1,10,,1,1,1,17
561738,,1,,,19,,12,,,17,,,,1,,22,,,1,,3,4,,1,2,,19
561746,,0,,,12,1,22,,,19,,2,,7,,10,,,0,,2,7,,2,2,2,14
561754,,,,,3,,25,,,9,,,,6,,13,,13,,,,16,,,,3,13
561762,,,,,9,,6,,,6,,,,4,,26,,6,2,,4,9,,,,,30
561771,,,,,,,14,,,14,,,,,,,,36,,,,,,,,,36
561789,,,,,2,,15,,,28,,,,9,,13,,7,5,,1,3,,,6,1,11
561797,,,,,14,,14,,,27,,,,7,1,16,,4,1,,,1,,,,,17
561801,,,,,16,,11,,,35,,,,3,,13,,8,,,,2,,,,,13
561819,,,,,13,,15,,,17,,,,3,,15,,2,,,3,3,,3,,,25
561827,,,,,12,,16,,,13,,1,,5,,18,,1,2,,3,4,,1,3,1,22
561835,,0,,,12,0,18,,,25,0,1,,4,0,10,,1,1,,1,6,,2,2,0,15
561843,,,,,9,,13,,,22,,,,,,22,,6,3,,3,9,,,,,13
561851,,1,,,8,,34,,,20,1,,,2,,5,,,1,,3,5,,3,4,1,12
561860,,0,,,13,0,10,,,21,0,1,,5,0,17,,1,1,,2,4,,1,2,1,21
561878,,0,,,20,,12,,,21,1,1,,5,,11,,,2,,1,4,,3,1,,20
561886,,,,,13,,23,,,21,,1,,6,,7,,2,,,4,7,,,1,1,14
561894,,,,,11,,9,,,18,,1,,4,,28,,1,1,,2,2,,0,0,1,22
561908,,,,,7,,11,,,36,,,,,,9,,11,,,7,,,,,,18
561916,,,,,8,,16,,,28,,,,9,,14,,11,,,2,2,,3,,,8
561924,,3,,,8,,15,,,12,,,,3,,21,,8,2,,2,8,,3,2,,15
561932,,,,,12,,17,,,15,,,,5,,16,,6,,,5,3,,5,,,17
561941,,,,,8,,8,,,8,,,,5,,19,,11,3,,5,8,,2,,,25
561959,,,,,13,,8,,,13,,,,3,,23,,,0,,3,6,,1,2,1,25
561967,,1,,,10,0,7,,,27,,,,5,,13,,4,2,,1,5,,,1,2,23
561975,,,,,6,,17,,,23,,,,4,,18,,4,,,1,3,,1,3,,20
561983,,1,,,15,0,15,,,22,,1,,5,,12,,0,,,2,5,,1,3,,16
561991,,1,,,11,0,17,,,17,,0,,4,,19,,,1,,2,3,,1,6,3,15
562009,,,,,14,,8,,,14,,,,2,,26,,6,0,,3,4,,1,2,0,19
562017,,2,,,12,1,23,,,29,0,1,,3,0,6,,1,1,,2,5,,1,4,1,7
562025,,0,,,17,,11,,,18,,1,,6,,16,,0,0,,2,6,,1,2,0,19
562033,,,,,1,,29,,,19,,,,7,,4,,12,1,,,9,,6,,3,9
562041,,,,,23,,2,,,21,,,,4,,25,,4,,,2,2,,2,,,16
562050,,0,,,14,,12,,,19,0,,,4,,16,,1,0,,2,7,,1,0,0,22
562068,,,,,6,,16,,,30,,,,13,,15,,9,,,,1,,,,2,8
562076,,1,,,13,0,7,,,25,,1,,4,,12,,1,0,,3,6,,1,1,1,24
562084,,,,,3,,10,,,10,,,,7,,26,,18,,,3,,,,,,23
562092,,0,,,13,0,15,,,25,0,1,,4,,11,,1,2,,2,5,,1,4,1,13
562106,,0,,,15,,17,,,21,,1,,2,,12,,1,2,,1,12,,1,2,1,14
562114,,,,,19,,17,,,20,,1,,2,,10,,1,,,3,8,,4,1,,13
562122,,,,,15,,6,,,19,,,,4,,7,,2,3,,3,8,,,2,1,29
562131,,0,,,12,,14,,,22,,0,,3,,18,,3,,,4,4,,2,0,1,17
562149,,,,,13,,23,,,10,,,,3,,10,,6,,,,,,3,3,,29
562157,,,,,7,,10,,,21,,,,,,30,,7,4,,1,6,,,,3,11
562165,,,,,10,,12,,,12,,,,1,,17,,4,1,,1,7,,2,,2,31
562173,,1,,,10,,32,,,22,,,,1,,8,,,,,1,4,,6,4,,10
562181,,1,,,3,,20,,,22,,,,1,,11,,1,,,3,9,,,,,29
562190,,,,,10,,24,,,14,,,,6,,17,,1,,,1,3,,1,,,21
562203,,,,,14,8,18,,,31,,,,2,,3,,3,,,1,10,,,,,8
562211,,,,,8,,25,,,25,,,,7,,22,,2,1,,2,1,,1,,,6
562220,,,,,13,,16,,,24,,0,,7,,11,,1,3,,4,6,,1,0,2,12
562238,,4,,,7,,41,,,15,,,,,,13,,,,,2,2,,2,,,13
562246,,,,,14,,11,,,21,,2,,4,,19,,2,1,,2,4,,1,1,1,17
562254,,,,,6,,14,,,15,,,,1,,26,,3,,,,5,,1,,1,28
562262,,0,,,13,0,19,,,24,,0,,4,0,12,,2,1,,2,6,,1,2,1,14
562271,,3,,,9,,12,,,38,,,,4,,9,,1,,,1,5,,,,,18
562289,,,,,11,,11,,,31,,,,,,4,,,,,4,11,,,2,,24
562297,,0,,,10,,21,,,26,,0,,4,,9,,1,0,,2,6,,1,2,1,16
562301,,,,,8,,9,,,25,,,,3,,26,,4,,,5,4,,2,,1,14
562319,,1,,,8,3,14,,,28,,,,1,,11,,18,,,1,4,,,,,11
562327,,,,,8,1,10,,,21,,,,2,,9,,33,,,1,,,1,1,3,12
562335,,,,,11,0,10,,,26,,,,4,0,16,,1,0,,2,6,,1,2,1,18
562343,,,,,15,,8,,,22,,,,4,0,16,,,,,2,5,,,1,1,25
562351,,,,,16,0,14,,,28,,,,6,0,10,,1,0,,2,6,,1,2,1,14
562360,,,,,16,,11,,,29,,,,7,1,16,,3,1,,1,3,,,2,,11
