562483,90,5,0,,3,56,0,91,,42,15,4,6,0,,,,,2
562491,4,4,0,,0,9,0,21,,1,0,0,4,0,,,,,1
562505,184,22,11,,3,66,1,146,,53,40,22,17,2,,,,,3
562513,46,4,2,,0,59,0,39,,11,5,25,4,0,,,,,2
562521,102,16,5,,1,49,1,166,,50,19,16,13,2,,,,,11
562530,331,43,8,,4,130,2,268,,112,68,57,33,4,,,,,10
562548,17,9,0,,1,18,0,38,,3,0,9,4,0,,,,,1
562556,72,10,3,,1,68,1,109,,27,13,17,13,0,,,,,4
562564,1403,101,26,,47,597,6,1088,,336,142,155,103,10,,,,,48
562572,111,56,2,,8,62,0,93,,38,20,23,16,7,,,,,6
562581,1155,122,31,,9,394,3,570,,215,185,107,90,4,,,,,27
562599,36,6,3,,3,14,0,35,,29,7,3,12,3,,,,,1
562602,20,1,1,,1,13,0,41,,11,2,3,0,0,,,,,0
562611,878,94,27,,28,419,5,594,,214,121,118,102,3,,,,,30
562629,25,7,0,,0,10,0,26,,19,3,2,4,0,,,,,0
562637,42,16,0,,0,22,0,21,,12,8,12,1,0,,,,,0
562645,60,6,3,,4,84,1,72,,11,10,15,36,0,,,,,10
562653,18,7,1,,2,16,1,27,,3,2,1,2,0,,,,,0
562661,125,19,4,,3,78,0,128,,69,7,19,41,1,,,,,7
562670,21,9,0,,2,19,0,23,,8,1,11,0,0,,,,,2
562688,30,7,0,,1,36,0,36,,23,0,5,3,0,,,,,2
562696,8,7,0,,0,19,0,9,,2,0,4,0,0,,,,,2
562700,67,11,3,,12,69,0,75,,22,21,21,9,3,,,,,6
562718,138,12,1,,4,97,1,133,,59,33,19,16,1,,,,,4
562726,15,28,0,,0,13,0,10,,2,4,1,4,0,,,,,0
562734,21,9,1,,3,7,0,42,,13,2,4,4,0,,,,,1
562742,10,24,0,,0,6,0,23,,1,3,0,2,0,,,,,0
562751,698,63,17,,8,323,1,393,,152,76,82,71,7,,,,,18
562769,15,8,0,,4,14,0,29,,2,3,5,10,0,,,,,1
562777,2706,215,49,,61,1438,10,2164,,642,301,378,199,24,,,,,74
562785,15,8,0,,0,9,0,16,,17,3,2,0,0,,,,,0
562793,176,15,7,,3,90,1,133,,56,18,17,8,1,,,,,3
562807,19,5,5,,2,41,1,62,,8,2,1,1,0,,,,,1
562815,26,15,3,,1,27,0,51,,10,3,7,5,1,,,,,3
562823,255,28,2,,5,153,1,213,,70,35,30,27,8,,,,,9
562831,12,10,1,,0,7,0,17,,0,3,8,0,1,,,,,1
562840,58,24,7,,1,27,1,64,,20,12,10,3,0,,,,,2
562858,1637,88,22,,16,564,6,937,,397,185,130,155,7,,,,,26
562866,28,9,2,,2,29,0,34,,8,5,8,3,0,,,,,0
562874,77,6,0,,0,25,0,94,,55,17,14,14,3,,,,,3
562882,4125,338,76,,120,2062,29,3029,,901,613,587,270,25,,,,,141
562891,79,2,2,,4,70,0,98,,42,15,17,12,0,,,,,4
562904,24,10,0,,0,19,0,37,,4,2,1,1,0,,,,,1
562912,516,52,20,,6,231,2,398,,129,55,53,61,2,,,,,11
562921,243,16,10,,6,104,0,197,,112,39,26,19,1,,,,,9
562939,44,11,0,,2,31,0,58,,14,13,6,9,1,,,,,5
562947,229,37,13,,6,127,2,220,,68,17,41,37,2,,,,,9
562955,6,6,0,,0,17,0,13,,8,0,0,1,0,,,,,0
562963,0,4,0,,4,19,0,16,,5,2,4,5,0,,,,,0
562971,13003,1048,281,,408,6101,32,10096,,3816,1647,1600,954,64,,,,,470
562980,32,14,1,,0,5,0,47,,11,5,9,4,0,,,,,4
562998,68,8,3,,4,32,0,66,,28,5,12,2,1,,,,,0
563005,37,6,0,,2,13,0,41,,31,12,5,3,2,,,,,4
563013,286,31,8,,6,102,3,244,,126,31,16,30,0,,,,,15
563021,7,9,1,,4,38,0,101,,39,14,4,7,1,,,,,1
563030,9,32,1,,0,22,0,15,,8,6,8,1,0,,,,,2
563048,47,1,0,,0,5,0,15,,26,4,3,1,0,,,,,1
563056,86,16,2,,3,69,0,113,,54,24,16,11,0,,,,,7
563064,49,5,0,,0,19,1,35,,30,16,2,4,0,,,,,0
563072,34,1,2,,1,35,0,72,,54,8,7,1,0,,,,,1
563081,146,9,2,,0,43,0,125,,69,22,14,18,0,,,,,2
563099,5841,324,99,,163,1818,14,3408,,1416,662,515,329,25,,,,,210
563102,4467,455,91,,159,2079,24,3538,,1017,466,550,270,35,,,,,149
563111,20,4,3,,1,25,0,40,,20,9,5,3,2,,,,,2
563129,4375,293,77,,116,1744,10,2947,,1013,541,481,214,15,,,,,163
563137,368,39,3,,24,112,2,236,,92,30,48,34,2,,,,,2
563145,10,15,3,,3,18,0,29,,13,9,6,3,2,,,,,2
563153,3,13,0,,3,16,0,20,,3,4,10,1,0,,,,,1
563161,34,2,2,,2,13,0,22,,26,13,11,3,0,,,,,1
563170,3,11,0,,0,17,0,13,,2,0,3,5,0,,,,,0
563188,29,2,4,,1,6,0,48,,26,16,2,4,3,,,,,1
563196,6,7,0,,1,5,0,19,,2,2,9,0,0,,,,,0
563200,87,13,3,,1,42,0,69,,93,25,13,12,0,,,,,8
563218,113,29,8,,6,51,0,138,,94,25,5,21,1,,,,,1
563226,35,6,2,,0,20,0,25,,21,6,5,8,0,,,,,1
563234,19,11,1,,2,27,0,25,,10,5,8,6,0,,,,,3
563242,73,6,0,,3,42,1,87,,41,20,15,11,0,,,,,3
563251,12,12,0,,2,15,0,37,,4,2,6,7,0,,,,,0
563269,55,3,3,,1,28,0,53,,29,16,4,4,0,,,,,5
563277,78,12,5,,4,58,1,96,,65,31,12,14,0,,,,,7
563285,170,35,8,,11,173,1,186,,87,37,53,33,1,,,,,3
563293,31,10,0,,0,8,0,41,,29,9,2,4,0,,,,,1
563307,68,15,2,,3,31,0,51,,25,2,7,4,1,,,,,4
563315,24,1,2,,0,4,0,16,,18,6,3,4,0,,,,,1
563323,207,30,4,,12,78,0,256,,192,28,33,23,1,,,,,14
563331,0,0,0,,3,15,1,61,,22,4,2,3,1,,,,,3
563340,164,16,7,,7,83,1,198,,78,29,28,22,4,,,,,12
563358,127,25,6,,2,64,0,132,,64,18,16,7,2,,,,,4
563366,6,8,3,,1,14,0,20,,1,2,6,1,0,,,,,0
563374,36,28,1,,4,25,0,37,,7,0,5,1,0,,,,,1
563382,185,31,10,,5,147,0,238,,83,40,18,15,0,,,,,11
563404,931,117,7,,79,187,0,569,,239,85,73,60,0,,,,,25
563412,64,8,4,,2,18,0,68,,23,5,19,6,0,,,,,0
563439,115,19,3,,0,54,0,119,,103,25,10,25,0,,,,,8
563447,25,5,1,,0,4,0,35,,20,1,1,3,1,,,,,1
563455,21,18,0,,3,19,0,39,,29,5,13,7,4,,,,,0
563463,42,2,1,,3,25,0,45,,33,5,3,3,2,,,,,1
563471,97,3,9,,3,79,0,82,,39,89,21,7,0,,,,,22
563480,65,0,2,,0,21,0,35,,8,7,1,3,0,,,,,0
563498,37,2,0,,1,25,1,27,,33,30,2,11,0,,,,,1
563501,125,13,5,,5,122,0,149,,68,19,51,14,1,,,,,6
563510,9996,1188,259,,357,9532,86,7465,,1861,1184,3089,785,97,,,,,294
563528,70,11,1,,5,84,0,78,,9,11,22,6,0,,,,,1
563536,29,9,5,,10,75,0,31,,10,5,26,3,0,,,,,0
563544,10,5,0,,2,18,0,26,,7,0,11,5,0,,,,,1
563552,897,92,45,,20,494,4,669,,185,79,144,95,6,,,,,16
563561,89,19,6,,18,98,3,75,,26,26,47,21,2,,,,,3
563579,132,22,8,,9,173,1,168,,43,24,58,21,4,,,,,3
563587,26,9,0,,0,34,0,26,,8,3,15,1,0,,,,,0
563595,220,35,11,,6,257,1,159,,48,24,76,30,19,,,,,13
563609,132,21,6,,7,174,4,136,,46,10,68,11,4,,,,,3
563617,23,3,1,,5,27,0,44,,17,20,10,10,0,,,,,3
563625,13,2,0,,0,21,2,23,,1,0,8,0,0,,,,,3
563633,145,40,11,,9,181,3,204,,61,24,60,39,2,,,,,4
563641,117,45,16,,11,196,5,178,,35,24,65,20,12,,,,,8
563650,23,20,1,,1,45,0,19,,9,0,10,3,0,,,,,1
563668,248,43,9,,8,164,2,155,,104,26,47,35,5,,,,,11
563676,29,5,2,,3,51,1,52,,13,8,26,4,5,,,,,5
563684,18,5,1,,10,52,0,28,,10,10,29,7,0,,,,,1
563692,247,41,12,,2,319,2,250,,65,50,67,41,4,,,,,6
563706,115,39,12,,12,316,0,185,,35,22,111,24,0,,,,,12
563714,62,5,4,,2,79,1,68,,15,10,25,15,0,,,,,2
563722,11,4,0,,6,13,0,21,,3,6,2,5,0,,,,,0
563731,119,12,1,,6,128,0,128,,30,12,36,19,0,,,,,3
563749,284,38,7,,25,316,2,302,,139,56,94,30,15,,,,,15
563757,203,46,15,,3,164,1,217,,67,42,36,20,3,,,,,5
563765,32,15,1,,0,28,0,26,,12,1,26,5,1,,,,,1
563773,16,2,0,,5,32,2,33,,15,8,19,5,0,,,,,2
563781,80,22,2,,10,94,5,99,,41,14,24,16,0,,,,,4
563790,431,49,4,,20,364,4,319,,92,46,94,38,5,,,,,9
563803,56,29,9,,6,100,3,99,,21,11,41,6,8,,,,,6
563811,715,98,26,,21,574,4,600,,174,79,188,92,7,,,,,35
563820,1667,240,45,,48,973,4,1211,,356,227,306,143,18,,,,,53
563838,694,67,23,,33,336,6,439,,126,69,156,62,8,,,,,18
563846,18,2,0,,1,17,0,40,,14,4,3,2,1,,,,,1
563854,106,28,7,,10,203,0,134,,54,26,82,13,11,,,,,3
563862,78,31,2,,5,108,1,93,,32,16,31,8,2,,,,,3
563871,1227,214,56,,60,1427,14,1083,,259,182,407,131,14,,,,,46
563889,20279,2895,369,,1091,18359,295,18309,,4162,2388,7642,1852,221,,,,,607
563897,23,19,0,,1,18,0,38,,10,4,2,2,0,,,,,1
563901,128,57,6,,5,131,3,133,,16,28,39,40,5,,,,,4
563919,182,17,7,,14,84,2,132,,64,25,38,20,4,,,,,5
563927,11,5,0,,0,3,0,14,,5,0,3,1,1,,,,,0
563935,147,9,0,,6,61,0,192,,62,18,19,33,5,,,,,5
563943,15,10,2,,2,25,1,27,,2,0,12,3,0,,,,,0
563951,2,2,0,,2,4,0,15,,1,0,4,0,3,,,,,2
563960,642,124,23,,42,408,11,526,,133,74,207,98,14,,,,,21
563978,22,0,1,,3,22,0,23,,7,7,5,0,0,,,,,1
563986,61,19,2,,3,64,0,89,,19,5,17,6,1,,,,,6
563994,140,11,7,,6,47,3,94,,20,15,10,22,2,,,,,3
564028,1822,199,42,,50,864,32,1469,,394,191,361,227,27,,,,,51
564036,83,14,4,,3,60,2,71,,33,15,24,11,2,,,,,3
564044,632,84,15,,33,335,3,460,,98,64,159,108,3,,,,,20
564052,33,13,1,,1,31,1,72,,21,6,18,10,3,,,,,2
564061,524,67,26,,32,413,6,499,,105,85,164,71,3,,,,,12
564079,58,3,1,,2,11,1,50,,24,7,8,6,0,,,,,2
564087,33,7,1,,1,23,0,49,,22,11,3,4,0,,,,,2
564095,1897,167,40,,30,704,16,1471,,523,267,215,228,15,,,,,75
564109,232,20,6,,1,97,1,179,,46,41,29,33,2,,,,,13
564117,1298,154,32,,29,722,12,1156,,293,135,287,117,8,,,,,46
564125,26,8,4,,2,29,0,33,,13,14,8,4,0,,,,,3
564133,172,10,1,,11,53,0,122,,37,12,12,42,2,,,,,3
564141,32,12,2,,2,56,4,73,,9,12,30,4,1,,,,,2
564150,8,1,0,,0,8,0,10,,0,2,1,3,0,,,,,1
564168,79,3,4,,4,45,1,96,,31,13,9,13,2,,,,,3
564176,45,5,2,,7,35,2,25,,11,9,19,9,1,,,,,3
564184,137,18,4,,7,84,1,157,,45,23,43,18,0,,,,,7
564192,36,7,1,,1,19,1,33,,15,3,10,4,0,,,,,0
564206,114,23,1,,14,131,1,137,,63,13,35,34,2,,,,,3
564214,23,9,0,,0,8,0,32,,10,1,2,6,0,,,,,0
564222,4,6,0,,4,12,0,9,,12,0,3,0,0,,,,,0
564231,182,21,9,,8,124,0,243,,82,49,31,37,0,,,,,12
564249,29,8,1,,3,36,0,42,,12,8,4,12,0,,,,,2
564257,0,6,2,,3,13,0,34,,8,4,6,3,0,,,,,0
564265,938,69,23,,33,367,10,768,,285,149,113,101,2,,,,,28
564273,10,25,1,,7,12,0,10,,3,0,5,4,1,,,,,0
564281,89,8,5,,3,48,1,99,,46,12,10,19,1,,,,,7
564290,190,32,4,,17,192,1,234,,82,31,37,44,2,,,,,9
564303,62,35,5,,4,108,1,125,,31,19,60,20,1,,,,,5
564311,35,4,5,,0,12,0,42,,30,10,8,17,4,,,,,1
564320,21,3,0,,0,12,0,39,,14,6,3,3,0,,,,,0
564338,0,10,1,,4,23,2,22,,2,2,5,4,0,,,,,1
564346,26,18,1,,2,22,0,36,,6,3,4,3,0,,,,,1
564354,247,51,6,,12,194,0,245,,50,38,73,25,2,,,,,17
564362,14,25,0,,0,15,1,37,,6,0,3,1,0,,,,,1
564371,704,62,22,,16,257,9,512,,203,104,95,91,11,,,,,26
564389,16,13,1,,1,22,0,22,,22,0,6,6,0,,,,,1
564397,158,13,3,,3,87,1,155,,56,25,40,30,0,,,,,2
564401,13,9,1,,0,29,0,34,,5,1,5,4,0,,,,,1
564419,28,14,2,,0,27,0,58,,14,1,3,1,0,,,,,1
564427,98,36,0,,17,181,6,132,,23,10,64,17,10,,,,,4
564435,67,12,0,,3,70,1,69,,9,6,27,6,4,,,,,8
564443,57,4,0,,1,64,1,49,,7,5,20,10,1,,,,,5
564451,33,16,1,,3,27,2,25,,10,0,19,2,1,,,,,2
564460,51,3,2,,7,49,0,89,,13,9,9,14,0,,,,,3
564478,21,4,2,,2,23,0,70,,8,3,10,3,1,,,,,4
564486,127,59,2,,6,116,2,170,,85,27,52,28,0,,,,,7
564494,280,22,9,,6,137,1,269,,180,34,58,30,1,,,,,12
564508,34,16,1,,1,47,1,44,,11,4,9,4,1,,,,,4
564516,16,7,2,,0,41,0,40,,13,12,22,4,0,,,,,3
564524,46,11,0,,2,32,1,36,,12,4,7,9,0,,,,,0
564532,89,29,1,,10,65,1,119,,43,11,34,19,1,,,,,2
564541,42,11,3,,5,30,0,56,,14,15,2,11,1,,,,,3
564559,28,17,2,,2,17,0,49,,23,9,8,9,0,,,,,0
564567,5522,738,104,,214,4342,74,4166,,1885,708,1396,472,40,,,,,204
564575,207,32,9,,9,124,2,212,,156,43,38,21,2,,,,,7
564583,14,16,0,,1,18,1,48,,7,3,0,5,0,,,,,0
564591,555,58,15,,17,328,3,471,,210,64,94,41,1,,,,,21
564605,21,9,4,,1,14,0,45,,9,3,11,11,0,,,,,3
564613,68,6,1,,2,51,3,79,,38,14,17,12,3,,,,,3
564621,173,27,1,,9,167,0,214,,117,20,42,33,3,,,,,3
564630,22,10,3,,0,38,0,64,,9,13,11,7,0,,,,,0
564648,67,2,6,,1,57,0,75,,37,12,8,17,0,,,,,1
564656,344,75,6,,7,310,0,370,,200,46,62,50,8,,,,,8
564664,12,4,0,,0,15,0,16,,8,1,4,2,0,,,,,0
564672,35,5,5,,5,53,34,33,,31,3,13,4,0,,,,,4
564681,33,13,2,,2,13,0,57,,22,6,6,5,0,,,,,1
564699,17,4,0,,1,11,0,28,,26,6,1,6,0,,,,,2
564702,12,1,0,,2,20,4,8,,3,2,0,1,1,,,,,1
564711,295,26,9,,13,154,1,247,,76,41,43,35,8,,,,,14
564729,60,13,1,,1,40,3,99,,41,19,12,5,0,,,,,2
564737,25,4,0,,1,9,0,18,,17,2,2,6,0,,,,,1
564745,70,12,4,,3,86,3,96,,42,11,24,10,0,,,,,7
564753,75,17,2,,2,43,0,80,,33,12,14,10,0,,,,,3
564761,20,4,5,,0,40,0,29,,6,3,3,3,1,,,,,1
564770,46,0,3,,0,16,0,40,,23,33,4,13,0,,,,,1
564788,7,0,1,,0,21,0,11,,4,6,1,0,0,,,,,0
564796,17,4,5,,1,20,0,22,,6,1,3,5,0,,,,,0
564800,36,8,2,,0,33,7,30,,15,4,8,3,0,,,,,1
564818,33,12,6,,4,38,0,58,,28,19,16,7,1,,,,,2
564826,25,12,2,,8,36,0,52,,11,2,6,18,0,,,,,2
564834,24,4,4,,2,33,0,60,,40,36,6,5,0,,,,,1
564842,19,6,1,,0,25,0,21,,16,1,6,4,0,,,,,3
564851,180,19,8,,5,151,2,170,,119,31,46,18,1,,,,,9
564869,50,20,0,,4,52,0,35,,11,4,9,7,0,,,,,0
564877,266,23,13,,1,145,2,221,,133,62,41,34,4,,,,,11
564885,21,5,0,,3,30,0,22,,13,3,6,1,0,,,,,1
564893,89,12,1,,0,84,0,114,,49,13,20,3,1,,,,,3
564907,23,1,1,,1,15,0,12,,1,2,1,3,0,,,,,1
564915,9,5,0,,0,21,0,9,,3,2,2,0,0,,,,,0
564923,153,18,6,,4,115,3,85,,44,14,17,8,2,,,,,8
564931,16,11,4,,0,18,0,31,,8,3,8,1,0,,,,,5
564940,77,14,1,,2,64,1,70,,48,16,10,6,1,,,,,7
564958,52,9,1,,0,42,0,52,,20,8,6,7,0,,,,,1
564966,39,4,0,,1,40,0,29,,4,4,12,7,0,,,,,1
564974,0,11,3,,7,139,0,102,,14,8,28,4,0,,,,,2
564982,14,4,1,,3,27,0,27,,5,4,7,0,1,,,,,0
564991,16,21,0,,4,64,0,57,,11,3,14,4,0,,,,,1
565008,12,3,1,,1,28,1,30,,6,6,6,1,1,,,,,0
565016,68,5,0,,2,39,1,74,,34,10,9,7,0,,,,,3
565024,90,22,7,,0,82,0,110,,50,11,18,15,0,,,,,2
565032,43,20,5,,2,47,1,100,,63,29,16,10,0,,,,,1
565041,19,5,0,,1,27,0,24,,5,3,4,6,0,,,,,0
565059,96,5,3,,4,38,1,79,,51,12,19,14,0,,,,,3
565067,197,24,4,,11,159,0,167,,50,21,80,23,1,,,,,2
565075,32,16,2,,1,53,0,45,,61,11,10,2,0,,,,,5
565083,282,38,3,,8,177,3,237,,129,74,33,47,4,,,,,12
565091,35,6,1,,3,50,0,54,,20,14,4,6,2,,,,,1
565105,18,7,1,,1,9,2,27,,11,2,4,6,0,,,,,0
565113,36,3,1,,1,48,0,55,,4,9,3,7,0,,,,,0
565121,317,32,8,,6,130,1,204,,142,48,48,28,2,,,,,13
565130,13,3,0,,1,9,1,44,,11,0,0,1,0,,,,,0
565148,123,11,1,,6,59,2,82,,50,9,18,18,1,,,,,1
565156,88,16,3,,4,84,2,104,,57,28,12,15,1,,,,,8
565164,780,150,17,,35,553,3,633,,350,108,159,87,7,,,,,41
565172,39,9,0,,3,75,0,86,,46,14,19,10,1,,,,,4
565181,32,1,4,,0,35,1,30,,29,6,2,1,0,,,,,0
565199,23,6,0,,1,8,0,25,,11,5,3,6,0,,,,,1
565202,8,4,0,,0,5,0,26,,9,2,10,0,1,,,,,1
565211,103,4,2,,3,42,3,107,,69,19,6,14,0,,,,,1
565229,2356,183,35,,91,1467,12,1790,,668,242,356,207,8,,,,,70
565237,58,5,7,,6,37,0,68,,25,6,14,10,1,,,,,3
565245,113,15,3,,3,94,1,144,,74,16,25,12,0,,,,,15
565253,97,30,13,,5,112,0,92,,92,29,35,17,5,,,,,10
565261,30,4,0,,3,20,0,42,,10,1,6,10,1,,,,,0
565270,13,4,1,,0,15,0,33,,13,3,3,2,0,,,,,1
565288,14,7,2,,0,15,0,37,,21,1,1,10,0,,,,,1
565296,50,3,1,,1,39,0,27,,8,6,3,3,0,,,,,2
565300,43,16,3,,11,85,0,79,,40,19,25,12,1,,,,,7
565318,277,59,7,,28,279,2,256,,258,54,72,41,5,,,,,8
565326,4,0,0,,0,7,0,11,,18,1,1,6,0,,,,,0
565334,29,2,1,,1,11,0,50,,21,2,1,6,0,,,,,4
565342,53,7,2,,3,35,0,82,,49,14,4,7,0,,,,,3
565351,20,6,1,,0,9,0,39,,7,0,3,2,1,,,,,0
565369,14,4,0,,0,20,0,14,,3,2,3,5,0,,,,,0
565377,5,7,0,,0,10,0,11,,10,6,0,1,0,,,,,0
565385,13,6,1,,2,15,0,21,,11,2,8,2,0,,,,,0
565393,57,17,4,,3,58,0,79,,38,13,8,12,1,,,,,4
565407,4,3,0,,0,9,0,18,,1,1,6,0,0,,,,,0
565415,70,17,4,,4,88,2,224,,44,17,12,6,0,,,,,8
565423,7,2,0,,0,7,0,25,,8,0,0,2,2,,,,,1
565431,310,23,10,,9,146,3,175,,94,41,38,38,3,,,,,16
565440,9,2,0,,3,11,1,31,,7,1,3,0,0,,,,,0
565458,92,13,5,,2,54,0,100,,59,32,10,20,1,,,,,9
565466,13,4,0,,4,17,0,31,,12,4,7,2,0,,,,,0
565474,25,10,1,,4,19,0,52,,29,3,10,7,2,,,,,0
565482,53,7,3,,1,58,0,67,,29,15,13,8,0,,,,,4
565491,80,32,2,,2,49,0,75,,51,19,8,17,2,,,,,3
565504,13,5,0,,0,17,0,35,,3,2,0,1,0,,,,,0
565512,10,0,0,,0,10,0,14,,4,1,0,3,0,,,,,1
565521,81,11,2,,2,56,2,92,,53,11,13,17,2,,,,,10
565539,32,8,3,,6,53,0,63,,28,12,10,3,1,,,,,2
565547,12,4,1,,0,16,0,28,,19,2,3,2,0,,,,,0
565555,2750,363,52,,103,2642,32,2197,,1050,296,662,196,38,,,,,89
565563,31,3,0,,0,29,0,55,,37,3,13,5,0,,,,,3
565571,77,12,9,,1,66,2,103,,20,3,9,2,0,,,,,5
565580,0,5,3,,0,29,1,58,,9,6,6,4,0,,,,,1
565598,27,5,0,,1,38,0,69,,45,8,10,12,1,,,,,3
565601,38,11,2,,0,29,2,34,,28,8,14,3,0,,,,,6
565610,159,12,1,,1,79,0,132,,50,30,22,34,1,,,,,7
565628,0,11,1,,2,46,0,45,,40,2,8,5,0,,,,,2
565636,5,6,0,,0,47,0,32,,1,9,3,4,0,,,,,1
565644,65,13,5,,6,71,2,69,,24,5,14,9,1,,,,,5
565652,5,6,0,,0,17,0,6,,0,1,0,2,0,,,,,0
565661,9,1,3,,0,17,0,19,,3,0,3,3,0,,,,,0
565679,188,14,4,,9,133,2,135,,140,23,34,4,0,,,,,8
565695,133,18,4,,5,111,0,151,,63,39,33,15,0,,,,,9
565709,2503,166,38,,63,1281,19,1447,,583,248,333,287,19,,,,,70
565717,599,71,22,,26,366,2,465,,252,98,101,89,4,,,,,20
565725,3,7,4,,0,11,0,26,,20,6,5,3,0,,,,,0
565733,16,9,3,,2,20,0,24,,33,7,4,9,1,,,,,1
565741,135,11,7,,1,120,0,80,,36,19,38,10,2,,,,,4
565750,9,2,2,,4,15,0,22,,10,3,3,0,0,,,,,1
565768,371,50,4,,25,277,0,311,,142,43,64,47,3,,,,,12
565776,114,30,5,,11,101,1,196,,68,32,33,18,1,,,,,20
565792,109,11,0,,4,60,0,73,,41,2,7,17,2,,,,,1
565806,51,7,0,,1,29,0,52,,17,9,2,6,0,,,,,1
565814,497,44,16,,16,318,0,479,,334,107,106,95,5,,,,,24
565822,5,5,0,,2,17,0,21,,4,0,3,10,0,,,,,1
565831,124,23,2,,4,130,0,119,,45,11,34,14,0,,,,,5
565849,296,30,7,,17,217,3,298,,146,31,55,33,3,,,,,13
565857,78,18,4,,3,51,1,105,,54,15,20,9,1,,,,,3
565865,60,10,1,,3,39,0,54,,24,6,17,9,0,,,,,2
565873,18,6,0,,1,21,0,18,,23,10,8,6,0,,,,,1
565890,75,6,2,,6,56,0,83,,38,23,15,9,0,,,,,2
565903,75,7,1,,2,18,0,75,,28,14,11,11,1,,,,,2
565911,55,5,3,,1,35,0,53,,29,5,12,5,1,,,,,2
565920,4,6,0,,0,6,0,26,,6,6,4,0,0,,,,,2
565938,34,9,4,,1,35,0,57,,9,8,6,2,2,,,,,3
565946,87,6,5,,5,63,0,122,,62,8,22,15,0,,,,,9
565954,38,2,2,,2,65,0,74,,20,8,15,13,3,,,,,2
565962,206,30,5,,8,160,2,225,,109,51,50,40,2,,,,,16
565971,4552,418,56,,155,2990,32,3357,,1734,693,755,356,24,,,,,149
565989,48,14,2,,8,46,0,65,,15,15,19,7,0,,,,,4
565997,125,13,0,,5,30,0,57,,29,20,9,6,0,,,,,5
566004,79,18,2,,4,54,1,171,,40,8,16,15,1,,,,,5
566012,53,0,0,,2,15,0,36,,9,4,4,5,0,,,,,0
566021,117,38,6,,3,77,0,266,,109,36,15,36,1,,,,,9
566039,49,22,1,,9,51,0,62,,27,10,8,6,1,,,,,3
566047,53,14,3,,6,41,0,48,,10,2,11,10,1,,,,,4
566055,51,15,2,,4,35,1,63,,31,2,18,6,0,,,,,6
566063,51,7,2,,3,21,1,64,,27,34,9,8,1,,,,,2
566071,10,13,0,,2,21,0,17,,5,2,1,0,0,,,,,0
566080,15,5,0,,2,9,0,14,,4,0,1,3,0,,,,,1
566098,27,9,0,,0,49,0,41,,18,1,8,7,0,,,,,3
566101,10,8,0,,0,8,0,14,,4,33,2,0,0,,,,,0
566128,22,11,2,,1,21,0,32,,23,3,3,8,0,,,,,1
566136,64,34,4,,2,78,1,65,,12,4,10,3,0,,,,,2
566144,26,12,2,,0,41,0,44,,8,2,3,1,0,,,,,0
566152,126,15,3,,5,79,0,128,,103,15,15,19,0,,,,,1
566161,15,6,8,,0,16,2,31,,5,2,4,3,0,,,,,1
566179,7,15,1,,0,32,2,34,,8,3,8,2,0,,,,,3
566187,108,15,2,,10,48,0,126,,40,18,16,18,6,,,,,6
566195,54,9,0,,1,68,2,60,,43,30,16,12,1,,,,,6
566209,17,1,0,,0,12,0,21,,19,2,1,7,0,,,,,1
566217,96,34,4,,2,74,1,109,,87,32,20,7,2,,,,,5
566233,83,13,3,,1,62,0,78,,67,18,12,5,0,,,,,12
566241,138,22,0,,0,43,1,98,,38,24,14,20,1,,,,,12
566250,20,4,1,,3,18,0,18,,8,4,3,8,8,,,,,0
566276,9,2,0,,1,15,0,17,,2,3,2,3,0,,,,,0
566284,101,22,6,,1,67,0,120,,65,33,19,18,0,,,,,1
566292,59,6,0,,0,22,0,46,,42,14,12,6,0,,,,,1
566306,126,22,4,,8,93,2,142,,81,20,25,17,6,,,,,7
566314,555,40,16,,11,268,0,521,,224,86,54,70,2,,,,,26
566322,284,40,3,,5,166,1,210,,168,54,43,39,1,,,,,12
566331,8,4,0,,0,2,0,7,,2,3,0,1,0,,,,,0
566349,192,7,8,,10,102,2,146,,87,32,25,12,0,,,,,6
566357,150,12,2,,5,76,0,105,,76,16,33,18,1,,,,,0
566365,51,11,3,,0,33,1,55,,22,9,3,7,0,,,,,1
566373,5,6,0,,3,17,0,13,,12,2,3,1,0,,,,,0
566381,50,3,3,,0,45,0,90,,28,39,5,8,0,,,,,2
566390,7,8,1,,0,11,0,15,,8,5,4,5,1,,,,,2
566403,81,19,5,,1,55,0,115,,46,25,21,5,2,,,,,4
566411,14,0,1,,0,7,0,34,,15,46,2,1,0,,,,,1
566420,34,13,0,,5,23,0,33,,37,16,15,3,0,,,,,4
566438,363,50,14,,9,160,1,438,,186,63,93,51,2,,,,,32
566446,38,10,3,,4,23,0,75,,16,13,3,2,0,,,,,0
566462,20,5,1,,0,9,0,21,,6,7,2,9,0,,,,,0
566471,4,4,0,,1,9,0,27,,2,5,14,4,0,,,,,0
566489,15,0,0,,3,10,0,25,,2,0,2,4,0,,,,,1
566497,9,8,0,,0,3,0,15,,6,3,0,3,0,,,,,0
566527,55,16,4,,2,34,0,49,,47,8,6,10,0,,,,,8
566535,52,7,3,,3,88,0,65,,37,16,14,12,0,,,,,2
566543,34,3,1,,0,19,0,27,,8,7,6,4,1,,,,,1
566551,322,51,11,,12,333,2,413,,331,95,54,50,3,,,,,23
566560,161,15,3,,9,68,1,178,,68,30,22,19,0,,,,,7
566578,60,13,0,,4,20,0,64,,54,23,11,14,1,,,,,2
