561771,1,0,5,5,,0,,2,0,,4,1,0,0,0,2,,0,3
561789,23,1,38,35,,2,,2,10,,18,4,0,0,0,19,,5,1
561797,8,0,38,17,,3,,17,16,,14,3,0,0,0,21,,5,3
561801,9,6,25,17,,0,,3,1,,6,2,0,0,0,2,,5,2
561819,7,0,19,18,,0,,0,3,,8,0,0,0,0,17,,0,1
561827,42,7,60,46,,0,,2,14,,1,11,0,0,0,12,,23,4
561835,1474,88,945,776,,23,,135,200,,94,167,3,6,0,368,,743,77
561843,4,1,19,6,,0,,2,4,,0,2,0,0,0,5,,0,0
561851,20,4,43,27,,0,,1,2,,9,6,1,0,0,36,,34,3
561860,2269,166,1929,2464,,69,,286,549,,225,226,3,15,3,473,,658,102
561878,133,8,106,96,,4,,5,16,,10,25,1,0,0,45,,35,10
561886,55,10,37,47,,0,,3,2,,5,6,0,0,0,15,,18,4
561894,47,5,66,84,,0,,12,12,,16,10,0,0,0,22,,36,7
561908,7,0,12,13,,0,,0,4,,11,3,0,0,0,1,,1,0
561916,19,1,10,18,,3,,2,3,,5,2,0,1,0,20,,11,2
561924,5,0,30,14,,0,,0,2,,13,0,0,4,0,3,,4,0
561932,27,2,41,36,,2,,5,1,,27,3,1,2,0,12,,6,1
561941,7,0,10,23,,0,,8,2,,9,2,0,0,0,0,,8,0
561959,39,3,34,73,,3,,8,13,,3,10,1,0,0,7,,21,2
561967,44,6,88,83,,0,,7,11,,57,13,0,4,0,28,,22,2
561975,9,1,31,39,,5,,4,1,,24,7,0,0,0,15,,8,1
561983,150,4,130,78,,4,,10,23,,15,26,0,0,0,27,,52,9
561991,52,6,78,50,,3,,6,11,,7,18,1,0,0,33,,31,8
562009,52,1,41,96,,2,,6,35,,41,13,0,6,0,23,,30,6
562017,114,4,156,35,,0,,8,18,,9,10,2,0,1,47,,39,5
562025,201,27,167,187,,5,,23,24,,19,37,0,5,2,55,,105,3
562033,2,2,20,3,,0,,0,0,,20,4,0,1,0,18,,30,1
562041,2,0,4,10,,1,,3,3,,19,1,0,0,0,3,,12,0
562050,89,9,129,136,,1,,14,26,,17,29,1,2,1,38,,29,9
562068,28,0,48,21,,0,,2,7,,21,8,0,1,0,30,,10,1
562076,88,17,113,112,,2,,19,25,,16,14,0,0,0,28,,40,3
562084,0,4,23,22,,3,,6,4,,13,2,0,0,0,14,,7,1
562092,1219,44,642,426,,29,,48,117,,58,65,5,12,2,199,,370,24
562106,185,5,119,96,,5,,8,21,,14,21,0,4,0,68,,33,6
562114,34,5,47,31,,4,,2,1,,4,5,0,4,0,19,,11,0
562122,26,1,27,64,,0,,12,17,,10,1,0,1,0,2,,13,0
562131,86,10,84,89,,1,,16,26,,16,28,0,0,2,61,,34,1
562149,3,0,8,6,,1,,6,1,,6,1,0,0,0,2,,2,1
562157,3,0,19,24,,0,,9,3,,6,8,0,0,0,5,,2,1
562165,27,7,27,50,,8,,2,5,,10,7,1,2,0,12,,13,1
562173,25,0,20,17,,4,,0,2,,1,10,0,2,1,21,,15,12
562181,7,1,23,38,,0,,4,12,,7,10,0,0,0,13,,3,0
562190,10,1,16,18,,3,,5,1,,6,1,0,0,0,19,,4,2
562203,18,1,38,22,,0,,0,1,,6,3,0,1,0,8,,24,7
562211,25,0,45,34,,0,,3,11,,6,5,0,0,0,47,,5,2
562220,136,3,87,43,,6,,7,8,,9,17,0,0,0,27,,34,6
562238,10,2,24,10,,1,,0,2,,5,0,0,0,0,7,,13,0
562246,98,8,110,59,,3,,6,15,,10,13,0,0,0,68,,24,10
562254,20,1,26,40,,1,,1,3,,8,2,0,0,0,9,,4,0
562262,384,11,294,243,,7,,32,66,,34,52,0,5,0,192,,219,50
562271,2,3,34,15,,0,,1,6,,9,6,0,0,0,3,,3,0
562289,8,1,12,23,,0,,1,5,,6,1,0,0,0,11,,11,0
562297,350,18,320,233,,9,,18,35,,29,80,1,0,0,237,,125,27
562301,21,2,21,28,,0,,5,9,,8,12,0,1,0,16,,21,3
562319,3,0,24,11,,1,,6,4,,39,12,0,1,0,8,,11,0
562327,19,2,39,25,,1,,5,5,,92,7,0,3,0,17,,7,1
562335,10079,754,8698,8769,,98,,899,1920,,819,772,15,37,13,2651,,4020,525
562343,24,5,62,23,,5,,5,5,,4,7,0,1,0,19,,41,0
562351,718,52,811,545,,19,,93,115,,84,84,0,4,0,256,,256,30
562360,58,7,59,33,,0,,11,1,,16,6,1,0,0,15,,19,0
562378,28,1,56,44,,0,,4,6,,13,20,0,1,0,26,,8,2
562386,49,1,83,64,,0,,8,3,,14,6,0,1,1,16,,23,7
562394,908,55,1057,696,,7,,73,173,,119,185,1,7,1,434,,433,63
562408,139,4,119,69,,3,,1,24,,6,17,0,1,0,38,,71,4
562416,0,0,5,6,,0,,1,0,,12,2,0,0,0,0,,2,0
562424,11,0,9,1,,1,,0,0,,0,5,0,5,0,5,,0,0
562432,220,13,183,144,,4,,15,35,,46,50,0,2,1,98,,106,5
562441,406,16,260,231,,8,,19,42,,45,50,1,2,1,94,,78,10
562459,7,2,19,9,,2,,2,0,,5,2,0,3,0,19,,3,0
562467,11,1,16,17,,1,,2,5,,2,1,0,0,0,7,,9,0
562475,17,0,35,22,,1,,0,8,,15,9,0,0,0,21,,19,1
562483,69,11,78,59,,0,,2,2,,2,7,0,0,0,24,,37,1
562491,8,0,11,11,,0,,0,1,,2,3,0,0,0,2,,2,0
562505,138,18,110,71,,6,,4,24,,7,21,1,0,0,65,,60,4
562513,57,4,39,44,,1,,3,6,,7,2,0,1,0,10,,13,2
562521,82,7,116,49,,2,,4,12,,11,17,0,1,0,27,,81,16
562530,283,7,196,158,,7,,23,22,,24,35,3,1,0,117,,141,10
562548,9,0,24,26,,1,,3,7,,9,5,0,0,0,3,,11,3
562556,58,3,85,60,,3,,1,15,,8,11,4,1,0,25,,33,8
562564,1224,60,953,613,,14,,76,117,,80,93,4,7,0,323,,308,40
562572,85,11,78,78,,1,,18,13,,58,17,0,0,1,35,,22,6
562581,889,33,549,412,,10,,27,103,,89,74,3,3,1,181,,390,18
562599,40,3,40,9,,1,,5,0,,4,7,0,2,0,19,,19,4
562602,19,0,23,17,,0,,1,0,,3,2,0,2,0,11,,12,3
562611,701,39,487,381,,22,,59,88,,81,108,4,3,1,236,,254,21
562629,14,1,23,18,,1,,0,2,,3,4,0,2,0,16,,8,1
562637,37,2,34,19,,0,,1,3,,8,7,0,1,2,11,,6,0
562645,56,5,50,93,,0,,10,19,,13,32,0,2,0,11,,14,1
562653,16,0,14,13,,1,,4,3,,8,8,1,0,0,4,,6,1
562661,105,3,93,98,,4,,3,10,,13,62,0,3,0,70,,28,9
562670,26,0,22,17,,0,,6,8,,6,6,0,1,0,8,,3,1
562688,26,2,28,32,,1,,10,1,,4,0,3,0,0,24,,9,3
562696,1,4,10,18,,0,,0,2,,4,4,0,0,0,3,,1,0
562700,58,8,60,76,,2,,12,13,,6,9,0,1,0,18,,32,2
562718,121,6,125,85,,1,,16,16,,8,8,0,0,0,43,,81,2
562726,14,0,13,16,,0,,3,3,,18,1,0,1,0,1,,3,0
562734,15,1,29,21,,0,,2,4,,5,2,0,1,0,11,,13,0
562742,10,0,21,12,,0,,6,0,,17,2,0,0,0,7,,5,0
562751,639,32,348,323,,18,,16,64,,32,70,4,6,0,137,,153,13
562769,12,1,37,4,,0,,7,4,,9,3,0,0,0,3,,13,0
562777,2412,119,2014,1365,,19,,137,387,,182,166,47,11,4,592,,584,62
562785,7,2,10,15,,0,,2,2,,7,1,0,3,0,13,,3,0
562793,164,3,119,96,,4,,3,14,,18,19,1,0,0,37,,51,3
562807,13,4,48,43,,0,,5,5,,11,2,1,0,0,8,,10,3
562815,19,4,44,30,,0,,0,3,,25,10,0,1,0,7,,10,1
562823,259,8,177,151,,5,,19,25,,28,30,3,0,0,68,,82,4
562831,6,0,15,11,,1,,2,1,,2,4,0,3,0,0,,15,0
562840,67,2,58,22,,7,,7,6,,24,2,1,0,0,14,,21,3
562858,1194,38,819,627,,19,,55,116,,81,166,4,22,5,424,,410,32
562866,20,0,28,25,,4,,5,5,,11,9,0,0,0,9,,14,1
562874,69,2,62,39,,1,,2,3,,1,14,0,1,1,54,,53,1
562882,3593,154,2898,2048,,39,,274,483,,322,298,10,14,4,794,,1016,166
562891,54,5,95,71,,4,,2,10,,4,14,0,1,0,45,,36,1
562904,10,0,25,22,,2,,0,2,,13,0,1,0,0,2,,8,0
562912,433,16,325,242,,12,,13,56,,45,68,2,1,0,114,,118,13
562921,180,10,219,117,,3,,9,15,,10,30,0,1,1,106,,81,3
562939,34,1,59,38,,0,,9,8,,5,0,0,13,0,13,,22,0
562947,188,4,177,162,,4,,11,45,,23,35,2,0,0,47,,58,5
562955,4,1,15,22,,0,,1,0,,6,0,0,0,0,6,,1,0
562963,2,0,10,14,,0,,5,6,,0,9,0,0,0,7,,8,1
562971,12819,494,8436,6280,,131,,805,1286,,748,969,16,29,16,3327,,3315,435
562980,18,1,38,13,,3,,1,3,,7,5,0,0,0,24,,6,2
562998,33,0,67,37,,4,,5,7,,4,5,0,1,0,25,,15,0
563005,24,2,34,31,,2,,1,3,,5,5,0,0,0,29,,14,1
563013,265,10,195,108,,2,,9,5,,19,34,0,2,0,124,,85,5
563021,65,0,77,54,,2,,9,9,,5,4,0,0,0,25,,37,3
563030,5,3,22,22,,0,,0,6,,22,0,0,0,0,8,,12,0
563048,32,1,5,3,,0,,4,1,,0,1,0,0,0,30,,8,2
563056,57,3,111,79,,1,,4,6,,16,13,0,1,0,42,,28,2
563064,56,2,32,26,,0,,0,8,,9,4,0,0,0,29,,15,0
563072,49,3,36,37,,2,,2,11,,3,7,0,4,0,46,,17,0
563081,116,3,99,49,,0,,3,14,,10,12,1,2,0,35,,64,4
563099,5162,139,2965,1905,,48,,287,392,,272,330,15,22,5,1150,,1345,106
563102,4603,155,2934,2152,,36,,234,337,,360,289,6,9,5,837,,1188,125
563111,17,5,37,16,,4,,3,3,,6,2,0,0,0,20,,15,2
563129,3935,95,2547,1739,,52,,219,379,,217,232,5,10,2,766,,1037,127
563137,341,36,214,130,,1,,32,30,,31,18,0,1,1,52,,80,12
563145,11,2,16,29,,2,,0,3,,16,4,1,0,0,14,,18,1
563153,7,1,17,16,,0,,6,4,,10,3,0,0,0,3,,1,3
563161,33,0,29,13,,0,,1,4,,6,4,0,0,0,17,,16,4
563170,5,3,10,19,,0,,2,0,,6,4,1,0,0,3,,0,0
563188,23,5,40,14,,0,,2,4,,4,5,1,0,0,15,,32,0
563196,0,1,17,14,,1,,0,2,,5,2,0,0,0,6,,2,1
563200,78,1,80,42,,0,,8,13,,3,15,1,2,2,67,,43,6
563218,96,1,147,43,,3,,3,10,,26,13,1,0,0,71,,55,2
563226,39,2,23,31,,0,,0,3,,7,4,0,0,0,13,,6,3
563234,13,4,36,19,,0,,1,0,,10,5,0,1,0,13,,7,2
563242,73,6,70,74,,4,,2,9,,8,10,0,0,0,33,,32,2
563251,11,1,29,27,,0,,1,6,,6,1,0,0,0,11,,2,2
563269,44,1,48,25,,0,,3,4,,0,12,2,0,0,23,,32,0
563277,76,2,90,62,,0,,11,6,,9,11,0,1,0,56,,45,5
563285,149,10,168,182,,3,,19,30,,19,29,1,0,1,63,,61,6
563293,31,4,31,16,,0,,0,2,,2,5,0,0,0,32,,16,0
563307,138,6,45,47,,1,,1,6,,15,3,1,2,0,16,,24,4
563315,21,3,15,11,,0,,4,1,,6,2,0,0,0,12,,5,3
563323,191,12,215,75,,3,,8,44,,16,33,0,0,0,150,,82,18
563331,34,0,27,16,,0,,0,3,,3,7,0,1,0,26,,14,0
563340,150,6,164,89,,4,,11,15,,18,22,1,3,0,80,,78,6
563358,121,6,112,59,,2,,2,12,,23,16,0,0,0,57,,36,4
563366,6,2,10,14,,0,,2,1,,7,1,0,0,0,3,,5,0
563374,20,1,46,35,,0,,0,9,,12,4,0,0,0,2,,6,0
563382,206,3,187,111,,2,,14,25,,22,31,1,1,0,79,,75,7
563404,837,31,431,235,,5,,84,53,,108,49,1,3,0,212,,195,19
563412,67,2,56,18,,1,,1,4,,9,4,0,0,0,38,,9,0
563439,94,6,138,64,,1,,5,5,,15,23,0,1,0,78,,36,5
563447,15,0,23,8,,0,,0,0,,3,5,2,0,0,15,,16,10
563455,0,10,38,17,,4,,3,5,,17,11,1,3,0,30,,5,1
563463,34,4,24,29,,2,,3,10,,2,6,0,2,0,24,,14,2
563471,104,8,66,63,,6,,2,15,,3,15,4,1,1,30,,87,5
563480,38,1,35,19,,0,,0,4,,0,6,0,0,0,13,,11,0
563498,32,2,32,16,,0,,4,6,,1,7,0,0,1,36,,38,0
563501,113,9,135,124,,2,,6,19,,10,20,0,1,0,62,,64,4
563510,10038,689,6293,9543,,119,,736,2147,,993,850,75,91,8,1829,,2242,304
563528,61,3,43,94,,0,,5,5,,9,7,0,2,0,13,,29,1
563536,24,13,19,55,,0,,9,16,,4,2,0,4,0,6,,6,1
563544,11,5,11,31,,0,,2,8,,4,1,0,0,0,12,,2,0
563552,766,37,558,492,,14,,36,117,,83,166,16,4,1,184,,155,17
563561,73,8,86,102,,2,,26,26,,14,23,0,4,0,24,,26,11
563579,103,15,143,176,,3,,9,27,,20,34,0,4,1,50,,49,3
563587,16,0,23,50,,1,,3,1,,9,1,0,0,0,7,,6,0
563595,191,28,118,220,,5,,10,60,,32,34,1,4,0,57,,68,4
563609,108,11,124,171,,6,,6,59,,18,23,1,3,1,38,,34,12
563617,9,0,50,52,,2,,8,2,,2,3,0,3,0,14,,14,2
563625,8,0,24,20,,0,,3,3,,3,1,0,0,0,2,,1,0
563633,246,15,150,182,,7,,18,28,,29,51,0,3,0,38,,58,3
563641,90,12,126,253,,6,,15,49,,54,28,2,0,0,35,,39,3
563650,14,1,7,57,,1,,3,4,,18,2,0,1,0,13,,6,1
563668,164,20,145,197,,3,,12,34,,31,25,5,1,3,106,,85,7
563676,27,6,54,60,,0,,8,13,,7,6,1,0,0,9,,21,3
563684,11,8,28,53,,2,,9,13,,10,6,3,0,0,11,,12,0
563692,237,20,209,311,,3,,33,64,,45,31,6,2,0,45,,78,2
563706,106,19,127,283,,1,,26,54,,37,29,2,6,0,49,,67,9
563714,55,11,65,68,,4,,11,13,,6,14,2,2,0,15,,17,2
563722,6,0,18,8,,0,,6,6,,8,7,0,0,0,3,,4,1
563731,77,8,100,124,,1,,19,28,,10,23,4,0,0,33,,24,5
563749,189,45,282,351,,4,,41,65,,45,57,0,4,0,131,,81,10
563757,153,12,140,195,,7,,11,47,,30,28,1,1,2,61,,134,6
563765,19,0,24,49,,0,,3,7,,17,6,0,1,0,14,,5,3
563773,13,2,29,41,,1,,4,11,,5,9,0,0,0,13,,8,0
563781,0,6,122,78,,0,,5,31,,20,28,1,2,0,33,,22,2
563790,361,25,257,338,,8,,25,59,,47,54,8,5,0,85,,98,14
563803,40,27,96,100,,1,,6,42,,14,12,1,1,0,18,,22,4
563811,653,63,476,587,,10,,95,141,,86,112,5,7,1,146,,186,24
563820,1409,111,1086,1005,,29,,78,222,,163,176,25,13,4,319,,584,45
563838,593,47,354,395,,10,,49,89,,37,69,6,5,1,103,,169,11
563846,15,2,35,22,,0,,5,0,,1,5,0,0,0,9,,9,0
563854,82,37,112,219,,0,,24,33,,28,23,2,1,0,51,,52,6
563862,62,8,84,116,,15,,10,20,,12,20,0,0,0,33,,36,2
563871,990,92,849,1527,,25,,148,294,,221,179,9,24,5,257,,331,34
563889,18910,2086,14744,18552,,192,,2120,5746,,2628,2127,131,96,28,3857,,4641,708
563897,33,0,25,24,,1,,3,1,,9,6,0,0,0,10,,7,0
563901,97,11,100,112,,14,,4,49,,38,60,2,3,0,26,,71,2
563919,119,8,121,79,,3,,32,19,,13,14,0,2,0,71,,71,6
563927,6,0,16,4,,1,,2,1,,5,5,0,0,0,1,,4,0
563935,138,13,148,51,,3,,7,15,,9,40,1,0,0,59,,54,4
563943,16,8,15,29,,0,,9,6,,4,6,0,2,0,0,,1,3
563951,3,2,11,6,,0,,1,1,,4,1,0,0,0,1,,6,0
563960,486,75,420,474,,13,,72,155,,106,148,4,3,3,135,,152,16
563978,20,0,14,24,,2,,0,7,,4,0,1,0,0,5,,9,1
563986,37,6,58,65,,1,,10,17,,28,14,0,1,0,26,,18,0
563994,96,3,102,58,,1,,16,8,,6,20,0,0,0,17,,47,1
564028,1669,118,1290,918,,23,,123,273,,146,210,4,14,4,337,,516,52
564036,64,4,75,64,,2,,7,21,,14,13,1,1,0,21,,33,4
564044,524,44,422,349,,12,,91,96,,58,101,19,6,3,99,,127,10
564052,31,12,58,34,,0,,2,19,,10,10,1,0,0,19,,22,1
564061,415,46,433,421,,14,,69,137,,47,78,4,7,0,101,,166,14
564079,45,2,47,5,,1,,1,1,,1,11,0,0,0,21,,24,2
564087,28,2,20,32,,0,,1,5,,5,8,0,0,0,16,,35,1
564095,1380,82,1239,731,,31,,59,192,,115,257,17,13,7,475,,755,49
564109,214,7,171,83,,1,,27,40,,5,34,0,1,0,44,,98,6
564117,1122,60,1107,765,,25,,51,218,,144,145,3,4,2,301,,222,27
564125,16,4,24,35,,1,,2,8,,3,0,0,5,0,18,,20,2
564133,105,7,105,64,,3,,15,10,,9,48,1,1,0,38,,39,1
564141,27,3,54,70,,0,,3,19,,9,14,0,1,1,5,,21,2
564150,8,0,7,16,,0,,0,2,,0,1,0,0,0,1,,2,0
564168,48,6,92,40,,4,,1,10,,6,16,1,5,0,21,,37,1
564176,45,0,28,30,,0,,18,12,,4,8,1,0,0,8,,13,2
564184,91,14,130,90,,4,,18,36,,4,22,4,0,0,34,,68,7
564192,29,1,22,25,,1,,2,4,,9,11,0,0,0,25,,7,5
564206,73,5,114,125,,7,,32,20,,29,37,0,0,0,41,,28,7
564214,18,3,21,8,,0,,1,0,,8,8,5,6,0,9,,4,1
564222,1,1,11,10,,1,,2,3,,4,1,1,2,0,5,,0,2
564231,154,5,158,109,,5,,32,38,,14,24,4,0,0,59,,118,5
564249,4,0,28,37,,0,,10,4,,11,12,0,0,0,8,,14,0
564257,0,1,26,20,,3,,5,2,,2,4,0,1,0,5,,7,0
564265,741,48,591,384,,18,,63,112,,51,112,5,11,2,280,,351,19
564273,12,1,10,12,,1,,11,2,,18,1,0,0,0,3,,8,0
564281,56,5,78,43,,18,,4,15,,4,16,0,0,0,38,,42,3
564290,133,25,194,160,,2,,12,54,,21,49,2,5,0,83,,59,11
564303,44,8,106,115,,1,,9,58,,30,30,0,1,0,25,,39,0
564311,37,3,24,17,,2,,0,2,,7,21,0,0,0,35,,20,1
564320,10,2,37,15,,0,,2,4,,2,3,0,0,1,7,,22,0
564338,7,1,15,23,,1,,3,7,,5,2,0,0,0,4,,5,0
564346,19,1,30,20,,0,,4,3,,24,1,1,0,0,5,,4,2
564354,196,11,231,217,,5,,11,63,,41,30,1,3,2,46,,77,10
564362,0,3,30,15,,0,,0,11,,31,4,0,0,0,9,,3,0
564371,567,30,458,278,,10,,65,48,,52,85,2,2,0,191,,276,20
564389,8,2,24,17,,0,,5,6,,14,7,0,0,0,20,,8,1
564397,17,6,131,84,,3,,7,49,,13,29,0,0,0,65,,51,6
564401,8,1,29,36,,0,,1,4,,2,8,0,0,0,3,,7,0
564419,11,0,53,31,,1,,0,6,,19,6,0,0,0,10,,2,3
564427,49,22,109,185,,6,,19,63,,27,24,0,0,0,18,,35,8
564435,42,4,80,78,,2,,3,13,,9,11,0,1,0,12,,24,0
564443,51,2,43,73,,0,,0,10,,5,15,0,0,0,10,,10,0
564451,16,1,15,31,,1,,2,9,,5,12,0,0,0,11,,14,4
564460,45,5,67,50,,1,,4,14,,5,17,0,1,0,16,,26,2
564478,21,1,56,27,,0,,1,6,,4,10,1,0,0,10,,8,3
564486,102,10,164,104,,2,,9,38,,57,23,5,1,0,75,,45,3
564494,228,13,251,165,,8,,9,23,,21,46,0,1,0,195,,85,11
564508,32,1,43,41,,0,,0,11,,19,6,0,0,0,13,,7,0
564516,10,1,34,42,,1,,5,15,,10,7,0,2,0,14,,13,2
564524,27,1,28,26,,1,,5,10,,10,7,0,0,0,10,,24,1
564532,64,12,114,73,,1,,15,21,,16,24,0,1,0,47,,31,1
564541,37,2,46,29,,1,,10,9,,6,22,0,0,0,9,,17,1
564559,18,1,33,29,,4,,9,8,,9,7,1,0,0,19,,24,1
564567,5977,292,3374,4239,,107,,494,1029,,669,449,21,18,6,1761,,1239,229
564575,171,12,177,142,,6,,14,19,,28,29,0,1,0,166,,80,5
564583,12,0,33,24,,0,,1,2,,14,0,0,0,0,17,,17,1
564591,478,14,374,371,,11,,45,63,,69,52,3,1,3,208,,138,26
564605,8,3,42,18,,1,,4,3,,8,6,0,0,0,7,,13,2
564613,72,3,57,54,,2,,10,9,,10,16,1,1,0,27,,33,1
564621,171,13,142,190,,5,,7,22,,30,26,1,2,0,132,,47,6
564630,18,2,61,45,,0,,3,7,,8,1,0,0,0,13,,18,2
564648,50,0,60,45,,1,,1,4,,16,7,0,1,0,59,,23,1
564656,246,22,283,365,,15,,12,55,,74,50,1,1,1,190,,103,21
564664,4,1,15,12,,0,,2,2,,4,1,0,1,0,12,,4,0
564672,34,3,29,66,,6,,3,15,,4,9,0,0,0,27,,4,1
564681,18,4,40,28,,1,,0,5,,11,9,0,0,0,25,,12,0
564699,8,1,26,12,,1,,1,2,,4,3,1,0,0,29,,13,0
564702,8,0,4,24,,0,,1,0,,1,3,0,0,0,3,,4,0
564711,210,20,206,177,,4,,24,37,,13,44,0,2,3,71,,103,10
564729,46,7,98,50,,0,,10,3,,4,11,0,0,0,36,,37,1
564737,10,1,16,11,,1,,0,2,,5,7,0,0,0,15,,10,0
564745,44,2,72,91,,4,,5,21,,19,10,0,1,0,47,,30,12
564753,64,9,66,43,,1,,6,10,,13,7,0,4,0,36,,22,0
564761,13,2,13,48,,0,,3,7,,5,11,0,0,0,7,,2,0
564770,32,1,31,11,,1,,1,4,,0,10,0,0,0,29,,43,4
564788,5,0,19,26,,0,,2,0,,0,0,0,0,0,3,,3,0
564796,8,4,17,26,,2,,0,3,,4,12,0,0,1,9,,1,1
564800,37,4,19,47,,1,,2,5,,11,1,0,0,0,14,,3,3
564818,30,2,36,51,,3,,8,9,,11,12,0,0,0,27,,19,4
564826,23,4,45,50,,0,,6,8,,5,9,0,0,0,9,,7,2
564834,0,0,45,47,,4,,1,10,,3,7,0,2,0,32,,38,0
564842,14,3,13,20,,3,,2,3,,3,8,0,0,0,15,,6,1
564851,121,16,112,146,,1,,25,24,,14,25,0,1,1,131,,81,8
564869,41,2,26,42,,1,,10,13,,12,8,0,0,0,7,,9,4
564877,218,14,170,131,,5,,5,23,,29,61,1,3,0,109,,122,9
564885,24,2,20,23,,0,,8,8,,4,0,0,0,0,17,,2,1
564893,81,2,102,65,,1,,12,15,,14,7,0,3,0,50,,21,6
564907,11,1,15,22,,0,,0,0,,4,4,0,0,0,0,,0,1
564915,0,0,12,16,,0,,1,3,,6,2,0,0,0,3,,3,0
564923,97,12,71,132,,2,,20,16,,12,11,1,2,0,58,,31,1
564931,14,1,26,23,,3,,1,3,,14,3,0,3,0,9,,6,1
564940,41,10,74,61,,2,,3,5,,14,15,0,0,0,40,,33,0
564958,38,0,42,45,,1,,11,6,,5,8,0,0,0,22,,24,0
564966,27,2,37,43,,2,,0,3,,6,4,0,0,0,6,,16,0
564974,73,6,61,128,,2,,15,28,,9,13,0,1,0,16,,15,5
564982,14,1,15,44,,1,,1,5,,1,6,0,0,0,4,,6,1
564991,16,4,45,77,,0,,7,12,,9,9,1,0,0,8,,13,3
565008,15,1,20,24,,1,,1,3,,9,1,0,0,0,7,,9,1
565016,48,2,69,50,,3,,1,6,,4,5,0,1,1,26,,19,1
565024,58,3,104,99,,4,,2,26,,14,10,0,3,0,50,,20,2
565032,23,7,69,52,,0,,8,11,,8,17,1,0,0,67,,55,1
565041,14,0,24,25,,4,,0,2,,6,8,0,1,0,7,,7,0
565059,68,3,55,60,,2,,10,16,,3,18,0,2,0,55,,33,2
565067,145,5,125,163,,8,,21,35,,59,23,0,5,0,45,,54,8
565075,23,0,45,60,,1,,0,8,,14,8,0,0,0,58,,24,1
565083,229,13,221,210,,9,,11,19,,22,56,0,2,0,128,,95,8
565091,39,7,43,33,,3,,16,8,,0,6,1,1,0,20,,24,0
565105,8,2,21,15,,1,,1,4,,3,5,0,2,0,11,,10,0
565113,32,6,41,41,,1,,2,6,,3,7,0,0,0,10,,18,2
565121,216,6,163,153,,13,,11,39,,9,37,0,0,0,142,,131,12
565130,9,1,22,9,,1,,0,0,,2,3,0,0,0,9,,12,1
565148,100,6,66,70,,0,,7,11,,7,14,0,0,0,60,,29,2
565156,79,3,74,85,,1,,33,7,,8,10,0,6,2,43,,57,4
565164,671,44,500,592,,14,,104,109,,140,100,0,6,2,345,,190,24
565172,22,5,67,81,,2,,2,10,,11,13,1,4,1,48,,19,2
565181,38,1,17,23,,3,,4,0,,0,3,0,0,1,24,,17,0
565199,8,2,30,10,,1,,1,3,,2,3,0,0,0,9,,16,0
565202,7,0,19,8,,3,,5,1,,7,0,1,0,0,5,,11,0
565211,70,7,102,23,,3,,0,5,,7,13,0,0,0,64,,51,5
565229,2080,98,1458,1612,,35,,191,245,,150,178,2,7,1,632,,533,116
565237,26,4,55,53,,2,,5,6,,5,13,0,0,0,27,,22,2
565245,95,7,116,110,,4,,14,18,,8,20,0,0,0,61,,59,8
565253,71,6,77,120,,4,,9,14,,32,20,0,3,0,97,,69,2
565261,27,7,36,16,,2,,5,11,,1,1,0,6,1,11,,8,2
565270,17,1,26,17,,0,,1,6,,3,0,0,0,0,11,,8,3
565288,8,0,37,17,,0,,2,9,,1,6,0,0,0,21,,5,4
565296,31,2,27,39,,1,,2,1,,5,7,0,0,0,9,,9,0
565300,0,3,81,92,,2,,13,24,,24,10,1,0,0,36,,21,2
565318,233,39,199,272,,11,,46,38,,54,45,2,3,1,270,,103,15
565326,5,1,9,8,,0,,2,1,,0,3,0,0,0,16,,6,0
565334,19,2,40,11,,0,,7,2,,2,0,0,2,0,21,,15,2
565342,38,8,60,37,,0,,1,12,,7,3,0,1,0,42,,37,4
565351,12,0,18,17,,0,,4,4,,8,4,0,5,0,9,,1,0
565369,9,0,19,19,,0,,1,0,,1,3,0,0,0,10,,3,0
565377,5,0,10,9,,0,,2,0,,10,1,0,2,0,6,,5,1
565385,7,0,16,21,,0,,2,0,,9,5,0,0,0,16,,6,0
565393,74,4,72,51,,1,,1,12,,14,13,1,0,0,28,,21,6
565407,4,0,22,13,,0,,2,0,,2,0,0,0,0,0,,0,0
565415,38,7,238,75,,2,,11,15,,5,11,1,0,0,45,,36,1
565423,6,0,26,6,,0,,0,0,,1,2,0,3,0,8,,4,2
565431,238,17,144,148,,5,,26,16,,23,31,1,1,0,106,,74,8
565440,4,2,20,15,,2,,3,2,,1,2,0,0,0,2,,9,6
565458,82,2,81,45,,3,,3,11,,4,18,2,0,0,65,,70,5
565466,5,1,21,19,,0,,1,4,,5,8,0,0,0,12,,17,2
565474,26,1,34,17,,2,,3,6,,8,7,0,0,0,30,,4,0
565482,44,4,47,47,,1,,0,13,,8,9,0,1,0,28,,20,2
565491,43,1,86,52,,4,,8,7,,37,11,0,4,0,52,,35,1
565504,12,1,30,16,,0,,0,2,,3,5,0,1,1,0,,6,1
565512,1,0,12,16,,2,,0,0,,0,4,0,0,0,1,,8,0
565521,40,11,60,60,,6,,11,17,,11,11,0,1,0,69,,30,3
565539,39,2,48,45,,2,,6,8,,8,5,0,1,0,19,,23,2
565547,7,0,18,24,,0,,0,6,,0,0,0,0,0,19,,11,0
565555,2658,146,1641,2593,,52,,251,613,,394,232,12,14,5,1021,,613,70
565563,28,1,36,31,,0,,7,5,,4,8,1,0,0,33,,25,1
