566438,,24,322,191,,21,,23,38,,44,48,0,0,1,232,,127,12
566446,,8,64,33,,1,,2,6,,7,1,0,0,0,16,,24,5
566454,,10,180,112,,10,,6,19,,6,18,0,3,1,81,,123,6
566462,,8,21,10,,0,,0,1,,0,5,0,1,0,6,,9,2
566471,,2,29,11,,1,,1,1,,11,1,1,0,0,3,,3,0
566489,,1,15,9,,0,,3,1,,0,5,0,0,0,5,,6,0
566497,,0,11,6,,0,,1,0,,8,2,0,0,0,7,,6,1
566501,,1,80,54,,2,,6,2,,6,22,0,2,0,25,,19,3
566519,,10,176,80,,23,,16,20,,10,14,1,11,0,54,,148,15
566527,,0,46,40,,2,,0,12,,10,8,0,0,0,45,,26,0
566535,,3,48,96,,0,,1,6,,5,9,0,1,0,42,,29,2
566543,,0,20,23,,2,,0,3,,0,2,0,0,0,6,,20,1
566551,,15,325,391,,9,,18,41,,29,66,3,8,1,342,,156,20
566560,,4,135,97,,1,,10,8,,18,19,0,0,0,66,,58,4
566578,,3,54,30,,2,,3,9,,13,14,0,1,0,60,,31,1
566586,,4,41,53,,2,,0,5,,13,10,0,6,0,43,,17,3
566594,,1,3,6,,0,,0,0,,4,3,0,0,0,16,,0,1
566608,,1,27,12,,1,,0,0,,1,5,0,0,0,21,,16,1
566616,,66,1114,709,,11,,40,123,,145,103,9,12,0,453,,399,27
566624,,28,752,521,,21,,65,82,,77,70,2,4,5,349,,420,20
566632,,1,19,11,,0,,0,1,,9,2,0,2,0,5,,5,1
566641,,2,38,32,,0,,0,5,,6,2,0,0,0,35,,22,2
566659,,3,34,28,,2,,1,3,,4,9,0,1,0,25,,25,4
566667,,3,149,76,,1,,35,12,,14,12,0,2,0,54,,18,2
566675,,2,16,14,,5,,0,2,,1,7,2,0,0,22,,14,0
566683,,3,37,20,,0,,11,0,,5,7,0,1,0,5,,22,1
566691,,1,18,5,,0,,0,0,,6,3,0,5,0,15,,8,3
566705,,6,18,10,,1,,2,1,,14,0,1,0,0,8,,7,1
566713,,5,43,76,,0,,1,7,,6,15,0,0,0,54,,32,3
566721,,1,66,88,,2,,2,5,,8,13,1,0,0,36,,21,11
566730,,1,16,12,,1,,2,2,,7,4,0,0,0,6,,6,1
566748,,2,11,19,,3,,1,2,,4,1,0,1,0,11,,5,5
566756,,7,58,67,,6,,7,7,,6,8,0,0,0,27,,32,2
566764,,8,9,14,,1,,5,0,,7,1,0,0,0,6,,7,0
566781,,1,14,17,,1,,1,0,,3,5,1,3,0,13,,8,2
566799,,10,37,40,,1,,4,6,,2,2,0,0,1,7,,24,17
566802,,2,20,31,,3,,4,3,,6,8,0,1,0,25,,12,2
566811,,2,4,8,,3,,0,2,,4,5,0,0,2,4,,5,2
566829,,8,42,56,,1,,5,6,,2,8,0,0,0,35,,19,1
566837,,2,27,22,,1,,0,4,,1,3,0,0,0,7,,7,1
566845,,4,36,36,,0,,5,3,,2,6,0,0,3,12,,9,0
566853,,5,106,63,,6,,2,11,,18,16,0,0,1,91,,83,6
566861,,7,16,23,,2,,1,4,,7,0,0,1,1,25,,12,2
566870,,1,30,15,,1,,0,3,,2,12,0,0,2,52,,27,0
566888,,1,7,15,,8,,1,5,,4,2,0,1,0,2,,0,0
566896,,0,42,60,,3,,1,2,,5,8,0,0,0,81,,35,4
566900,,7,44,42,,1,,1,5,,1,5,2,1,0,11,,14,9
566918,,1,50,39,,2,,4,2,,7,13,2,0,0,17,,23,4
566926,,1,21,39,,0,,3,5,,0,6,0,1,0,16,,8,0
566934,,19,371,261,,6,,33,50,,29,58,2,2,0,120,,182,8
566942,,5,18,34,,1,,6,2,,5,9,0,0,1,20,,4,0
566951,,0,71,45,,2,,0,8,,6,13,1,1,0,40,,38,4
566969,,8,59,60,,3,,9,14,,43,13,2,4,0,16,,31,1
566977,,5,69,41,,0,,0,4,,1,9,0,1,1,40,,32,4
566985,,166,3090,2754,,33,,347,469,,292,320,10,34,7,1461,,1542,237
566993,,3,21,21,,2,,2,4,,5,3,0,0,0,14,,4,1
567001,,9,28,58,,3,,0,4,,5,10,0,2,0,31,,29,3
567019,,2,58,48,,0,,3,4,,3,8,0,2,0,45,,48,1
567027,,636,11735,8247,,108,,1036,2123,,891,933,33,44,22,4905,,4856,399
567043,,16,255,105,,7,,6,23,,24,54,2,2,0,91,,202,11
567051,,14,71,55,,11,,11,23,,9,15,0,1,2,24,,102,5
567060,,9,179,141,,2,,20,18,,7,32,0,0,2,150,,86,1
567078,,0,43,25,,0,,4,3,,2,10,0,0,0,38,,21,2
567086,,3,40,27,,0,,3,3,,10,5,0,0,0,16,,27,6
567108,,0,14,2,,0,,0,1,,0,0,0,0,0,17,,8,2
567141,,3,71,31,,2,,12,7,,7,22,0,0,0,82,,43,1
567167,,11,41,34,,0,,7,5,,13,3,0,0,0,22,,27,3
567175,,26,290,208,,1,,23,32,,28,32,2,1,0,220,,193,11
567191,,1,12,10,,1,,0,0,,0,2,0,0,0,21,,5,2
567221,,1,18,13,,0,,0,3,,3,8,0,0,0,13,,14,1
567248,,2,37,12,,2,,0,2,,0,3,0,1,0,16,,7,0
567256,,256,4326,3617,,55,,471,761,,391,449,13,25,5,2344,,2148,198
567264,,24,499,361,,11,,20,56,,29,74,0,1,1,422,,379,22
567272,,5,71,87,,1,,0,18,,11,22,0,1,1,67,,78,5
567281,,4,62,47,,0,,3,10,,8,9,0,0,0,54,,41,3
567299,,7,37,19,,2,,1,3,,3,6,0,1,0,7,,12,1
567302,,1,46,24,,2,,2,3,,2,5,2,0,0,57,,28,2
567311,,28,818,610,,14,,49,149,,63,153,6,3,12,478,,383,24
567329,,3,53,45,,0,,3,11,,4,21,0,0,0,52,,25,2
567337,,14,340,123,,7,,28,25,,20,31,1,3,0,122,,201,3
567345,,2,62,31,,0,,1,9,,1,7,1,0,0,18,,37,3
567353,,4,34,13,,0,,0,4,,3,6,0,0,0,22,,16,0
567361,,0,32,29,,0,,5,8,,2,3,2,1,0,15,,15,2
567426,,48,65,26,,0,,5,5,,0,11,1,0,0,38,,27,0
567442,,751,7264,8925,,72,,591,1811,,790,905,30,34,6,2559,,3568,326
567451,,138,2814,1845,,51,,140,297,,195,294,10,16,4,1208,,1301,83
567469,,3,62,64,,1,,2,13,,4,14,0,2,0,30,,21,0
567477,,36,285,279,,3,,27,41,,25,75,1,0,0,122,,177,13
567485,,11,119,93,,1,,3,17,,7,22,0,0,1,58,,77,6
567507,,204,1025,999,,31,,79,151,,132,219,7,5,2,427,,767,58
567515,,107,1443,1065,,21,,173,182,,76,187,6,3,0,801,,970,54
567523,,11,155,87,,4,,10,10,,8,31,0,1,0,59,,107,14
567531,,5,196,118,,5,,13,28,,16,23,0,0,1,114,,95,8
567558,,42,335,310,,9,,41,24,,32,39,0,2,0,178,,204,31
567566,,11,143,68,,9,,2,12,,12,25,0,0,0,75,,91,8
567582,,10,126,100,,4,,6,17,,6,21,1,0,0,61,,91,9
567604,,7,51,26,,2,,7,2,,0,12,1,0,0,14,,21,0
567612,,15,162,113,,5,,3,15,,16,33,0,3,0,71,,66,8
567621,,33,525,298,,6,,19,48,,31,47,0,2,3,226,,231,18
567639,,150,1824,1424,,16,,116,250,,168,175,8,10,3,519,,1275,55
567647,,0,80,68,,0,,11,5,,5,11,2,1,0,52,,59,1
567655,,4,76,43,,1,,11,4,,0,8,2,1,0,62,,73,2
567698,,1,54,24,,1,,1,2,,2,14,0,2,1,25,,29,0
567701,,6,31,38,,0,,0,3,,5,5,0,0,0,1,,21,0
567710,,5,116,99,,6,,4,15,,15,23,0,2,0,31,,73,0
567728,,4,14,7,,0,,0,9,,4,2,0,0,0,3,,7,3
567752,,43,277,277,,7,,14,46,,24,84,2,1,0,129,,228,13
567761,,7,161,70,,1,,6,12,,12,20,0,1,0,92,,73,3
567779,,39,840,572,,12,,130,109,,52,121,1,4,1,482,,395,36
567787,,21,260,349,,3,,22,64,,68,56,0,2,0,117,,254,11
567809,,15,142,78,,0,,2,13,,15,15,0,0,0,62,,74,2
567833,,2,51,36,,2,,6,10,,4,7,0,1,0,19,,24,3
567841,,9,138,104,,8,,3,18,,13,31,1,0,0,75,,98,7
567850,,15,129,71,,3,,13,20,,3,19,1,2,0,43,,98,3
567868,,9,203,128,,0,,21,25,,18,25,0,2,0,80,,114,2
567876,,12,56,93,,0,,4,10,,2,15,0,1,0,52,,32,2
567884,,2,25,13,,3,,1,1,,1,1,0,1,0,5,,13,1
567931,,6,80,105,,0,,5,17,,12,17,1,2,0,38,,24,4
567957,,0,47,16,,1,,2,3,,3,5,0,0,0,15,,17,0
567973,,4,81,41,,3,,5,5,,3,7,0,0,0,17,,22,0
568007,,26,385,259,,3,,31,42,,25,73,2,20,0,104,,242,7
568015,,42,683,493,,7,,90,103,,63,126,3,2,2,275,,316,15
568023,,13,107,64,,4,,7,10,,8,15,0,1,0,48,,79,4
568058,,65,359,223,,8,,22,65,,29,58,1,0,0,175,,157,16
568091,,5,86,57,,2,,12,12,,7,19,0,1,0,40,,54,1
568104,,5,89,58,,5,,1,10,,6,27,1,1,0,61,,43,5
568147,,8,83,76,,5,,6,11,,5,19,0,2,0,56,,29,2
568155,,17,380,269,,9,,34,51,,36,35,0,13,0,217,,138,5
568163,,0,50,19,,1,0,2,5,,9,3,0,1,0,14,,17,7,1
568180,,0,69,33,,2,2,5,2,,8,2,0,0,0,14,,24,0,7
568198,,0,38,20,,1,1,0,0,,1,2,0,3,0,5,,8,0,0
568201,,10,160,142,,0,,7,9,,20,31,1,0,0,59,,140,3
568210,,6,494,473,,2,2,10,47,,319,35,0,2,0,23,,117,2,4
568228,,3,241,243,,2,7,8,24,,118,13,0,0,0,4,,62,2,2
568236,,1,136,139,,3,0,3,19,,36,9,0,1,0,21,,42,13,2
568244,,6,240,198,,19,3,12,25,,205,14,0,2,0,16,,70,2,5
568252,,1,22,2,,0,0,0,3,,3,4,0,0,0,4,,4,1,1
568261,,2,88,76,,4,1,1,12,,48,6,0,7,0,33,,9,1,1
568279,,0,44,50,,2,3,7,9,,25,1,0,0,0,3,,12,0,6
568287,,0,18,12,,2,,0,4,,0,5,0,0,0,4,,7,0
568295,,2,101,46,,0,,7,11,,10,13,0,0,0,65,,54,2
568309,,11,114,123,,2,,9,18,,5,44,0,0,0,24,,31,2
568317,,1,103,62,,8,3,1,8,,25,12,1,0,0,32,,32,1,1
568333,,10,116,91,,3,1,2,14,,40,2,0,0,1,46,,28,2,1
568341,,2,61,45,,21,1,5,5,,30,2,0,0,0,22,,19,3,1
568350,,12,371,273,,5,,25,53,,14,37,2,0,0,116,,146,19
568368,,4,112,102,,5,4,14,10,,27,5,0,1,0,25,,22,0,0
568376,,6,100,128,,1,0,8,25,,70,4,0,4,0,0,,16,1,4
568384,,4,32,32,,3,,0,2,,0,7,0,1,0,42,,20,0
568392,,5,191,228,,0,4,39,29,,106,8,0,5,0,53,,16,10,5
568406,,2,177,116,,1,0,15,17,,34,7,1,4,0,48,,34,3,3
568414,,416,3721,4187,,55,,345,895,,1172,294,58,92,5,1792,,1452,252
568422,,3,212,90,,2,7,6,10,,29,15,1,7,0,55,,98,6,6
568431,,0,114,101,,2,2,2,19,,31,19,0,3,0,21,,22,2,10
568449,,0,87,78,,2,1,6,10,,71,8,0,5,0,17,,25,7,4
568457,,1,50,35,,0,,10,2,,44,6,0,2,0,4,,17,0
568465,,0,34,9,,5,,0,2,,21,5,1,0,0,13,,3,2
568473,,3,92,166,,1,1,5,12,,129,7,0,1,0,25,,18,5,4
568481,,6,101,163,,1,5,11,20,,119,7,0,8,1,21,,13,1,3
568490,,5,21,28,,1,,3,7,,23,3,1,0,0,9,,16,0
568503,,17,141,132,,3,,10,24,,81,9,3,5,2,67,,88,1
568511,,7,129,128,,0,3,2,13,,95,7,0,4,0,42,,22,2,1
568520,,6,45,38,,2,,1,4,,60,16,0,3,0,28,,28,0
568538,,18,39,41,,2,,2,13,,23,10,0,1,0,30,,35,0
568546,,4,349,248,,4,16,10,34,,82,43,1,14,0,61,,79,9,20
568554,,11,132,265,,7,12,11,18,,134,18,2,0,0,45,,37,12,6
568562,,0,57,20,,0,0,0,2,,55,2,0,1,0,29,,21,0,0
568571,,2,31,27,,0,2,1,4,,3,2,0,0,0,20,,4,1,0
568589,,2,107,54,,1,4,2,13,,52,23,0,6,0,37,,23,1,11
568597,,7,74,31,,3,,3,10,,35,4,0,3,0,33,,27,2
568601,,3,155,114,,3,,2,7,,75,12,1,3,0,124,,47,19
568619,,2,12,14,,0,,2,3,,16,1,0,1,0,13,,6,1
568635,,25,434,472,,8,,44,56,,159,46,1,11,0,186,,182,15
568643,,2,106,153,,4,7,3,7,,25,20,0,4,0,45,,36,9,7
568651,,31,241,195,,4,,16,33,,93,36,2,26,0,62,,79,8
568660,,12,155,119,,6,,7,25,,82,28,2,3,0,45,,76,8
568678,,18,212,130,,6,,7,31,,51,32,4,5,0,127,,68,6
568686,,0,175,96,,1,8,4,11,,18,9,1,2,0,84,,39,6,0
568694,,0,105,82,,5,,5,11,,74,6,0,1,0,59,,35,2
568708,,5,44,92,,3,,10,14,,54,6,1,3,0,14,,13,6
568716,,1,152,139,,1,4,3,9,,32,4,1,1,0,52,,37,2,2
568724,,0,43,27,,0,,1,3,,31,4,0,0,0,18,,20,1
568732,,0,145,95,,3,3,8,28,,36,22,1,6,0,45,,54,4,5
568741,,7,102,141,,6,3,5,11,,104,18,0,2,0,20,,33,8,1
568759,,103,1608,1827,,29,,150,284,,564,208,76,23,1,605,,370,53
568767,,2,17,21,,2,,0,0,,18,8,0,4,0,23,,14,0
568775,,4,217,192,,3,6,31,12,,34,11,0,7,1,73,,23,8,6
568783,,0,6,1,,1,,0,1,,19,7,0,0,0,5,,9,1
568791,,5,202,134,,2,4,4,14,,39,14,0,3,0,57,,43,5,1
568805,,5,50,62,,0,,5,4,,36,8,0,1,0,18,,14,3
568813,,6,206,143,,2,1,9,22,,80,11,0,3,0,23,,65,3,2
568821,,3,57,50,,2,,2,10,,37,9,0,14,0,25,,29,0
568830,,5,359,322,,2,6,9,47,,88,24,0,2,0,120,,60,5,3
568848,,2,42,44,,1,,3,5,,23,5,0,1,0,14,,13,0
568856,,2,14,19,,1,,1,7,,12,4,0,0,0,35,,3,4
568864,,6,485,190,,9,5,18,14,,55,47,0,1,1,131,,111,17,12
568872,,4,113,94,,1,3,17,19,,77,13,0,7,0,51,,24,2,4
568881,,6,33,23,,0,,2,4,,23,3,1,0,0,7,,13,1
568899,,0,11,17,,0,,7,2,,43,7,0,0,0,17,,1,2
568902,,1,129,94,,2,,3,25,,82,8,2,5,0,88,,46,8
568911,,2,57,32,,2,3,6,8,,30,7,0,0,0,44,,15,0,2
568929,,2,83,84,,1,,5,23,,58,15,0,5,0,45,,38,9
568937,,1,19,31,,2,,0,5,,8,4,0,1,1,12,,11,2
568945,,27,286,229,,4,,81,53,,167,26,46,4,2,78,,85,6
568953,,2,40,21,,0,,4,4,,28,3,0,0,0,25,,14,0
568961,,4,76,69,,3,7,10,4,,49,9,0,0,0,33,,50,0,5
568970,,0,14,10,,0,,1,1,,29,1,0,0,0,14,,5,0
568988,,42,1067,1014,,18,,97,197,,476,117,7,7,2,512,,251,39
568996,,1,8,21,,0,,4,3,,14,2,0,3,0,2,,1,1
569003,,8,104,90,,10,3,2,12,,25,8,0,0,0,36,,38,7,6
569011,,1,131,65,,4,,7,7,,33,13,3,2,0,110,,38,3
569020,,4,148,150,,3,,12,16,,77,10,4,7,0,67,,32,9
569038,,11,147,167,,4,,42,34,,73,13,2,14,0,66,,65,13
569046,,9,79,101,,5,,3,15,,52,13,3,1,1,69,,40,4
569054,,1,38,10,,1,1,1,2,,45,4,0,0,0,2,,5,0,0
569062,,5,109,97,,2,,5,16,,52,6,0,6,1,40,,21,4
569071,,1,27,26,,1,,0,11,,19,6,0,1,0,24,,22,2
569089,,8,115,112,,1,,12,24,,58,14,5,18,0,77,,18,1
569097,,5,66,23,,0,3,0,2,,13,7,1,2,0,8,,9,5,5
569101,,0,40,23,,0,1,3,3,,14,2,1,0,1,7,,5,0,0
569119,,4,69,71,,2,2,2,6,,36,2,0,1,0,56,,16,3,1
569127,,0,18,28,,1,,2,1,,22,4,0,0,0,7,,17,2
569135,,0,56,25,,0,0,5,2,,56,4,0,1,0,12,,20,1,3
569143,,3,89,64,,3,1,4,15,,42,7,0,1,0,20,,37,5,5
569151,,0,23,7,,2,,1,3,,12,3,0,3,0,11,,6,0
569160,,7,139,47,,3,,2,13,,55,21,0,1,1,37,,39,4
569178,,1,80,22,,0,3,3,8,,40,6,0,2,0,34,,16,6,4
569186,,15,222,194,,5,,11,35,,102,34,2,13,0,86,,44,4
569194,,0,31,20,,0,1,5,1,,11,5,0,0,0,8,,4,2,3
569208,,2,26,21,,0,,2,5,,33,5,0,0,0,9,,9,0
569216,,5,46,34,,2,,0,11,,61,5,1,1,0,6,,22,1
569224,,7,46,44,,3,,1,15,,78,5,2,4,0,32,,17,3
569232,,1,33,13,,4,,0,11,,15,8,0,8,0,20,,6,2
569241,,1,10,25,,0,,2,5,,16,8,0,0,0,9,,7,0
569259,,2,70,33,,3,1,7,2,,35,5,0,1,0,31,,17,4,1
569267,,2,43,24,,3,1,3,4,,33,5,0,0,0,15,,15,1,2
569275,,2,36,32,,0,1,2,2,,32,4,0,0,0,9,,14,0,5
569283,,1,10,13,,0,0,0,0,,19,0,0,1,0,10,,17,1,1
569291,,41,139,99,,4,,4,16,,54,23,3,1,0,61,,45,7
569305,,0,91,89,,0,2,36,5,,98,8,3,0,0,22,,29,1,1
569313,,0,27,10,,0,,1,5,,18,8,1,0,0,13,,11,0
569321,,40,627,592,,12,,67,133,,354,70,7,11,2,213,,216,42
569330,,4,40,39,,0,2,4,5,,8,5,2,0,0,7,,7,0,1
569348,,7,43,56,,1,,6,17,,19,12,1,5,0,26,,8,2
569356,,8,492,235,,6,5,100,27,,73,16,2,8,0,146,,148,12,5
569364,,0,25,45,,1,,2,5,,12,1,0,0,0,2,,5,0
569372,,1,29,12,,0,0,1,3,,0,1,0,6,0,27,,10,0,4
569381,,7,197,84,,5,5,15,5,,14,18,2,5,5,63,,84,6,11
569399,,3,82,92,,4,,2,7,,35,3,2,0,0,27,,52,2
569402,,1,19,26,,2,,0,1,,21,6,0,2,0,38,,10,6
569411,,2,22,20,,0,,0,0,,8,7,0,1,0,5,,4,0
569429,,3,51,58,,2,,2,11,,68,7,0,1,0,11,,15,4
569437,,15,118,107,,1,2,0,9,,21,4,0,0,1,42,,22,5,2
569445,,23,361,348,,7,13,63,53,,54,10,1,8,0,100,,108,10,8
569453,,8,134,41,,1,4,13,1,,10,21,1,1,0,46,,55,0,3
569461,,3,39,32,,0,,7,5,,11,8,0,0,0,34,,17,1
569470,,1,26,49,,0,,3,2,,41,2,0,0,0,11,,15,1
569488,,3,57,39,,1,,2,3,,72,10,4,8,0,19,,6,0
569496,,0,54,30,,0,3,0,1,,11,9,0,0,0,13,,6,0,1
569500,,0,132,56,,1,1,2,9,,49,5,0,12,0,47,,40,5,3
569518,,7,107,91,,1,,2,27,,57,14,2,3,0,88,,26,5
569526,,0,70,32,,0,0,0,4,,12,5,1,0,0,35,,33,2,0
569534,,4,45,36,,4,,12,8,,22,4,0,1,0,12,,10,0
569542,,2,105,60,,7,4,2,11,,56,6,0,24,0,11,,22,0,2
569551,,6,54,31,,4,0,1,4,,4,5,0,0,0,32,,21,0,0
569569,,78,1143,1192,,21,,122,225,,487,107,13,53,4,547,,353,62
569577,,0,71,44,,0,0,1,4,,7,6,0,1,0,15,,25,2,0
569585,,13,134,84,,3,,6,20,,68,13,1,2,0,66,,96,5
569593,,21,202,156,,9,,23,27,,54,35,1,8,0,212,,108,7
569607,,0,31,14,,0,0,1,0,,0,5,0,0,1,27,,14,0,0
569615,,2,55,59,,0,,8,16,,58,8,0,5,0,30,,10,5
569623,,2,22,24,,0,,3,1,,26,5,0,2,0,10,,7,0
569631,,13,261,265,,4,6,18,33,,61,15,0,13,1,72,,58,6,4
569640,,7,104,72,,0,,0,18,,109,11,7,1,0,34,,20,9
569658,,7,98,117,,3,,8,21,,48,22,1,1,2,81,,47,4
569666,,1,175,154,,3,8,10,14,,67,10,0,4,0,39,,58,8,13
569674,,8,69,53,,0,,2,13,,37,3,1,4,0,46,,23,0
569682,,7,74,95,,0,,2,10,,32,13,0,6,0,54,,26,6
569691,,3,138,130,,4,,20,11,,57,25,3,5,0,51,,56,7
569704,,0,30,40,,0,,1,14,,85,13,0,4,0,23,,31,2
569712,,13,213,164,,3,,20,13,,105,32,0,23,0,107,,86,7
569721,,2,53,34,,0,,3,2,,16,2,0,1,0,8,,18,3
569739,,0,13,5,,0,,1,1,,13,2,0,0,0,1,,0,0
569747,,2,58,22,,2,1,1,0,,16,0,1,6,1,25,,12,0,1
569755,,4,151,138,,2,6,6,13,,33,7,1,9,0,48,,21,9,6
569763,,0,35,16,,1,1,0,0,,30,4,0,0,0,8,,10,3,5
569771,,0,27,12,,0,1,1,7,,23,5,0,3,0,9,,13,0,3
569780,,37,478,448,,8,,119,100,,221,41,33,4,1,155,,145,20
569798,,2,64,20,,1,3,1,0,,24,5,0,0,0,27,,16,1,2
569801,,5,65,45,,1,,4,6,,65,9,0,5,0,9,,28,1
569810,,1650,13849,21770,,147,,1696,5961,,4277,1438,47,93,17,6141,,3368,803
569828,,0,37,40,,0,,1,2,,20,11,0,2,0,21,,11,2
569836,,1,56,42,,0,,2,9,,7,14,0,0,0,14,,16,0
569844,,1,45,50,,1,2,3,5,,18,3,0,0,0,30,,12,3,4
569852,,5,52,41,,0,,1,15,,14,0,0,0,0,5,,5,1
569861,,0,15,22,,0,,1,1,,5,2,0,0,0,2,,7,0
569879,,3,49,56,,0,,3,12,,17,5,0,0,0,8,,22,1
569887,,3,99,78,,2,,6,19,,23,18,0,5,0,32,,35,1
569895,,7,142,163,,4,3,12,20,,25,9,0,2,0,48,,30,7,9
569909,,3,152,80,,4,2,2,10,,68,7,0,2,0,34,,31,4,7
569917,,18,239,422,,7,,28,72,,136,39,1,3,0,99,,114,7
569925,,22,199,188,,11,,10,42,,91,22,0,1,0,33,,46,18
569933,,3,17,13,,0,,1,6,,13,0,0,2,0,5,,6,0
569941,,1,10,21,,0,,0,4,,13,5,0,1,0,1,,5,0
569950,,0,74,21,,0,2,1,2,,6,3,0,0,0,40,,15,0,2
569968,,6,75,98,,1,,10,20,,28,15,2,8,0,28,,24,4
569976,,2,62,53,,9,,3,22,,21,4,0,5,0,37,,31,3
569984,,7,74,128,,2,,9,25,,21,21,0,5,2,45,,31,2
569992,,6,24,50,,1,,2,4,,9,17,0,0,0,17,,5,0
570001,,12,141,108,,3,,9,25,,22,41,0,4,0,15,,41,6
570010,,2,27,39,,0,,0,3,,20,0,0,4,1,9,,3,3
570028,,16,114,146,,3,,10,32,,46,14,1,2,0,61,,45,1
570036,,3,117,138,,3,5,6,27,,110,14,0,0,0,14,,32,2,12
570044,,9,107,123,,6,,9,14,,20,15,0,1,1,24,,53,4
570052,,2,27,36,,2,,4,7,,8,13,0,0,1,6,,11,1
570061,,2,75,41,,0,0,2,4,,47,8,0,0,0,13,,3,2,0
570079,,2,188,116,,7,5,14,11,,61,9,0,0,0,64,,28,8,11
570087,,7,81,55,,1,,1,16,,28,17,0,0,1,12,,7,0
570095,,1,50,38,,3,6,1,3,,12,3,2,1,0,9,,6,0,3
570109,,136,973,922,,15,,63,192,,183,124,3,16,0,284,,290,39
570117,,1,1,4,,0,0,0,0,,4,2,0,0,0,1,,5,0,0
570125,,3,32,32,,0,,2,7,,16,0,0,0,0,9,,14,0
570133,,18,72,56,,0,,1,7,,25,10,0,0,0,20,,20,7
570141,,1,76,63,,4,6,3,6,,26,1,0,1,0,31,,18,4,1
570150,,0,31,30,,2,,3,11,,6,3,0,2,0,15,,6,0
570168,,10,78,67,,2,,3,20,,17,11,2,1,0,28,,53,3
570176,,3,30,46,,0,,0,2,,37,8,0,0,0,33,,23,4
570184,,4,73,52,,3,,3,14,,21,12,0,1,0,20,,25,5
570192,,1,65,53,,0,,1,5,,15,8,1,0,4,52,,46,4
570206,,5,83,108,,1,,3,20,,36,11,1,3,0,37,,12,5
570214,,2,53,65,,2,,0,9,,9,6,0,2,0,28,,9,0
570222,,1,30,30,,0,,1,2,,16,1,0,2,0,3,,16,1
570231,,13,119,156,,4,,6,30,,52,11,1,0,0,43,,37,5
570249,,6,137,134,,3,,13,40,,34,9,0,0,0,27,,26,2
570257,,0,21,33,,0,,0,3,,20,5,0,0,0,4,,9,4
570265,,1,37,109,,2,,3,14,,28,12,0,0,0,8,,21,3
570273,,0,55,31,,2,,1,10,,38,12,2,3,0,3,,23,3
570281,,1,32,28,,0,0,8,1,,3,3,0,2,0,6,,12,0,0
570290,,1,42,30,,0,,7,9,,32,3,0,1,0,28,,25,0
570303,,2,47,57,,1,,1,13,,10,6,0,3,0,10,,26,1
570311,,4,63,121,,0,,7,4,,38,15,0,1,0,28,,11,1
570320,,7,138,99,,0,,16,20,,59,21,2,2,0,38,,44,6
570338,,2,45,25,,0,0,3,2,,33,6,0,1,0,28,,6,2,5
570346,,11,140,149,,4,5,8,27,,17,14,0,4,0,30,,24,7,3
570354,,1,29,18,,0,,0,3,,10,3,0,1,0,15,,2,4
570362,,7,87,104,,2,,2,12,,31,28,0,6,1,38,,42,0
570371,,7,105,148,,3,4,27,7,,10,8,0,1,0,15,,25,3,5
570397,,2,116,98,,1,,15,11,,37,21,0,1,0,32,,37,3
570401,,3,39,25,,1,,0,10,,25,7,0,0,1,25,,16,6
570419,,9,65,55,,1,,9,8,,15,8,1,1,0,21,,22,0
570427,,3,43,28,,0,,1,4,,11,10,0,0,0,4,,16,0
570435,,4,65,62,,2,,5,18,,34,19,0,1,0,26,,22,5
570443,,5,71,59,,3,,0,16,,16,11,0,0,0,15,,5,3
570451,,27,392,406,,1,,30,77,,106,56,1,18,0,114,,126,14
570478,,17,187,149,,7,,5,27,,19,29,0,5,0,58,,56,6
570494,,0,82,85,,0,,2,18,,14,11,0,2,0,14,,31,8
570508,,107,1177,1258,,42,,69,267,,261,173,6,12,0,368,,441,63
570516,,8,42,75,,2,,0,10,,28,14,0,0,0,26,,20,0
570524,,4,60,55,,0,,1,10,,4,9,1,2,0,14,,23,1
570532,,5,51,56,,1,,4,19,,21,13,1,1,0,36,,26,1
570541,,2,14,13,,3,,4,11,,3,10,0,2,0,8,,11,1
570567,,2,59,42,,1,,1,6,,20,6,0,0,1,11,,15,0
570575,,1,53,29,,1,,2,5,,8,4,0,1,0,13,,24,6
570648,,2,97,74,,2,,8,19,,30,29,0,0,0,34,,27,9
570656,,5,170,158,,2,,5,29,,41,33,0,0,0,96,,53,4
570672,,24,261,291,,1,,27,70,,45,19,0,1,0,89,,46,7
570681,,10,53,58,,0,,3,7,,14,10,0,22,0,11,,17,0
570702,,1,31,21,,0,,5,4,,9,1,0,0,0,6,,14,0
570711,,2,32,37,,1,,1,12,,5,2,0,0,0,4,,6,0
570729,,0,28,11,,0,,0,8,,14,0,1,0,0,6,,6,0
570745,,2,80,136,,2,,4,21,,22,10,0,0,1,26,,18,2
570753,,0,17,18,,1,,3,6,,6,1,0,4,0,4,,12,0
570761,,0,17,15,,0,,2,3,,3,7,0,2,0,15,,2,4
570770,,1,42,33,,0,,0,8,,7,5,1,2,0,3,,5,4
570788,,5,41,83,,2,,6,17,,12,1,0,0,0,17,,9,1
570796,,5,51,71,,4,,0,8,,13,7,1,0,0,12,,9,4
570800,,8,71,107,,5,,4,17,,33,15,0,2,0,20,,35,5
570818,,3,27,37,,1,,1,11,,5,9,0,0,0,17,,7,1
570826,,50,579,709,,8,,64,194,,120,75,1,7,1,248,,171,35
