obec,volici,vydane,odevzdane,platne
540803,44,36,36,36
541141,61,60,60,58
579017,78,67,67,66
566811,43,41,41,41
541150,493,390,390,388
559903,453,350,350,346
530361,32,32,32,32
559911,309,261,261,260
559920,141,114,114,112
579033,84,81,81,80
567001,196,182,182,182
559946,58,47,47,46
559954,210,184,184,181
559962,139,125,125,125
553611,347,296,296,294
579009,174,159,159,159
579084,62,60,60,60
559997,1799,1408,1405,1392
560006,269,226,226,225
560014,1083,885,885,880
566837,86,75,75,75
541192,104,96,96,96
560057,825,703,703,697
566993,82,80,80,80
566861,109,102,102,101
560081,223,182,182,182
579131,278,238,238,236
560111,175,135,135,133
560120,1333,1043,1043,1035
566942,121,105,105,105
559717,11178,8312,8297,8246
560146,70,66,66,66
546488,73,67,67,67
566845,122,116,116,116
506664,212,197,197,197
540722,97,83,83,83
560162,1948,1363,1363,1358
541176,289,224,224,224
579343,44,42,42,42
560189,189,160,160,160
566802,143,117,117,117
546526,244,229,229,227
579246,85,80,80,79
546534,162,150,150,150
546551,193,176,176,176
560227,185,159,159,159
560235,129,118,118,115
579289,30,24,24,23
560251,768,699,699,694
566799,175,151,151,151
560260,2033,1596,1594,1588
541061,106,97,97,95
560294,2176,1596,1598,1570
560308,269,197,197,196
560316,1334,920,920,914
560324,667,450,450,448
560332,240,152,152,152
560341,186,146,146,145
538591,878,562,557,548
560359,3933,2697,2694,2672
560367,4972,3196,3189,3160
560375,216,163,163,162
560383,11413,7052,7046,6998
560413,282,214,214,213
511587,215,168,168,168
560421,294,228,228,227
560456,613,420,410,403
560464,531,401,399,398
560472,5527,3568,3568,3544
538337,473,351,350,343
560499,3998,2679,2678,2649
560502,457,326,326,322
560537,2231,1432,1425,1409
560545,754,599,597,590
560561,155,110,110,108
560570,1923,1286,1285,1263
560588,1348,946,942,938
560596,60,49,49,48
560600,2356,1357,1351,1338
560618,321,240,240,240
560286,19150,12909,12896,12813
560642,535,432,432,432
560651,332,227,227,224
538434,1183,883,881,873
538396,211,165,165,165
560677,217,154,154,153
538663,97,88,88,87
579360,107,88,88,88
560685,654,448,448,434
560707,151,82,82,77
560723,72,72,72,72
560740,723,578,576,576
560758,2899,2034,2032,2019
541605,174,140,140,138
541401,88,66,66,65
560782,221,162,162,162
579459,225,190,190,189
560804,217,175,175,175
560812,819,633,633,629
560839,208,165,165,165
560855,228,150,150,148
560863,609,425,425,423
541290,219,185,185,181
560898,267,164,164,163
560901,1295,913,911,901
560910,587,444,444,440
560928,995,695,695,693
541559,153,113,113,112
541494,217,172,172,172
560952,894,770,770,765
503916,356,257,256,255
560979,118,102,101,98
561002,359,233,232,230
561011,260,194,194,194
541702,247,194,194,194
541532,99,69,69,67
541443,81,67,67,65
566888,62,46,46,46
541681,118,81,81,80
561134,4154,3025,3023,2994
541486,117,92,92,92
561151,978,754,753,746
561169,552,398,396,394
579467,79,68,68,68
561185,713,528,528,528
561193,215,168,168,167
561207,795,614,614,610
561215,6224,4509,4506,4485
561223,300,239,239,238
561231,161,147,147,147
561258,319,237,237,236
560715,9578,6886,6885,6851
541621,341,232,232,229
561291,164,134,134,134
561304,281,226,226,225
541435,76,70,70,70
579491,98,83,83,81
541362,201,162,162,162
541664,288,206,206,203
541460,110,69,69,64
561398,232,175,175,174
561401,53,41,41,41
561410,461,323,321,319
561428,116,78,78,78
561444,964,768,767,761
561479,3385,2536,2533,2518
544311,39,37,37,37
561380,28284,18924,18906,18815
561495,4077,3005,2997,2980
561533,1365,972,972,965
561541,384,326,326,326
544337,232,197,197,197
561584,344,254,254,251
561592,232,184,184,181
561606,455,379,379,378
561614,197,139,137,134
561622,98,86,86,85
561631,2866,2200,2195,2179
561657,62,53,53,52
561665,485,341,341,340
561681,3125,2381,2379,2365
546232,94,83,83,82
561720,528,393,393,389
561738,115,90,90,90
561746,389,309,306,305
546259,96,71,71,71
514161,79,54,54,54
561827,223,181,181,180
561835,5134,3660,3654,3625
561851,186,166,166,166
561860,9484,7215,7210,7168
561878,494,361,361,361
561886,202,147,147,147
561894,317,270,270,270
514276,208,159,159,157
561959,220,181,180,178
561983,530,380,379,378
561991,306,254,254,252
530387,91,78,78,77
562017,451,337,337,334
562025,867,666,664,659
513890,100,80,80,80
562050,532,443,443,441
546275,47,39,39,39
562076,481,393,393,389
562092,3281,2062,2062,2041
562106,591,406,404,400
562114,171,137,137,133
546283,62,62,62,62
562131,458,372,371,368
553638,61,42,42,41
546267,229,150,150,149
562173,130,105,105,105
562203,130,112,112,111
562220,386,250,250,247
562238,75,65,65,64
562246,425,327,327,326
562262,1598,1214,1214,1205
562297,1491,1141,1141,1132
514195,65,59,59,59
562343,201,177,177,177
562351,3090,2372,2368,2349
544647,172,141,141,140
562394,4236,3328,3325,3304
562335,40249,30170,30123,29990
562408,497,358,358,357
545783,287,212,212,210
545856,406,299,299,293
562432,927,707,707,702
562441,1272,866,866,857
530417,85,69,69,68
545899,317,269,269,269
562483,297,228,227,223
545929,287,249,246,244
562505,532,394,393,391
562513,189,132,132,132
562521,425,343,343,343
562530,1034,751,748,744
544680,148,111,111,110
530395,155,114,114,114
562556,315,257,257,257
562564,3926,2702,2697,2688
562572,425,340,340,338
562581,2791,1902,1902,1893
546453,117,93,93,93
562611,2512,1811,1805,1784
546330,155,142,142,141
562645,307,251,251,250
544701,162,141,141,140
562661,502,397,397,396
545708,137,137,137,134
546496,548,417,417,415
562700,298,240,239,239
562718,514,393,392,391
545678,455,352,352,348
545791,88,76,76,76
562751,1863,1224,1224,1216
562777,8142,5730,5723,5689
566900,192,145,145,143
562793,534,370,370,368
546348,169,146,146,146
562823,874,615,606,600
545538,153,118,118,117
562858,4066,2872,2852,2818
562874,304,235,235,234
562882,12150,8557,8550,8520
562891,342,288,288,288
562912,1470,1037,1036,1025
562921,785,605,605,605
562939,202,168,168,168
562947,763,575,575,573
562980,122,104,104,103
562998,204,171,171,170
563005,151,127,127,127
563013,870,605,605,598
563021,291,226,226,225
563048,87,55,55,55
563056,366,309,309,306
563064,181,125,125,125
563072,217,168,168,168
563081,413,297,297,296
562971,39344,26525,26487,26287
563099,14212,9050,9039,8981
563102,13332,8729,8717,8667
563111,130,113,113,113
563129,11425,7490,7484,7427
563137,988,647,646,638
563315,83,62,62,62
563161,127,94,94,94
563188,147,124,124,122
546518,54,46,46,45
563200,364,286,285,283
563218,472,376,376,375
563226,133,94,94,92
563242,325,252,252,250
546160,157,128,128,128
563269,195,151,151,150
563277,377,301,301,298
563285,742,593,593,592
546062,74,66,66,64
563293,141,110,110,108
546071,142,133,133,133
563323,857,666,666,656
563331,131,97,97,97
563340,653,503,503,497
563358,452,331,331,329
563382,768,562,562,558
563404,2283,1446,1446,1426
563412,211,144,144,142
563439,473,379,379,377
563463,157,123,123,122
563471,420,316,315,306
563480,129,91,91,89
563498,176,144,144,143
563501,574,461,461,456
563528,272,211,211,211
563536,159,135,135,135
530425,101,88,88,87
563552,2663,1897,1896,1880
563561,428,355,354,352
563579,642,539,535,534
563510,36107,26069,26050,25919
563595,848,657,654,641
563609,616,508,508,507
563617,162,153,153,152
546585,414,321,321,312
563633,833,587,587,582
563641,718,628,627,622
563668,847,683,679,674
563676,215,188,188,188
563684,166,155,155,155
563692,1095,858,858,849
563706,816,710,710,709
563714,287,232,232,230
563731,459,382,382,379
563749,1313,1124,1122,1116
563757,832,679,679,675
546577,175,140,140,138
563773,137,124,124,123
563781,351,351,351,350
563790,1406,1045,1044,1023
563803,387,347,347,344
563811,2608,1955,1953,1939
563820,5287,3878,3878,3860
563838,1947,1354,1350,1345
563846,103,88,88,88
563854,672,590,590,588
563862,421,359,359,356
563871,5016,4026,4020,3995
563901,593,496,495,492
563919,558,439,439,439
546631,498,378,377,370
563935,546,408,408,404
563943,99,83,83,83
545996,241,183,183,180
563960,2285,1799,1799,1776
544531,327,269,268,266
546607,420,324,324,322
530468,413,331,331,329
563994,375,279,279,279
564028,5737,4068,4065,4028
564036,324,260,260,260
564044,1980,1456,1449,1437
544353,150,120,116,116
564052,220,189,189,188
564061,1958,1543,1542,1537
564079,161,116,116,116
564095,5433,4053,4052,4022
564109,739,525,524,517
564117,4221,3099,3094,3074
546658,109,89,89,89
530484,234,186,185,183
564133,450,345,344,341
564141,231,204,204,202
564168,288,240,240,240
564176,170,125,125,124
564184,525,434,434,431
530433,283,214,213,210
564206,522,449,449,445
545937,139,116,116,115
563889,76892,57982,57907,57656
564231,733,579,579,571
546593,484,347,347,347
564265,2803,2062,2061,2047
564281,327,271,271,266
564290,816,683,683,677
545953,237,228,197,194
564303,474,430,430,422
564311,171,134,134,132
544345,207,189,189,188
564354,950,754,754,748
544582,175,153,153,152
564371,2103,1536,1536,1517
564397,465,448,448,444
564401,101,93,93,91
544477,1255,968,967,962
564427,571,522,522,516
564435,282,240,240,237
564443,220,169,168,168
564451,131,115,106,105
564460,254,209,209,208
564494,1063,835,834,828
564516,160,150,149,146
564532,423,359,358,356
564541,192,155,154,152
544604,81,69,69,68
564575,851,680,680,679
564591,1870,1392,1386,1378
564613,297,225,225,224
564621,799,628,628,623
546755,66,60,60,60
564648,272,222,222,218
564656,1440,1194,1194,1193
546780,196,149,149,147
564672,203,169,169,167
546852,154,138,138,138
564699,101,93,93,93
542423,174,141,140,139
564711,933,723,722,714
564729,305,259,259,257
564737,81,71,71,68
564745,362,318,318,314
564753,282,218,218,217
553646,193,160,160,159
564770,170,138,138,135
564818,213,183,183,182
564834,222,222,192,189
564842,91,77,77,77
564851,717,596,596,585
546763,83,71,71,71
564877,904,686,686,682
564893,380,299,299,298
564923,467,370,370,369
564931,107,93,93,93
564940,301,260,260,257
564958,202,164,164,164
564966,146,119,119,119
546810,101,83,83,83
505528,222,182,182,182
546771,96,74,74,74
565016,243,195,195,188
565024,399,341,340,337
565032,320,297,297,296
565059,327,259,259,259
565067,701,556,556,551
565075,242,219,219,219
565083,1025,796,795,794
565091,203,164,164,162
565105,84,76,76,75
565113,169,137,137,137
565121,939,723,723,716
565148,377,277,277,272
565156,412,333,333,333
565164,2866,2195,2184,2170
565172,291,269,269,266
564567,19983,14006,13992,13927
546691,115,102,102,100
565211,350,280,280,280
565229,7380,5300,5292,5258
565237,223,197,195,194
565245,521,426,426,425
542491,95,75,75,74
565253,526,455,455,453
542521,92,68,68,67
530506,122,105,105,104
565296,134,103,102,102
565300,344,344,311,309
565318,1342,1109,1109,1098
565342,250,212,212,212
542440,68,62,62,62
542539,147,93,93,93
565393,298,224,224,224
565415,487,449,449,447
565431,844,606,605,600
565458,392,310,310,309
565474,140,114,114,112
565482,225,181,181,180
565491,343,300,300,298
565521,331,291,291,290
565547,85,78,78,78
565555,10371,7713,7699,7657
546721,127,108,108,108
565598,204,185,185,184
565601,165,126,126,125
565610,513,347,347,342
546828,33,27,27,27
565679,686,518,518,514
565695,568,483,482,481
565709,6942,4714,4710,4673
565717,2142,1599,1599,1587
565741,449,364,363,357
542407,218,171,171,171
565768,1322,1050,1048,1043
565776,618,547,545,538
565792,326,225,225,222
565806,173,151,151,146
565814,2036,1614,1609,1599
565831,498,429,429,420
565849,1086,891,889,886
565857,345,298,298,296
565865,223,183,183,182
565873,106,94,94,93
565881,281,242,242,240
565890,315,240,240,235
565903,221,182,181,177
565911,206,171,171,171
542482,65,61,61,61
565938,163,137,137,137
565946,386,319,319,319
565954,240,205,205,204
565962,872,648,647,643
565997,245,152,152,151
566004,394,320,320,319
566012,122,78,78,77
566021,690,648,632,625
542547,162,138,138,137
546895,48,36,36,36
566063,229,182,182,180
542571,674,528,528,526
530581,228,152,152,150
542628,1029,818,818,816
566128,136,93,93,92
546861,1005,793,793,789
566152,439,411,411,411
566187,410,325,323,323
566195,297,241,240,239
566217,490,426,426,421
566233,346,277,277,276
566241,408,273,273,268
546429,113,97,97,97
546011,575,492,492,483
566284,454,358,358,355
530557,73,65,65,65
566306,557,458,458,448
566314,1846,1384,1382,1373
566322,1005,759,759,751
566349,627,481,481,478
566357,496,401,401,397
530590,370,290,290,284
566381,273,208,208,207
566403,378,313,313,311
566411,120,104,104,104
546879,283,241,240,240
565971,15037,11221,11218,11147
566438,1392,1099,1097,1083
566454,744,577,577,575
566501,301,225,225,222
542636,76,75,75,75
566519,824,579,579,578
542580,211,187,187,187
566527,235,192,192,189
542555,95,81,81,81
566535,283,244,243,242
566551,1682,1432,1432,1424
566560,607,421,421,420
566578,260,222,222,221
566586,221,199,199,197
566608,106,85,85,85
566616,4595,3241,3237,3211
566624,3401,2444,2441,2416
566659,180,141,141,139
566667,433,379,378,378
566713,310,244,242,242
566721,285,257,257,254
543128,623,491,490,490
566829,234,188,188,183
566853,478,411,411,408
546178,58,48,48,48
566870,218,146,146,145
566896,270,243,243,241
566918,207,165,165,164
566926,122,101,101,100
566934,1460,1146,1146,1141
546887,200,168,168,168
566951,301,233,233,229
530603,62,62,62,60
566977,244,209,209,207
566985,15717,10830,10823,10762
530565,60,49,49,48
543012,145,137,137,137
567019,298,224,224,222
567043,1264,818,812,798
567051,520,344,344,343
567060,872,651,651,647
567078,199,150,150,148
567108,50,44,44,44
567141,354,285,285,281
567167,245,166,166,166
567175,1451,1095,1095,1067
567191,57,54,54,54
567221,90,74,74,74
567248,128,85,85,82
567256,20592,15159,15148,15059
567264,2564,1921,1918,1899
567272,478,370,368,367
567281,321,241,241,241
567299,119,100,100,99
567302,256,179,179,174
567311,3972,2810,2809,2790
567027,52766,36261,36216,35968
567329,288,225,222,219
567337,1581,926,926,918
567345,251,175,175,172
567353,123,102,102,102
567361,140,115,115,114
546437,76,66,66,66
567426,276,227,227,226
567451,12506,8468,8457,8396
567469,256,217,217,216
567477,1541,1097,1093,1084
567485,545,417,417,415
567507,5784,4154,4145,4106
567515,6862,5120,5112,5088
567523,657,499,499,497
567531,857,631,626,622
567558,1598,1252,1252,1247
567566,654,459,459,456
567582,613,455,455,452
567604,187,143,143,143
567612,636,515,511,510
567621,2046,1500,1500,1487
567639,9323,6040,6036,5993
567647,394,297,296,295
567655,356,289,289,287
546909,81,72,72,72
567698,198,156,156,156
567701,130,110,110,110
567710,515,393,393,389
567728,75,54,54,53
567752,1602,1156,1155,1145
567761,583,466,465,458
567779,3935,2823,2822,2794
567787,1594,1235,1235,1227
567809,560,418,418,418
567833,209,166,166,165
567841,671,510,510,505
567442,40927,28054,27785,27632
567850,598,422,422,420
567868,827,630,630,627
567876,340,281,280,279
567884,94,70,70,67
567931,385,314,314,311
567957,128,110,110,109
567973,224,192,192,188
568007,1670,1236,1233,1219
568015,2903,2233,2231,2220
568023,480,361,360,360
568058,1663,1190,1190,1178
568091,374,300,299,296
568104,416,313,313,312
568147,449,307,307,302
568155,1661,1216,1208,1204
530620,201,176,175,175
546186,190,160,160,160
568201,744,589,588,582
546925,270,208,208,208
568287,72,52,52,52
568295,429,314,314,311
568309,475,387,387,383
553697,1591,1117,1114,1096
554804,71359,51706,51631,51213
568350,1376,1075,1075,1073
568384,155,143,143,143
546194,110,97,97,97
548260,121,101,101,101
573566,160,142,142,142
548430,203,192,192,191
568457,193,171,171,171
573558,55,52,52,52
568465,102,95,95,95
548278,131,118,118,116
568490,134,117,117,117
548375,78,72,72,72
568503,664,587,587,583
568520,274,235,235,231
568538,245,215,214,214
568597,280,232,232,232
568601,671,573,570,565
548448,73,70,70,70
568619,77,71,71,71
568635,1973,1651,1647,1639
568651,947,828,828,826
568660,650,572,572,568
568414,18843,14802,14797,14736
568678,774,700,698,697
548596,69,64,64,64
568694,432,386,386,385
568708,296,265,265,265
548243,69,60,60,60
573591,77,68,68,68
568724,180,148,148,148
530646,156,124,124,124
568759,7526,5938,5930,5901
568767,131,109,109,109
573574,153,131,131,126
568783,60,50,50,50
568805,229,206,206,206
548413,100,92,92,91
546216,138,128,128,128
568821,239,239,239,238
568848,172,153,153,153
568856,113,102,102,102
548286,238,203,203,203
548529,100,81,81,77
568881,133,118,117,116
548189,187,172,172,170
568899,114,108,108,107
568902,596,497,496,493
548618,87,83,80,80
568929,448,371,371,368
568937,109,98,98,97
568945,1245,1100,1099,1094
548570,90,82,82,81
568953,161,142,142,141
548308,76,71,71,70
568970,88,77,77,75
548481,64,59,59,59
568988,4853,3870,3867,3846
568996,70,62,62,60
569011,460,418,417,417
569020,638,544,544,539
569038,727,655,655,651
569046,498,405,403,395
569062,455,364,364,364
569071,162,140,140,140
569089,544,464,463,463
548316,92,91,91,91
569127,111,102,102,102
548197,53,43,43,43
569160,424,370,369,369
569151,79,71,71,71
569186,898,773,773,767
548588,171,155,155,155
569208,136,112,112,112
569216,228,198,197,195
548359,80,80,73,73
569224,277,257,257,257
569232,158,125,125,121
569241,99,98,83,83
548634,128,122,122,121
548251,96,92,92,92
569291,612,500,500,497
569313,102,94,94,94
569321,2891,2410,2409,2386
569348,254,206,205,203
569364,121,98,98,98
569399,312,312,312,311
569402,144,132,132,132
569411,75,70,70,69
569429,260,234,234,233
548421,214,197,197,197
548324,77,71,71,70
569461,176,158,158,157
569470,192,151,151,151
548553,74,72,72,69
569488,263,226,226,224
548341,37,33,33,32
548499,37,34,34,34
573604,112,109,109,108
569518,471,434,434,430
569534,178,159,159,158
569569,5671,4439,4434,4407
569585,685,514,514,511
569593,1088,867,867,863
569615,314,256,256,256
569623,125,104,104,102
569640,448,395,395,392
548537,43,41,41,41
569658,547,461,461,460
569674,289,261,260,259
569682,358,326,326,325
569691,592,525,524,510
569704,302,244,244,243
569712,886,790,788,786
569721,155,142,142,142
573582,128,121,121,121
569739,37,36,36,36
530654,74,67,67,65
548626,69,64,64,63
530662,93,87,87,87
569780,2112,1828,1827,1810
569801,277,245,245,243
569828,163,147,147,147
569836,185,164,164,161
569852,140,140,139,139
569861,65,56,56,55
569879,234,181,177,176
569887,396,321,321,321
569917,1494,1188,1188,1185
569925,913,689,689,683
569933,80,67,67,66
569941,85,61,61,61
569968,435,327,327,319
569976,291,257,257,252
569984,429,377,376,372
569992,160,136,136,135
570001,546,430,428,427
570010,134,111,111,111
570028,571,493,492,491
570044,537,390,390,386
569810,77769,61644,61594,61257
570052,132,120,120,118
570087,258,229,229,226
573621,131,115,115,114
570109,4102,3277,3274,3240
570125,138,115,115,115
570133,303,238,238,236
570150,127,109,109,109
570168,336,299,299,295
573710,138,138,127,126
570176,229,186,186,186
570184,263,234,234,233
570192,293,259,259,255
570206,412,327,327,325
570214,212,185,185,185
570222,126,104,104,103
570231,575,477,477,477
570249,560,433,433,431
570257,106,99,99,99
570265,272,241,241,238
570273,210,186,186,183
570290,193,181,179,178
570303,205,178,178,177
570311,337,296,296,293
570320,520,458,456,452
570354,105,86,86,86
570362,418,363,363,360
573779,93,79,79,79
570397,418,377,377,374
570401,184,159,159,158
570419,230,215,215,215
570427,132,120,120,120
570435,303,267,267,263
570443,243,205,205,204
570451,1673,1382,1379,1368
570478,677,566,566,565
570494,296,272,272,267
570508,5510,4272,4271,4244
548065,172,172,172,172
570516,247,225,225,225
570524,217,184,184,184
570532,299,236,236,235
570541,94,83,83,82
570567,172,164,164,164
570575,168,148,148,147
570648,420,339,336,331
570656,704,598,598,596
570672,1111,887,887,881
570681,272,211,211,205
530671,42,36,36,36
573531,108,92,92,92
570702,115,96,96,92
570711,125,103,103,102
570729,88,74,74,74
570745,379,324,324,324
573191,272,248,248,246
570796,224,186,186,185
570800,379,323,323,322
570834,665,553,552,551
570851,365,314,314,313
570869,1156,938,936,930
570877,2258,1825,1821,1809
570885,278,231,231,229
570907,131,116,116,113
570915,85,85,73,70
573132,319,243,242,242
570931,1171,975,975,973
570958,231,207,207,206
570966,221,198,198,198
548154,201,169,169,167
571008,287,240,239,239
571016,100,89,89,88
571024,234,213,213,212
571041,4039,3300,3297,3284
571059,165,145,145,143
513717,231,194,193,193
571083,369,344,344,342
548057,51,50,50,49
571091,1088,931,931,924
571105,243,209,209,209
571113,395,395,395,390
571130,157,139,139,138
573744,114,99,99,99
571181,397,347,347,342
573949,35,31,31,31
505005,291,267,266,264
571202,528,473,473,472
547867,138,119,118,117
571229,130,116,116,116
571237,159,146,146,145
571245,244,198,198,198
571253,237,219,218,218
571270,238,203,203,203
571296,86,86,86,85
571300,138,118,118,118
505030,139,124,124,124
504301,247,214,214,213
504955,120,100,100,99
571377,203,184,184,184
571385,3858,2936,2932,2914
571393,8066,6601,6597,6579
571407,186,175,175,175
547794,68,61,61,61
571440,545,495,495,487
571458,132,107,107,105
571466,288,240,240,239
571474,425,331,331,329
571482,114,107,107,106
571491,1439,1147,1146,1127
571504,259,230,230,229
571539,2472,2025,2025,2013
571547,929,800,800,798
571164,19048,14394,14384,14323
547816,314,299,299,295
571563,340,285,285,283
571571,538,486,486,484
571580,202,170,169,167
573787,196,163,163,161
574007,122,107,107,107
571610,426,354,354,352
571628,184,161,161,161
571652,118,104,104,104
571661,1020,895,895,888
547824,96,82,82,81
504807,174,151,151,150
571695,262,225,225,224
571709,128,108,108,106
571725,70,60,60,60
571733,101,92,92,91
547832,175,150,150,149
547875,180,161,161,159
571750,120,101,101,100
571768,560,441,440,439
571776,1959,1657,1656,1634
571822,231,202,202,202
571831,889,734,734,731
571857,270,251,251,248
571873,478,383,383,383
554847,254,227,227,227
571890,91,73,73,73
571903,378,307,307,306
571911,1084,934,933,926
571920,224,206,206,205
571962,540,460,460,460
574104,130,108,108,107
554952,243,223,223,223
572004,188,169,169,169
572039,244,214,214,213
572063,214,197,197,196
572071,1125,702,700,695
572080,1594,1382,1381,1376
572098,628,530,530,529
572101,338,287,286,284
572110,168,142,142,142
572152,290,263,263,262
572161,1201,990,990,983
572179,983,821,821,816
547808,191,172,172,170
572209,305,264,264,264
572217,366,323,322,322
572225,1446,1198,1198,1191
572241,3921,3231,3231,3211
572268,2836,2349,2346,2343
573817,91,74,74,74
572276,776,703,703,700
547891,260,240,240,237
572306,133,104,104,103
572314,154,144,144,143
572322,367,307,306,303
572331,273,238,238,235
572349,677,611,609,607
572381,262,219,219,219
572390,669,577,577,574
572403,137,126,126,122
572411,2430,1951,1949,1928
504921,215,207,207,207
572420,436,375,374,374
530697,79,66,66,66
572446,364,309,309,307
572454,148,127,126,125
572462,463,406,404,403
572471,227,186,186,185
572489,107,99,99,98
572497,341,311,309,309
572501,321,305,305,305
572527,203,182,182,178
572535,298,274,274,273
572543,131,121,121,121
572551,563,502,502,497
547841,130,114,114,114
572578,725,605,605,595
547859,78,73,73,73
573876,235,222,222,221
574091,96,93,93,93
572641,204,175,175,173
553701,136,105,105,105
572667,163,152,152,147
572675,177,131,131,131
548901,83,76,76,76
572705,165,150,150,150
548979,81,64,64,64
549100,46,43,43,43
549070,38,37,37,37
548855,177,161,161,159
548952,152,116,116,113
573353,106,104,104,103
549282,124,107,107,104
572772,230,185,184,182
572781,533,428,428,425
548995,96,68,68,67
572811,176,163,163,162
572829,547,419,419,412
549118,36,33,33,33
572837,388,334,334,331
549088,44,42,42,42
573337,190,156,156,153
572900,421,361,361,360
572918,365,301,301,299
572926,7191,5667,5646,5623
549355,170,154,126,125
572969,480,378,378,372
549037,153,135,135,134
549223,103,77,77,76
572993,284,241,240,238
572659,13005,10113,10104,10034
573001,474,355,355,351
549151,147,137,137,137
549312,111,103,103,102
549169,88,83,83,83
573043,196,165,164,164
573051,239,226,226,226
573060,1542,1177,1174,1164
548928,36,32,32,32
548944,86,77,77,76
572136,143,123,123,123
572047,34,31,31,31
573094,3149,2592,2583,2580
573108,1286,1034,1034,1024
573116,394,330,329,329
573124,577,444,444,443
573086,182,151,151,150
573141,210,173,173,173
573159,381,350,349,348
573167,359,294,294,293
573175,674,580,579,573
548863,178,157,157,155
573205,448,345,344,342
573213,495,401,401,400
573230,208,178,178,178
549207,125,120,120,119
573248,7215,5821,5816,5787
549185,53,48,48,48
548910,52,48,48,48
573264,120,104,104,103
573272,1060,911,911,903
573281,78,64,64,64
573299,973,783,781,774
548871,30,27,27,27
573329,296,264,264,262
573311,468,381,381,380
573345,165,138,138,138
573370,274,248,248,247
549274,55,54,54,54
573221,235,202,202,202
548898,71,65,65,65
573442,195,161,161,161
573451,213,181,181,179
548961,73,63,63,63
572144,113,107,107,104
573469,418,347,347,341
572187,119,97,97,97
573477,217,194,194,193
573361,47,46,46,45
573493,1811,1477,1475,1462
573507,1607,1307,1305,1299
530735,119,102,102,102
549096,236,184,184,184
573523,182,160,160,159
573540,225,181,180,180
548880,167,155,154,154
573302,70,62,61,60
573256,164,148,148,145
572756,116,103,103,102
573612,216,180,180,180
573639,273,234,233,229
573647,98,85,85,85
573655,281,242,242,242
573663,234,207,180,180
573671,82,72,72,72
573680,227,190,190,189
573698,188,153,153,153
573701,2083,1588,1583,1572
573728,105,96,96,96
573736,261,230,230,228
573752,225,202,202,202
573761,184,154,154,151
572128,109,96,96,96
573795,148,115,115,115
549029,73,69,69,69
573809,644,528,528,526
549193,70,63,63,63
573183,129,107,107,107
573825,864,705,705,704
573833,225,169,169,167
573841,105,84,84,83
573850,198,172,172,171
547786,426,318,318,315
573884,384,289,289,289
573892,731,572,572,568
573906,150,139,139,138
573914,199,148,148,147
573922,6265,4532,4529,4496
573931,163,141,141,141
547751,301,266,266,266
573957,327,289,289,287
505099,141,136,136,136
573965,6545,5400,5387,5370
573973,318,279,279,279
573981,259,214,214,211
573990,4038,3193,3177,3148
574015,474,369,368,360
574023,522,453,453,450
574031,438,375,365,364
574040,281,205,205,203
574058,342,263,263,258
574066,320,274,274,274
547531,136,112,112,110
574074,363,308,307,305
574082,5242,4125,4121,4102
574163,163,128,128,128
574112,482,374,374,372
574121,9604,6865,6852,6818
574139,520,448,448,446
574147,133,126,126,126
574155,347,276,275,274
574546,639,542,542,542
574171,301,227,227,226
574180,164,133,133,133
547701,52,45,45,45
573388,79,72,72,71
574210,851,732,731,729
574228,414,335,335,331
574236,116,100,100,100
574244,151,141,141,140
574252,2137,1655,1654,1644
574261,362,324,324,324
573868,16222,12521,12513,12465
574279,7647,6355,6353,6327
574287,562,467,467,466
574295,231,203,203,203
574317,273,203,203,202
574341,3352,2734,2733,2726
574350,755,653,652,649
574368,109,98,98,97
574376,396,331,331,330
574384,283,250,250,249
574406,419,349,349,344
530786,118,94,94,93
547727,65,62,62,62
574422,258,217,217,217
574431,184,156,156,154
574457,186,177,177,176
574465,601,483,483,479
574481,724,638,638,633
574490,294,251,251,251
547654,140,126,126,124
574511,233,197,197,196
574538,1469,1083,1082,1073
574554,756,682,682,680
574562,555,452,452,449
574571,284,248,248,246
547646,1772,1488,1487,1479
574589,247,199,199,196
547743,282,226,226,225
547565,89,73,73,73
574601,258,212,212,209
574627,87,83,82,82
574635,204,179,179,177
574643,275,226,226,223
574651,317,267,267,264
574660,280,209,209,208
574686,363,300,299,296
574694,389,337,337,331
574708,155,141,141,141
574724,129,97,97,97
574741,199,199,178,176
574783,150,137,137,137
574791,173,142,142,142
574805,696,570,570,568
574813,165,137,137,136
574821,57,52,52,51
574830,294,257,257,257
574848,626,546,546,546
572799,131,114,114,114
574856,678,560,560,560
574864,301,234,233,232
572896,172,151,151,150
574899,1327,1052,1050,1035
574902,256,206,206,203
574911,1442,1167,1167,1157
574929,598,483,483,480
574953,194,164,164,162
572977,141,123,123,123
574961,184,167,167,165
574988,4809,3850,3849,3844
573019,45,44,44,44
574996,1175,956,956,953
575011,612,542,542,539
575020,162,138,138,137
575046,138,115,115,115
575054,691,557,557,556
575062,196,165,165,165
572764,60,54,54,54
575071,2474,1904,1900,1888
575089,439,356,349,348
575097,148,126,126,125
575101,232,216,215,213
575119,151,141,141,140
575127,106,81,81,81
575135,172,132,132,132
575143,220,187,187,186
575151,140,119,119,119
575178,574,474,474,471
575194,353,291,291,285
575232,397,318,318,317
572861,192,166,166,165
573515,184,143,143,139
575259,110,86,86,86
572845,99,78,78,75
574767,2440,1974,1972,1958
575305,316,254,254,254
575313,284,218,218,218
