561070,,0,0,35,,0,0,0,0,0,,0,0,1,,0,3,,,0,0,4,9,3,,7,0,0,1
561088,,0,0,36,,0,0,0,0,0,,2,0,0,,0,1,,,0,0,3,27,29,,16,2,1,0
561096,,0,0,17,,0,0,0,0,1,,1,0,0,,0,0,,,0,0,0,17,9,0,16,0,0,0
561100,,0,0,29,,1,0,0,0,0,,2,2,0,,0,0,,,0,0,2,12,22,0,17,3,0,2
561118,,0,0,8,,0,0,0,0,0,,0,0,0,,1,0,,,0,0,0,9,5,0,5,0,0,0
561126,,0,0,10,,0,0,0,0,0,,0,1,0,,0,0,,,0,0,1,5,1,0,8,0,0,0
561134,,5,0,577,,8,9,4,11,16,,20,0,6,,3,40,,,0,7,46,549,728,,180,22,8,57
561142,,0,0,21,,1,0,0,0,0,,1,1,0,,0,2,,,0,0,5,19,9,0,12,0,0,3
561151,,1,1,164,,0,2,0,3,6,,5,1,3,,0,14,,,0,1,7,86,174,,26,2,3,17
561169,,0,0,87,,0,1,0,0,0,,3,1,0,,0,4,,,0,1,4,43,99,,14,2,0,3
561177,,0,0,19,,4,0,0,1,0,,0,0,0,,0,1,,,0,0,2,15,13,0,7,0,0,0
561185,,1,0,77,,1,3,2,4,3,,3,0,4,,2,30,,,0,1,13,61,143,,26,2,1,12
561193,,0,0,23,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,2,20,43,,2,0,0,1
561207,,1,2,137,,0,2,1,1,2,,5,1,0,,2,10,,,0,1,5,72,159,,29,5,1,13
561215,,8,3,1038,,16,20,1,21,18,,41,6,19,,7,14,,,3,6,152,744,732,,332,23,8,108
561223,,0,0,56,,1,0,2,4,0,,3,0,2,,0,3,,,0,1,0,34,58,,6,1,0,5
561231,,0,0,25,,0,0,0,0,2,,4,0,2,,0,6,,,0,0,7,22,20,,15,1,1,0
561240,,0,0,20,,0,0,0,1,0,,1,0,0,,0,3,,,0,0,2,12,11,0,1,0,0,0
561258,,0,1,56,,1,4,0,3,0,,2,0,1,,0,3,,,0,0,8,21,39,,15,1,0,7
561266,,0,0,11,,2,0,1,1,0,,0,0,0,,0,0,,,0,0,0,3,7,0,3,0,0,1
561274,,0,0,13,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,3,10,6,0,6,0,0,1
561282,,0,0,21,,1,0,0,0,0,,0,0,0,,0,4,,,0,0,0,4,6,0,12,1,0,7
561291,,0,0,34,,0,1,0,1,0,,0,0,0,,0,0,,,0,0,6,3,49,,2,1,0,2
561304,,0,0,30,,0,1,1,2,5,,0,1,0,,0,15,,,0,0,3,23,70,,19,0,2,6
561312,,0,0,59,,0,0,0,1,0,,2,1,1,,0,3,,,0,0,3,20,33,0,9,0,0,2
561321,,0,0,11,,0,0,0,0,3,,0,0,0,,0,1,,,0,0,4,9,12,0,7,0,0,1
561339,,0,0,9,,1,0,0,0,0,,0,0,0,,1,0,,,0,0,1,2,2,0,17,1,0,2
561347,,0,0,8,,0,0,0,0,0,,0,0,1,,0,5,,,0,0,0,4,6,0,16,1,0,1
561355,,0,0,11,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,1,6,2,0,8,0,1,4
561363,,1,0,23,,0,0,0,1,0,,2,0,0,,0,7,,,0,0,4,5,20,0,10,1,0,2
561371,,0,0,21,,2,5,0,0,0,,2,1,0,,0,1,,,0,0,0,13,9,0,16,0,2,0
561380,,27,12,4370,,66,50,25,,87,,205,49,241,,29,98,,,3,20,436,4001,2813,,1444,121,92,440
561398,,0,0,20,,0,0,0,,2,,2,3,0,,0,4,,,0,0,9,56,21,,13,7,0,8
561401,,0,0,3,,0,0,0,,1,,0,0,0,,0,2,,,0,0,3,10,9,,3,0,0,0
561410,,1,0,47,,0,0,0,,2,,5,1,1,,0,5,,,0,2,8,46,79,,9,1,0,10
561428,,0,0,22,,1,0,0,,0,,0,0,0,,0,1,,,0,0,0,8,19,,0,0,0,3
561436,,0,0,20,,0,2,0,0,1,,0,0,0,,0,1,,,0,0,1,16,10,0,14,0,1,0
561444,,4,7,147,,0,10,1,,7,,26,2,2,,2,14,,,0,0,17,88,188,,27,0,2,21
561452,,0,0,32,,0,0,0,0,0,,3,0,2,,0,4,,,0,0,7,1,10,0,4,0,1,3
561461,,0,0,20,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,1,2,0,0,2,0,0,0
561479,,2,0,446,,9,8,4,,8,,30,7,8,,15,45,,,3,7,38,527,505,,151,29,6,57
561487,,0,0,13,,0,0,1,0,0,,0,0,0,,0,3,,,0,0,0,5,3,0,7,0,0,0
561495,,4,6,677,,10,3,3,,8,,9,4,12,,2,43,,,2,0,48,700,410,,165,30,5,134
561509,,0,0,11,,0,0,1,0,0,,21,0,0,,0,1,,,0,0,1,3,7,,2,0,0,0
561517,,0,0,28,,0,0,1,0,1,,0,0,0,,1,0,,,0,0,2,3,10,,12,0,0,1
561525,,0,0,8,,1,0,0,0,0,,2,0,0,,0,5,,,0,1,9,11,15,,12,0,0,0
561533,,0,1,163,,4,3,1,,3,,24,2,5,,1,18,,,0,4,26,176,190,,54,2,4,28
561541,,1,1,83,,0,2,0,,2,,9,0,0,,1,8,,,0,0,7,41,82,,22,2,2,3
561550,,0,0,6,,0,0,0,0,0,,0,0,2,,0,1,,,0,0,1,19,5,,4,0,1,0
561568,,0,0,14,,0,0,0,1,0,,2,2,0,,0,0,,,0,0,7,15,9,,6,1,1,1
561576,,0,0,22,,0,0,0,1,1,,1,0,0,,0,4,,,1,0,1,4,10,,1,0,0,0
561584,,0,0,38,,3,0,0,,0,,3,0,1,,1,2,,,0,0,3,43,64,,10,2,2,2
561592,,0,0,40,,0,1,1,,1,,1,0,5,,0,3,,,0,0,3,47,31,,9,0,0,1
561606,,0,3,78,,1,4,0,,4,,1,0,0,,1,5,,,0,0,13,78,110,,15,3,0,7
561614,,0,0,18,,0,0,0,,0,,2,0,3,,0,1,,,0,0,2,15,38,,4,3,0,4
561622,,0,0,19,,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,17,19,,4,0,0,3
561631,,2,2,480,,5,4,1,,7,,31,5,9,,9,26,,,1,2,37,345,412,,142,19,1,35
561649,,0,0,16,,0,0,0,0,0,,5,0,1,,0,1,,,0,0,5,17,8,,19,0,0,1
561657,,0,0,10,,0,0,0,,0,,1,0,0,,0,2,,,0,1,0,2,22,,2,0,1,1
561665,,1,2,76,,0,1,0,,2,,6,3,3,,2,6,,,1,0,1,39,65,,10,2,1,12
561673,,0,0,12,,0,0,0,0,0,,0,0,0,,1,1,,,0,1,0,13,15,,4,0,0,1
561681,,4,3,489,,7,7,5,,16,,27,10,7,,9,15,,,1,3,54,487,365,,153,19,14,62
561690,,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,3,3,,6,0,1,1
561703,,0,1,87,,4,1,1,0,0,,1,0,0,,0,6,,,0,0,6,33,78,,7,2,1,3
561711,,0,0,56,,0,0,0,1,0,,0,0,1,,0,3,,,0,0,6,26,40,,9,4,0,4
561720,,0,0,65,,1,0,3,,1,,5,0,5,,0,10,,,0,1,7,64,115,,17,2,0,6
561738,,0,0,23,,1,0,0,,2,,0,0,2,,0,4,,,0,0,1,25,22,,5,1,0,9
561746,,0,1,59,,1,1,0,,4,,7,1,1,,0,9,,,0,0,14,47,97,,7,4,2,4
561754,,0,0,13,,0,0,0,0,0,,3,0,1,,0,3,,,0,0,0,5,1,0,6,0,3,0
561762,,0,0,10,,2,0,0,0,1,,0,1,0,,0,2,,,0,0,2,4,3,0,16,0,1,1
561771,,0,0,3,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,4,2,0,8,1,0,0
561789,,0,0,37,,0,1,0,0,1,,0,0,0,,1,6,,,0,0,4,13,23,0,16,3,0,2
561797,,0,0,25,,0,0,0,0,0,,2,0,0,,2,4,,,0,0,1,27,27,0,15,1,0,3
561801,,0,0,21,,1,0,0,0,0,,0,0,1,,0,0,,,0,0,0,7,5,0,3,2,0,2
561819,,0,0,19,,0,0,0,0,0,,0,0,3,,0,3,,,0,0,1,14,22,0,11,0,0,0
561827,,0,0,50,,2,0,0,,3,,3,0,1,,0,7,,,0,1,2,61,35,,14,0,2,2
561835,,6,8,817,,16,4,2,,13,,74,4,28,,13,32,,,0,11,59,562,677,,204,23,21,73
561843,,0,0,12,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,3,13,8,0,1,0,0,0
561851,,0,0,29,,1,0,1,,0,,5,0,0,,0,5,,,0,0,1,22,59,,8,3,2,1
561860,,14,16,1407,,28,7,9,,73,,53,18,54,,17,99,,,2,18,144,1718,832,,596,32,25,192
561878,,1,0,74,,1,0,0,,1,,3,3,1,,2,4,,,0,1,6,109,53,,13,4,0,8
561886,,0,0,25,,1,0,0,,0,,4,0,5,,0,2,,,0,0,7,20,45,,8,1,1,4
561894,,0,0,49,,0,2,0,,5,,5,0,2,,0,2,,,0,0,7,82,39,,31,0,0,4
561908,,0,0,14,,0,0,0,0,0,,0,0,0,,0,2,,,0,2,0,9,11,0,6,0,0,0
561916,,0,0,14,,2,0,0,2,2,,1,0,0,,0,0,,,0,0,2,20,21,0,14,1,0,1
561924,,0,0,17,,0,4,0,1,0,,0,0,1,,0,4,,,0,0,8,10,7,0,12,0,0,3
561932,,0,1,25,,0,1,0,3,0,,1,0,0,,2,2,,,0,0,2,22,26,0,24,0,1,3
561941,,0,1,10,,0,0,0,1,1,,1,0,0,,1,2,,,0,0,0,26,0,0,7,0,0,1
561959,,0,3,39,,0,1,0,,1,,0,0,2,,0,2,,,0,0,7,76,20,,22,0,0,2
561967,,1,0,78,,0,1,0,0,2,,1,0,1,,5,3,,,0,0,12,79,32,0,42,1,1,2
561975,,0,0,39,,3,4,0,0,3,,1,2,0,,0,3,,,0,0,1,30,22,0,18,0,1,0
561983,,0,0,73,,1,1,1,,4,,5,2,2,,1,2,,,0,2,7,56,70,,14,5,1,5
561991,,0,2,48,,2,1,0,,0,,0,1,2,,0,6,,,0,0,7,56,51,,13,2,1,8
562009,,0,3,58,,0,0,0,2,0,,0,0,0,,0,12,,,0,0,6,91,27,0,58,2,0,17
562017,,1,0,113,,3,0,0,,0,,8,0,6,,0,2,,,0,0,56,48,121,,21,2,2,7
562025,,2,3,116,,0,0,0,,17,,13,4,7,,2,9,,,0,0,19,167,110,,34,4,1,11
562033,,0,0,23,,0,0,0,0,1,,11,0,0,,0,0,,,0,0,1,3,20,0,18,0,0,0
562041,,0,0,24,,0,0,0,0,0,,1,0,0,,0,0,,,0,1,2,5,6,0,8,0,0,0
562050,,6,0,94,,4,0,0,,10,,8,0,4,,1,8,,,0,1,12,95,70,,23,5,2,11
562068,,0,0,49,,0,0,0,0,0,,1,0,0,,2,1,,,0,0,7,11,33,,13,1,0,0
562076,,0,2,108,,1,1,1,,0,,3,0,11,,1,2,,,1,0,15,115,55,,50,2,2,11
562084,,0,0,17,,0,1,0,0,0,,0,1,0,,0,2,,,0,0,2,18,15,,13,1,1,4
562092,,3,9,425,,10,8,2,,24,,58,4,19,,4,12,,,1,4,35,277,368,,159,15,6,35
562106,,1,1,96,,0,1,0,,0,,4,0,0,,2,0,,,1,1,51,78,96,,18,0,0,2
562114,,0,0,28,,0,0,0,,2,,5,2,0,,0,1,,,0,0,10,31,35,,3,1,0,4
562122,,0,0,30,,0,1,0,3,0,,2,1,1,,0,0,,,0,0,5,41,8,,13,0,2,0
562131,,0,2,73,,1,0,0,,8,,2,5,1,,0,8,,,0,0,6,66,77,,22,0,0,12
562149,,0,0,5,,0,1,0,0,0,,1,0,0,,0,0,,,0,0,1,9,5,,3,1,0,0
562157,,0,0,13,,1,0,0,0,0,,2,0,0,,2,0,,,0,0,9,4,6,,14,3,1,0
562165,,0,0,19,,0,0,0,0,0,,4,0,3,,0,5,,,1,0,5,34,13,,19,2,0,3
562173,,1,0,12,,0,0,0,,0,,1,0,1,,1,3,,,0,0,1,16,32,,6,1,1,1
562181,,0,0,16,,1,0,0,0,0,,0,0,0,,2,3,,,0,0,1,25,17,,8,3,0,2
562190,,0,0,10,,0,0,0,1,0,,1,0,0,,0,0,,,0,0,3,14,18,,8,0,0,0
562203,,0,0,32,,0,0,0,,0,,1,0,1,,0,2,,,0,0,2,11,34,,4,0,0,0
562211,,0,0,51,,2,0,0,0,0,,0,0,0,,0,1,,,0,0,2,19,47,,8,1,0,3
562220,,0,0,60,,0,0,0,,1,,3,0,3,,1,5,,,0,0,5,43,56,,10,0,1,11
562238,,0,0,6,,0,0,0,,0,,0,0,2,,0,4,,,0,0,1,3,24,,5,0,0,3
562246,,0,1,69,,2,1,0,,1,,6,1,4,,0,5,,,0,1,5,70,59,,12,2,3,1
562254,,0,0,19,,0,0,0,0,0,,1,1,0,,0,6,,,0,0,0,22,13,,10,0,0,0
562262,,4,1,253,,5,0,1,,4,,27,0,10,,3,24,,,0,3,36,209,309,,65,13,8,33
562271,,0,1,34,,0,0,0,0,0,,0,1,0,,0,3,,,0,0,2,9,10,,2,0,0,0
562289,,0,0,20,,1,0,0,0,0,,1,0,0,,0,2,,,0,0,1,7,1,,3,0,0,1
562297,,1,1,174,,6,3,0,,5,,16,2,6,,2,13,,,1,0,25,187,271,,51,28,1,38
562301,,0,0,22,,1,0,1,0,0,,6,0,0,,0,1,,,0,0,0,18,17,,20,1,0,3
562319,,0,0,24,,0,0,0,0,2,,1,1,0,,0,3,,,0,0,0,8,13,,31,0,0,6
562327,,0,0,30,,1,0,0,0,0,,0,0,1,,1,3,,,0,0,1,23,28,,82,1,0,0
562335,,44,19,6710,,460,96,40,,287,,354,41,129,,77,56,,13,37,42,429,6150,4350,,1648,186,125,570
562343,,2,0,39,,4,0,0,,2,,11,0,0,,1,6,,0,0,0,0,39,40,,10,2,0,1
562351,,1,1,502,,19,4,8,,12,,24,1,8,,5,10,,0,1,4,37,329,426,,128,27,12,62
562360,,0,0,61,,0,1,0,0,0,,4,0,1,,1,3,,,0,1,3,22,34,,9,0,1,4
562378,,1,0,39,,0,0,0,0,0,,0,0,1,,0,8,,,0,0,3,29,41,,17,1,0,5
562386,,0,0,62,,0,1,0,1,1,,0,0,2,,0,3,,,0,0,6,40,52,,19,0,3,4
562394,,7,6,707,,12,16,6,,12,,40,13,13,,13,24,,5,1,7,132,562,643,,169,82,7,73
562408,,0,0,76,,1,2,1,,5,,11,0,1,,2,1,,0,3,3,3,60,65,,14,1,2,8
562416,,0,0,3,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,1,2,5,,13,0,0,0
562424,,0,0,6,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,3,6,,0,0,1,2
562432,,1,1,154,,4,6,4,,4,,14,1,1,,3,13,,1,1,4,16,107,153,,54,3,2,13
562441,,2,0,142,,5,0,1,,8,,13,1,12,,3,3,,1,0,2,105,155,146,,38,5,9,14
562459,,0,1,19,,0,0,0,0,0,,0,1,0,,0,3,,,0,0,6,8,18,,7,0,0,2
562467,,0,0,21,,2,3,0,0,0,,2,0,0,,0,2,,,0,0,3,21,9,,1,0,0,1
562475,,0,0,41,,1,0,0,1,1,,2,0,0,,0,1,,,0,0,1,22,20,,5,0,1,1
562483,,0,0,62,,0,1,0,,0,,5,0,0,,4,5,,0,0,0,3,41,60,,10,3,2,3
562491,,0,0,19,,0,0,0,0,0,,1,1,1,,0,0,,,1,0,0,2,10,,3,1,0,0
562505,,0,1,88,,0,0,0,,0,,4,0,6,,0,17,,0,0,4,13,73,80,,6,7,0,7
562513,,0,0,18,,0,0,0,,0,,1,0,0,,1,0,,1,0,0,6,29,17,,4,2,0,3
562521,,0,0,91,,6,2,3,,1,,10,0,2,,2,8,,1,0,3,5,49,120,,12,8,0,14
562530,,0,0,120,,4,2,2,,4,,36,0,1,,2,9,,0,0,1,19,126,136,,34,6,3,10
562548,,0,0,26,,0,0,0,0,0,,0,0,0,,0,4,,,0,0,5,16,6,,7,0,0,0
562556,,0,0,55,,3,0,1,,7,,2,0,1,,1,2,,0,0,1,2,59,64,,26,2,0,0
562564,,3,0,697,,21,13,3,,17,,46,1,9,,15,6,,2,3,1,149,494,506,,117,11,7,55
562572,,1,0,49,,2,0,0,,4,,3,2,4,,2,6,,1,0,0,8,66,54,,69,1,0,7
562581,,1,0,401,,4,5,5,,12,,39,2,10,,10,12,,2,0,31,59,261,324,,85,13,13,25
562599,,0,0,31,,2,0,0,0,0,,0,0,2,,1,5,,,0,0,1,4,33,,5,3,5,0
562602,,0,0,35,,0,0,0,0,0,,0,0,0,,1,3,,,0,0,1,11,21,,2,0,0,2
562611,,0,2,343,,7,5,7,,9,,28,2,6,,11,28,,2,1,2,51,286,324,,113,24,15,34
562629,,0,0,33,,0,0,1,0,0,,1,0,0,,0,0,,,0,0,1,6,13,,0,2,0,0
562637,,0,0,27,,0,0,0,1,0,,0,0,2,,0,3,,,0,0,5,17,17,,5,0,0,0
562645,,0,1,48,,5,0,1,,0,,1,0,1,,3,9,,1,0,1,4,68,28,,15,12,2,7
562653,,0,0,19,,0,0,0,0,1,,0,0,1,,0,0,,,0,0,2,14,8,,5,0,0,1
562661,,2,1,47,,1,5,1,,0,,1,0,2,,0,10,,0,0,1,16,63,80,,33,3,0,4
562670,,0,0,32,,0,0,0,0,0,,0,0,2,,0,0,,,0,0,0,6,12,,7,0,0,1
562688,,0,0,32,,0,0,0,0,0,,1,1,2,,0,0,,,0,0,0,28,25,,2,0,3,1
562696,,0,0,9,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,3,19,4,,4,0,1,3
562700,,4,0,53,,2,2,2,,6,,3,3,1,,0,6,,1,0,0,13,54,39,,13,3,4,4
562718,,0,0,92,,4,1,0,,0,,6,1,2,,0,3,,1,1,1,9,60,84,,23,7,0,8
562726,,1,0,15,,1,0,0,1,0,,0,0,0,,0,2,,,0,0,1,7,3,,25,1,2,0
562734,,0,0,28,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,1,11,10,,7,1,3,1
562742,,0,1,23,,0,0,0,1,0,,1,0,0,,0,2,,,0,0,1,4,12,,12,0,0,1
562751,,1,0,240,,6,5,9,,9,,10,2,14,,6,9,,2,0,3,68,245,188,,57,8,9,16
562769,,0,0,18,,0,0,0,0,0,,1,0,0,,1,1,,,0,0,2,8,18,,13,4,0,3
562777,,4,6,1409,,28,9,5,,23,,78,8,69,,14,44,,3,1,14,100,1072,999,,354,39,15,119
562785,,0,0,12,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,12,14,,13,1,0,1
562793,,0,0,64,,2,5,0,,3,,7,0,2,,4,5,,0,0,0,8,75,85,,14,1,0,2
562807,,0,0,41,,0,0,0,3,0,,0,0,0,,0,2,,,0,0,0,51,15,,2,2,2,1
562815,,0,0,31,,0,1,0,0,0,,1,0,3,,0,1,,,0,0,7,14,16,,15,0,6,0
562823,,0,1,106,,1,2,9,,3,,24,0,4,,2,8,,1,0,3,9,115,128,,45,4,4,7
562831,,0,0,13,,0,0,0,0,0,,3,0,2,,0,0,,,0,0,0,3,11,,7,0,0,1
562840,,0,0,40,,0,0,0,0,1,,0,0,17,,0,2,,,0,0,15,11,24,,28,0,1,3
562858,,6,3,586,,18,10,5,,22,,40,2,17,,11,22,,4,2,4,74,385,499,,105,24,8,38
562866,,0,0,33,,2,0,0,0,0,,0,0,2,,0,0,,,0,0,4,15,6,,4,0,0,1
562874,,0,1,40,,0,0,0,,2,,4,0,1,,1,3,,1,0,0,9,27,85,,4,3,4,3
562882,,9,8,1997,,34,22,8,,39,,108,13,36,,27,60,,5,4,18,135,1543,1418,,536,59,29,191
562891,,1,0,57,,2,4,0,,0,,1,0,1,,1,3,,1,1,0,7,66,56,,15,5,0,1
562904,,0,0,37,,0,0,0,1,0,,2,0,0,,0,3,,,0,0,1,14,6,,7,0,0,0
562912,,1,0,231,,2,1,2,,8,,18,0,6,,4,11,,1,1,1,75,170,165,,49,2,4,22
562921,,0,0,88,,3,2,2,,6,,11,0,1,,3,15,,2,0,0,15,98,152,,33,9,0,6
562939,,0,2,41,,0,1,0,,0,,4,0,0,,3,4,,0,0,0,18,23,20,,12,6,1,4
562947,,0,0,135,,3,3,1,,16,,5,2,3,,4,11,,0,0,3,17,99,83,,31,5,2,12
562955,,0,0,13,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,14,5,,7,1,0,0
562963,,0,0,9,,0,0,0,0,0,,0,0,1,,0,0,,,0,0,2,12,8,,0,0,0,1
562971,,24,10,6436,,89,47,36,,75,,302,97,52,,37,68,,20,11,36,610,4289,4730,,1373,164,91,525
562980,,0,0,22,,0,0,0,,1,,0,0,0,,0,1,,0,0,0,0,10,20,,7,1,0,3
562998,,0,0,35,,1,1,0,,0,,4,0,2,,0,2,,0,0,0,14,47,65,,13,1,0,8
563005,,0,0,25,,0,2,0,,0,,1,0,0,,1,2,,2,0,1,2,19,31,,10,1,0,5
563013,,1,0,107,,2,2,0,,2,,8,1,0,,1,11,,1,0,3,44,66,170,,20,2,0,18
563021,,1,0,60,,0,1,0,,1,,0,0,0,,0,2,,2,1,0,1,52,53,,4,0,0,7
563030,,0,0,19,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,9,19,11,,18,0,0,1
563048,,0,0,8,,0,0,0,,0,,0,0,0,,0,0,,0,0,0,3,3,37,,2,0,0,0
563056,,0,1,75,,0,0,0,,0,,3,0,0,,0,6,,0,0,1,7,71,77,,12,4,0,4
563064,,0,0,22,,0,0,0,,1,,6,0,0,,2,1,,0,0,0,0,18,34,,1,0,0,3
563072,,1,1,29,,0,0,0,,0,,1,0,0,,0,1,,0,0,0,1,22,54,,8,1,0,2
563081,,0,0,50,,0,0,0,,1,,3,1,4,,2,11,,1,0,1,2,40,107,,7,2,0,2
563099,,14,9,2039,,32,60,7,,39,,129,90,23,,17,38,,11,5,8,197,1423,1813,,421,50,31,168
563102,,12,3,2019,,20,22,11,,36,,131,32,28,,18,47,,9,0,10,250,1570,1520,,599,36,28,161
563111,,0,0,19,,0,0,4,,0,,0,1,1,,0,0,,0,0,3,0,22,37,,7,1,0,0
563129,,8,2,1580,,22,18,24,,40,,110,40,26,,19,65,,13,4,17,171,1200,1440,,388,25,17,151
563137,,0,0,112,,4,3,2,,9,,11,7,5,,2,4,,0,0,1,11,108,137,,44,5,0,12
563145,,0,0,28,,1,1,0,0,1,,1,0,1,,1,3,,,1,0,2,9,18,,11,2,0,1
563153,,0,0,10,,0,0,0,0,0,,0,2,0,,0,0,,,0,0,3,8,6,,19,2,0,0
563161,,0,0,14,,1,1,1,,0,,4,3,0,,0,0,,0,0,0,4,6,25,,7,1,0,2
563170,,0,0,10,,0,1,0,0,0,,0,0,0,,0,0,,,0,0,3,14,7,,10,0,0,0
563188,,0,0,22,,0,0,0,,0,,13,0,1,,1,4,,1,0,0,7,9,48,,4,0,0,2
563196,,0,0,19,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,2,8,1,,10,0,0,0
563200,,0,0,62,,1,1,0,,1,,5,2,0,,0,2,,0,0,1,8,43,124,,7,2,1,8
563218,,0,1,65,,2,0,0,,3,,12,11,0,,0,3,,1,0,1,3,38,122,,22,3,3,6
563226,,0,0,18,,0,0,0,,2,,1,0,0,,0,0,,0,0,0,1,25,24,,6,1,0,1
563234,,0,0,18,,0,0,0,2,1,,0,0,2,,0,1,,,0,0,2,18,18,,12,1,1,2
563242,,0,0,58,,1,0,0,,0,,4,4,1,,2,4,,0,0,0,13,31,40,,7,2,0,4
563251,,0,0,20,,0,0,0,0,1,,0,0,0,,1,2,,,0,0,2,17,8,,9,3,0,0
563269,,1,0,41,,0,1,0,,2,,0,3,0,,0,4,,0,0,0,5,12,42,,5,0,0,0
563277,,2,0,50,,3,0,0,,0,,3,2,0,,1,2,,0,0,1,12,32,102,,16,3,0,10
563285,,0,0,152,,4,2,0,,4,,9,10,1,,2,2,,0,0,1,20,136,114,,39,2,1,7
563293,,0,0,14,,0,0,0,,0,,2,0,2,,1,2,,0,0,0,3,13,46,,8,2,0,1
563307,,0,0,32,,0,0,1,0,0,,0,1,2,,2,3,,,0,1,4,18,30,,14,0,0,2
563315,,0,0,9,,0,0,0,,0,,1,0,0,,0,0,,0,0,1,0,5,24,,0,0,0,3
563323,,2,0,113,,3,2,1,,2,,5,18,3,,2,8,,1,0,0,11,67,219,,32,1,5,10
563331,,0,0,31,,0,0,0,,0,,3,0,1,,0,4,,0,0,0,5,12,25,,7,0,0,1
563340,,0,0,88,,2,0,2,,1,,14,3,0,,0,1,,0,0,1,14,67,132,,18,1,2,4
563358,,0,0,64,,2,2,1,,2,,2,4,1,,1,4,,1,0,0,12,60,103,,30,4,2,5
563366,,0,0,13,,0,0,0,1,0,,0,0,0,,0,1,,,0,0,0,11,5,,7,0,1,0
563374,,0,1,24,,1,1,0,0,0,,0,0,0,,0,0,,,0,1,0,25,7,,10,0,1,1
563382,,2,0,143,,4,0,1,,4,,8,0,1,,2,5,,0,0,1,13,106,133,,51,3,1,14
563404,,12,1,269,,0,3,1,,4,,19,20,4,,3,1,,1,1,4,19,206,308,,88,3,6,19
563412,,0,0,29,,0,0,1,,1,,2,1,0,,2,0,,0,0,0,2,18,42,,2,1,0,8
563439,,0,0,63,,2,0,0,,3,,10,0,0,,2,14,,0,0,2,10,41,113,,5,2,0,8
563447,,0,2,20,,1,0,0,0,0,,0,0,0,,0,0,,,0,0,0,4,20,,2,1,0,0
563455,,0,0,31,,1,0,0,0,1,,1,2,1,,0,9,,,0,0,4,10,27,,21,1,1,0
563463,,0,0,30,,1,0,0,,1,,2,0,1,,0,0,,0,0,0,2,21,54,,0,1,0,1
563471,,2,0,29,,2,0,0,,4,,18,1,1,,1,5,,0,0,0,4,116,68,,12,1,2,19
563480,,0,0,15,,0,1,0,,0,,0,0,0,,0,1,,0,0,0,2,20,18,,0,0,0,2
563498,,0,0,19,,0,0,0,,0,,19,0,0,,2,1,,0,0,0,2,15,37,,13,0,0,3
563501,,0,0,132,,4,2,0,,5,,6,6,8,,0,5,,0,0,0,10,112,84,,37,3,4,8
563510,,49,50,5307,,116,70,37,,135,,142,117,171,,53,58,,,9,27,472,6664,2733,,2825,185,175,526
563528,,0,0,40,,2,0,0,,3,,0,1,3,,0,5,,,0,0,1,61,20,,23,3,1,3
563536,,0,0,45,,1,0,0,,1,,0,0,1,,0,0,,,0,0,5,65,17,,47,1,0,1
563544,,0,0,13,,1,0,0,1,0,,0,0,0,,0,2,,,0,0,5,22,11,,7,0,0,0
563552,,4,1,382,,7,3,4,,33,,22,17,2,,3,16,,,0,5,23,369,271,,130,25,2,34
563561,,1,0,69,,1,2,1,,0,,4,2,2,,1,6,,,0,0,6,91,47,,28,2,3,7
563579,,1,0,126,,1,3,2,,2,,4,2,8,,2,7,,,0,0,20,162,60,,59,6,2,13
563587,,0,0,21,,1,0,0,0,0,,0,1,0,,0,2,,,0,0,2,32,13,,5,1,0,1
563595,,0,0,115,,2,2,1,,3,,7,1,7,,1,9,,,1,0,22,202,59,,85,6,3,8
563609,,0,0,102,,1,2,1,,1,,1,0,4,,6,12,,,0,0,24,119,68,,50,1,4,4
563617,,0,0,38,,0,2,0,,0,,0,1,1,,1,2,,,0,1,12,21,35,,7,2,0,3
563625,,0,0,12,,1,0,2,0,0,,0,0,1,,0,2,,,0,0,1,14,2,,2,1,0,1
563633,,6,6,122,,5,2,1,,3,,9,0,0,,2,7,,,0,1,15,148,89,,50,4,7,11
563641,,1,1,133,,3,1,4,,1,,6,4,2,,2,6,,,0,1,13,177,51,,72,5,8,7
563650,,1,0,15,,0,0,0,0,0,,1,1,0,,1,0,,,0,0,4,46,9,,15,0,3,2
563668,,3,0,101,,5,1,0,,1,,5,3,1,,4,20,,,0,1,33,108,124,,48,3,2,12
563676,,0,0,52,,2,2,0,,2,,2,2,2,,1,4,,,0,0,5,34,22,,12,3,3,4
