500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
555479,119,1,0,41,,2,0,1,,2,,0,0,2,,1,1,,,1,1,5,33,31,,14,7,0,13
555525,242,0,0,65,,0,2,0,,0,,4,0,1,,1,28,,,0,0,8,26,85,,9,2,0,3
555533,405,0,1,123,,6,1,0,,2,,1,1,7,,0,5,,,0,0,9,115,73,,25,2,5,10
555550,184,1,0,60,,3,0,1,,0,,1,2,4,,1,1,,,0,0,8,52,41,,22,2,3,0
555584,226,0,0,63,,1,0,4,,1,,2,1,9,,0,14,,,0,0,12,65,63,,12,1,0,8
555592,178,0,0,49,,5,2,1,,0,,7,1,3,,1,4,,,0,0,7,50,50,,17,3,2,3
555614,160,0,0,38,,2,0,0,,0,,0,0,1,,0,27,,,0,0,4,84,36,,11,3,2,3
555622,215,0,0,56,,0,0,0,,0,,2,0,0,,0,5,,,0,0,31,38,71,,3,2,1,9
555631,832,0,0,288,,4,13,3,,5,,12,0,16,,2,21,,,0,1,20,209,351,,102,8,7,30
555657,1546,0,0,378,,5,3,2,,7,,20,3,21,,3,45,,,1,4,37,249,449,,92,10,11,35
555681,191,0,0,62,,1,1,0,,2,,4,0,0,,0,12,,,0,1,9,28,104,,15,6,2,9
555690,119,0,0,26,,0,0,0,,0,,1,0,3,,1,4,,,0,0,15,47,57,,11,2,5,3
555703,178,0,0,68,,2,1,0,,1,,5,3,5,,0,5,,,0,1,3,40,47,,17,0,1,12
555711,131,0,0,27,,0,0,0,,0,,0,0,0,,0,7,,,0,1,3,12,48,,9,7,0,2
555738,176,0,1,88,,2,3,1,,1,,4,1,5,,1,4,,,0,0,4,61,65,,11,5,4,6
555762,1178,1,0,279,,6,6,1,,1,,12,1,16,,2,15,,,0,1,66,172,294,,90,11,2,12
555771,8087,16,10,3282,,36,47,14,81,60,,111,13,126,,18,131,,,8,41,189,2914,1938,,1453,82,53,223
555797,263,3,0,139,,2,2,0,1,2,,6,0,2,,1,14,,,0,0,12,90,66,,54,8,0,2
555801,229,0,0,122,,3,2,0,4,4,,6,0,2,,1,39,,,0,1,10,78,97,,44,4,3,10
555835,159,0,0,91,,0,2,0,7,4,,2,0,4,,0,20,,,0,1,7,72,72,,38,3,3,3
555894,84,0,0,61,,0,3,0,0,0,,0,0,0,,3,2,,,0,0,6,39,24,,33,0,2,2
555941,190,0,0,64,,0,0,0,0,2,,3,0,0,,3,12,,,0,1,8,72,39,,39,0,2,8
556041,265,0,0,69,,1,0,0,5,2,,2,0,2,,0,26,,,0,0,13,37,102,,32,2,1,5
556068,162,1,0,66,,1,0,1,4,2,,1,1,2,,0,10,,,0,0,11,31,26,,16,2,4,1
556076,302,1,0,95,,0,0,0,1,2,,4,0,4,,3,6,,,0,2,8,73,84,,30,0,3,15
556084,57,0,0,14,,0,0,0,1,1,,1,1,0,,0,0,,,0,0,6,22,12,,13,0,0,3
556106,260,0,0,84,,0,0,1,4,0,,9,0,8,,1,15,,,1,0,18,78,59,,52,1,0,6
556181,445,0,0,108,,1,1,0,3,2,,9,0,1,,1,3,,,0,5,10,98,92,,118,1,2,12
556203,147,0,0,74,,2,1,0,0,0,,2,0,0,,0,7,,,0,0,25,34,39,,69,1,1,5
556254,1723,6,5,963,,12,19,4,21,12,,31,6,20,,9,28,,,0,5,58,616,468,,488,54,23,66
556301,489,6,0,172,,1,0,6,5,4,,6,1,7,,2,11,,,0,0,21,141,78,,106,2,3,10
556319,133,1,0,65,,0,2,0,3,2,,0,0,8,,1,4,,,0,0,2,37,19,,62,0,0,0
556335,220,0,1,120,,0,1,0,6,2,,6,1,9,,1,19,,,0,0,5,48,50,,72,7,6,7
556343,24,1,0,16,,1,2,0,1,0,,0,0,0,,1,2,,,0,0,2,23,11,,8,0,0,1
556378,247,0,0,103,,2,0,1,2,1,,6,0,0,,0,15,,,0,2,15,79,63,,37,4,2,6
556386,236,0,0,47,,0,3,1,0,3,,1,0,0,,0,18,,,0,0,7,53,48,,21,3,2,2
556394,662,0,0,266,,4,1,0,6,3,,7,1,11,,1,42,,,0,1,13,230,213,,79,7,1,21
556432,609,1,0,168,,6,6,0,2,5,,8,0,2,,1,4,,,0,0,24,150,162,,87,5,1,32
556467,414,1,0,199,,2,2,0,5,6,,3,1,5,,4,13,,,0,0,18,118,208,,88,5,15,13
556505,43,0,0,29,,1,0,0,0,0,,0,1,0,,0,3,,,0,0,1,23,27,,13,1,0,4
556629,184,2,0,79,,1,5,0,0,0,,8,0,0,,1,7,,,0,0,3,44,51,,61,4,1,5
556637,371,0,1,173,,2,2,0,3,1,,4,1,6,,0,11,,,0,1,8,104,139,,31,6,0,9
556718,314,0,0,110,,1,3,1,2,1,,2,1,4,,4,18,,,1,1,8,107,70,,76,1,3,5
556726,30,0,0,47,,1,0,0,0,0,,1,0,0,,0,0,,,0,0,6,15,11,,11,1,0,1
556734,169,1,1,92,,4,2,0,2,1,,3,3,0,,0,13,,,0,0,2,30,56,,39,1,0,13
556751,479,3,1,126,,0,6,0,8,3,,0,3,6,,3,30,,,0,0,17,130,110,,94,11,0,11
556815,137,0,2,65,,2,0,0,2,0,,1,0,0,,0,5,,,0,0,15,64,49,,33,2,1,1
556831,1768,1,6,558,,10,14,4,15,17,,15,1,11,,3,61,,,0,4,76,522,472,,230,21,18,36
556858,286,1,0,97,,2,0,0,1,0,,4,0,0,0,2,1,,,0,0,25,42,108,2,20,1,2,11
556866,275,0,0,98,,5,1,1,0,2,,4,0,14,,1,5,,,1,0,13,86,50,1,15,11,4,8
556874,79,0,1,59,,1,0,0,1,0,,0,0,0,,1,0,,,0,1,0,40,28,1,60,5,0,1
556882,114,1,0,99,,1,1,1,,3,,5,0,3,,3,7,,,0,0,5,81,76,,47,2,3,16
556912,265,1,0,121,,2,4,0,3,1,,3,2,11,,1,18,,,0,1,3,51,67,,72,1,3,7
556921,208,0,1,85,,2,1,0,3,2,,4,0,3,,2,12,,,0,2,18,68,44,,84,1,2,8
556947,137,0,0,57,,5,0,0,,1,,9,1,2,,2,14,,,0,3,7,48,31,,19,0,0,5
556955,508,1,0,242,,2,2,0,15,3,,14,3,18,,0,36,,,1,0,34,184,170,,121,6,6,15
556963,215,0,0,95,,1,1,0,1,1,,2,0,2,,0,4,,,0,0,13,42,61,2,26,3,1,11
556971,386,0,0,202,,2,27,4,6,5,,8,0,0,1,2,15,,,0,0,46,80,105,4,116,2,0,15
556980,159,1,0,103,,2,0,0,3,2,,3,0,1,,0,4,,,0,1,8,32,62,3,72,2,4,6
556998,204,0,0,106,,0,0,0,1,2,,5,2,1,,2,6,,,0,0,7,62,55,5,46,1,0,11
557005,191,0,0,142,,1,2,0,4,0,,6,1,0,,0,11,,,0,3,10,88,60,,28,3,2,7
557013,214,2,1,80,,0,4,1,4,0,,4,0,3,,0,8,,,0,0,1,72,62,,21,3,3,9
557021,98,0,0,40,,1,0,0,4,0,,0,0,0,,0,2,,,1,0,2,42,28,,31,1,1,2
557030,98,1,0,67,2,0,0,0,,2,,0,0,3,,0,3,,,0,0,13,53,19,,26,1,0,2
557048,131,0,0,86,,1,0,0,1,2,,0,1,0,,0,7,,,0,0,3,11,64,3,46,0,4,4
557081,72,0,0,31,,0,0,0,1,1,,4,0,1,,0,2,,,0,0,12,30,47,,5,1,0,6
557099,167,0,0,52,,0,2,0,0,1,,3,0,0,,1,2,,,0,0,3,33,37,,22,1,0,3
557102,117,0,0,68,,0,1,0,1,0,,1,1,1,,0,0,,,0,1,2,28,45,3,28,4,0,8
557111,115,0,0,44,,1,1,1,0,0,,4,0,1,,1,2,,,0,0,7,64,38,,22,0,1,2
557129,124,0,0,50,,0,0,1,1,1,,1,0,1,,1,2,,,0,0,6,42,57,,23,2,0,0
557137,437,0,3,178,,2,4,0,6,0,,10,0,10,,2,30,,,0,1,14,132,116,,106,10,6,12
557145,105,1,0,71,,0,3,0,1,1,,3,0,2,,0,1,,,2,0,6,40,32,3,45,4,2,4
557153,3963,7,0,1668,,20,13,7,21,32,,28,15,46,,8,48,,,2,7,171,1237,889,,849,36,45,114
557161,85,0,0,69,,1,3,1,0,4,,1,0,2,,1,6,,,0,0,5,28,35,,31,1,3,9
557170,133,1,0,33,,0,0,0,1,5,,1,0,2,,0,2,,,0,0,4,19,23,0,40,0,1,2
557188,85,0,0,52,,4,1,0,0,1,,1,0,1,,0,3,,,0,0,1,15,32,3,42,1,0,3
557196,81,0,1,52,,0,0,0,0,0,,2,0,2,,0,0,,,0,0,7,19,50,4,14,3,0,8
557200,466,4,1,222,,2,4,0,2,6,,5,0,7,,1,21,,,0,1,85,167,159,,112,5,2,7
557218,187,1,1,55,,0,2,1,1,1,,2,0,0,,0,0,,,0,0,6,9,66,0,44,2,1,3
557226,223,0,1,113,,2,3,0,2,0,,4,1,2,0,0,14,,,0,2,18,52,45,1,100,1,1,6
557366,325,4,0,112,,5,6,2,5,2,,3,0,0,,2,17,,,0,2,8,99,56,,117,1,1,6
557374,61,1,0,50,,0,0,0,0,0,,2,0,0,,0,1,,,0,1,0,18,23,,29,1,0,4
557382,130,0,1,87,,3,3,1,3,2,,3,0,7,,0,7,,,0,0,8,49,44,,49,1,4,8
557455,241,0,0,103,,1,1,0,2,3,,3,0,4,,0,10,,,0,1,12,122,83,,46,1,3,8
557463,133,0,0,55,,2,1,0,0,3,,3,1,2,,0,9,,,0,0,3,27,40,,47,2,3,3
557528,687,1,0,222,,4,8,0,1,2,,3,0,11,,4,24,,,0,3,13,265,141,,94,4,2,27
557536,165,0,0,123,,0,1,0,6,1,,1,0,1,,0,10,,,0,0,19,103,61,,58,6,3,1
557544,220,0,0,124,,2,0,0,4,7,,3,1,4,,1,5,,,0,0,10,59,73,,51,5,1,7
557587,1255,2,0,522,,9,11,4,20,10,,8,8,12,,3,13,,,2,2,46,481,368,,230,15,8,32
557641,123,0,0,88,,2,0,0,2,1,,2,0,0,,0,7,,,0,0,2,55,31,,23,2,1,6
557650,146,1,0,117,,3,0,0,0,4,,7,32,1,,0,10,,,0,0,8,61,72,,33,3,3,9
557668,250,0,0,83,,0,3,0,5,2,,1,0,4,,1,9,,,0,2,6,72,114,,36,1,0,4
557676,2151,0,1,752,,25,23,2,11,3,,19,5,25,,2,18,,,1,2,47,628,453,,186,17,7,74
557684,246,1,0,106,,4,0,0,7,1,,6,0,0,,0,2,,,1,0,15,88,91,,52,5,2,5
557722,120,0,1,64,,0,0,0,4,4,,3,0,2,,2,1,,,0,0,1,31,40,,17,1,0,1
557731,115,0,0,76,,4,0,1,0,0,,3,0,1,,3,6,,,0,0,0,63,34,,14,8,0,6
557749,78,0,1,34,,1,1,1,0,1,,1,0,0,,2,9,,,0,0,3,19,27,,49,0,0,2
557773,63,0,0,32,,0,1,0,1,0,,1,1,2,,1,2,,,0,0,2,21,10,,12,0,3,1
557781,820,1,0,248,,2,6,1,9,4,,10,1,3,,2,8,,,0,6,29,235,302,,88,9,2,29
557803,184,0,1,83,,1,0,0,1,2,,2,1,2,,1,5,,,0,0,5,32,79,,12,7,1,4
557838,1084,3,0,331,,4,9,3,4,3,,9,1,3,,2,13,,,0,0,17,227,245,,102,25,5,18
557846,158,0,0,68,,3,0,0,2,3,,0,0,2,,4,3,,,0,0,11,46,43,,59,0,1,6
557862,356,0,1,182,,1,5,0,7,3,,10,4,6,,1,22,,,1,3,13,136,116,,120,20,26,18
557871,70,1,0,59,,0,0,0,2,1,,1,0,0,,0,4,,,0,0,4,36,37,,9,1,0,3
557897,51,1,0,24,,0,0,0,2,0,,1,1,0,,0,3,,,0,1,1,19,19,,7,2,0,3
557943,26,0,0,26,,0,0,0,2,1,,0,0,0,,0,4,,,0,0,1,14,7,,7,1,0,1
557951,193,0,1,66,,1,2,0,2,0,,1,0,2,,0,15,,,0,0,11,66,81,,24,2,0,1
557978,114,0,0,62,,5,1,7,0,1,,3,1,1,,1,3,,,0,1,7,62,44,,26,6,1,8
558001,256,1,0,118,,3,0,0,3,2,,4,0,7,,1,7,,,0,0,17,117,96,,52,4,2,5
558010,13,0,0,16,,0,0,0,1,0,,1,0,0,,0,5,,,0,0,2,4,6,,13,0,2,0
558028,183,2,0,113,,1,2,0,4,1,,1,2,3,,3,6,,,0,1,26,69,62,,30,5,0,5
558044,378,0,0,135,,0,3,0,1,0,,2,0,3,,0,6,,,0,0,15,112,92,,34,3,5,13
558052,91,1,0,65,,0,5,0,5,1,,0,1,0,,0,16,,,0,0,4,42,32,,18,3,2,5
558061,240,0,1,119,,0,0,2,4,0,,3,6,2,,0,7,,,1,0,15,58,103,,47,5,0,6
558079,21,0,0,11,,0,0,0,0,0,,0,1,0,,1,0,,,0,0,0,10,12,,3,2,0,1
558095,57,0,0,38,,0,0,0,0,0,,0,0,1,,0,6,,,0,0,0,10,36,,16,2,2,0
558109,1257,0,3,416,,6,1,2,2,7,,11,35,18,,3,34,,,1,2,45,377,285,,194,8,19,58
558117,25,0,0,38,,2,0,0,0,0,,2,0,6,,0,3,,,0,0,1,12,23,,11,0,1,1
558125,233,1,1,131,,5,0,0,4,1,,2,5,3,,0,39,,,1,0,3,98,103,,38,2,2,11
558141,352,1,0,254,,3,4,0,7,2,,4,3,1,,3,10,,,0,1,15,164,146,,88,12,0,13
558176,109,0,0,37,,0,0,0,1,1,,0,3,2,,3,8,,,0,0,9,25,37,,35,3,3,2
558184,130,0,0,73,,0,0,0,3,0,,3,1,4,,0,5,,,0,0,8,26,33,,21,2,2,4
558231,52,0,0,26,,0,0,0,3,0,,0,0,0,,0,8,,,0,0,1,37,37,,19,1,1,4
558249,2222,0,1,871,,10,14,0,23,9,,20,5,24,,2,48,,,2,4,217,735,593,,317,22,9,64
558257,272,1,0,137,,0,3,1,0,1,,2,3,4,,1,5,,,0,0,23,120,104,,59,4,0,8
558265,67,0,0,25,,0,0,0,0,0,,1,0,2,,1,2,,,0,0,6,14,42,,12,1,0,4
558290,44,0,0,49,,0,0,0,0,1,,1,0,0,,1,1,,,0,0,10,32,47,,13,3,0,5
558303,208,0,0,147,,3,2,0,2,4,,3,0,9,,1,13,,,0,1,24,84,113,,69,6,0,6
558311,78,0,0,53,,0,0,0,1,0,,0,0,3,,0,2,,,0,0,2,34,35,,16,1,0,3
558346,182,0,0,85,,1,0,0,1,0,,1,0,2,,1,14,,,0,0,11,56,83,,36,2,0,6
558362,856,1,0,300,,6,2,3,6,5,,8,11,2,,2,11,,,0,0,112,217,229,,194,10,5,23
558371,1316,3,0,616,,11,7,4,18,12,,21,4,18,,6,18,,,2,3,57,572,364,,292,27,10,54
558389,1303,5,1,586,,3,8,1,18,8,,17,3,11,,4,7,,,1,1,28,340,260,,130,19,11,35
558401,78,0,0,64,,1,0,1,0,0,,2,0,39,,0,3,,,0,0,3,27,24,,17,1,0,5
558427,713,0,0,364,,5,8,3,3,6,,9,3,5,,0,8,,,0,0,30,318,153,,136,14,6,22
558435,376,2,2,218,,3,6,2,4,6,,6,1,2,,1,9,,,0,0,17,184,170,,76,4,2,17
558460,206,1,0,106,,2,2,0,2,5,,2,0,7,,0,2,,,0,1,22,85,61,,29,2,5,5
558486,163,0,0,81,,1,1,2,1,1,,1,1,2,,1,4,,,0,0,5,76,43,,28,1,1,10
558494,106,0,0,61,,0,0,0,3,0,,0,0,0,,1,3,,,0,0,0,24,23,,13,0,0,5
558559,80,0,1,41,,1,0,1,4,0,,1,11,1,,3,8,,,0,1,4,40,40,,10,2,0,5
558567,148,0,0,49,,0,1,0,0,0,,3,0,0,,3,2,,,0,0,2,24,34,,18,3,0,3
558583,153,0,0,71,,0,2,0,3,1,,1,0,2,,0,2,,,0,0,3,69,48,,38,0,2,7
558591,71,1,0,80,,0,0,0,0,0,,4,0,2,,0,2,,,0,0,2,26,20,,22,1,4,0
558605,115,2,0,87,,2,0,0,6,0,,1,4,1,,0,0,,,0,0,8,38,58,,25,2,0,9
558630,310,8,0,123,,1,2,1,1,1,,2,4,2,,2,27,,,0,1,7,72,122,,92,3,3,11
558656,226,1,0,66,,0,0,0,1,4,,10,1,0,,0,13,,,0,2,12,46,79,,18,2,1,8
558672,214,0,0,120,,0,0,1,2,3,,2,0,2,,0,8,,,2,0,7,102,53,,22,6,2,9
558699,34,0,0,22,,1,0,0,0,0,,0,0,3,,1,1,,,0,0,0,15,5,,28,2,0,0
558711,80,1,0,41,,1,0,0,0,1,,0,0,0,,0,3,,,0,1,6,23,22,,13,3,1,3
558745,119,0,0,80,,4,0,0,3,1,,0,1,3,,0,3,,,0,1,7,66,37,,24,4,1,9
558770,109,0,0,84,,0,1,0,2,1,,1,3,3,,0,8,,,0,2,14,27,47,,13,1,0,3
558788,53,0,0,46,,1,0,0,0,0,,1,0,1,,0,2,,,0,0,6,29,23,,19,0,5,0
558796,86,0,0,42,,0,0,0,1,2,,1,0,0,,0,4,,,0,0,11,69,46,,92,1,1,1
558800,17,0,0,8,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,0,4,3,,2,0,0,0
558834,171,0,0,72,,7,3,0,4,4,,4,0,3,,2,0,,,2,0,11,101,58,,63,2,5,7
558851,470,1,0,201,,4,2,0,3,3,,7,0,6,,0,5,,,0,0,39,178,94,,71,8,6,16
558869,637,4,1,296,,0,3,2,10,1,,9,2,7,,2,5,,,0,2,12,150,141,,52,13,7,17
558877,110,0,0,89,,0,0,0,0,0,,3,1,0,,0,2,,,0,0,7,49,78,,97,2,0,7
558885,1541,3,3,569,,10,20,4,21,11,,19,4,23,,1,14,,,1,3,48,414,458,,150,32,12,56
558915,301,0,0,134,,9,3,1,4,0,,4,2,10,,3,7,,,0,3,17,140,131,,49,3,4,1
558931,62,0,0,28,,0,1,0,0,0,,5,0,2,,0,6,,,0,0,9,24,21,,35,0,0,3
558940,287,1,0,98,,1,1,0,1,1,,2,1,7,,0,5,,,0,1,4,100,40,,43,4,10,6
558966,476,0,0,314,,1,2,0,8,3,,17,3,2,,1,9,,,1,1,34,243,127,,125,7,9,18
558974,68,0,0,23,,0,0,0,0,0,,2,0,1,,0,3,,,0,0,14,14,50,,8,0,0,2
558982,28,1,0,27,,0,0,0,1,0,,0,0,0,,2,3,,,0,1,3,15,4,,19,0,0,1
558991,29,0,0,18,,0,0,1,0,0,,0,0,5,,0,1,,,0,0,0,18,5,,4,0,0,4
559008,1031,2,0,466,,4,4,0,5,7,,6,1,8,,2,12,,,3,1,32,323,291,,159,12,5,40
559016,2,0,0,4,,0,0,0,0,0,,1,0,1,,0,3,,,0,0,4,7,4,,0,0,0,1
559024,33,1,0,26,,2,0,0,0,0,,0,0,3,,0,1,,,0,0,3,11,14,,3,2,1,2
559032,29,0,0,19,,0,2,0,0,1,,1,0,0,,0,5,,,0,0,8,15,5,,8,0,1,1
559041,197,0,0,94,,2,1,0,1,2,,6,0,4,,0,10,,,0,0,14,61,43,,47,1,2,3
559059,346,0,0,128,,2,2,0,5,3,,4,0,0,,1,4,,,0,1,16,110,88,,38,4,2,11
559067,505,0,0,208,,2,1,1,6,0,,5,0,3,,4,10,,,0,1,17,151,126,,66,8,0,21
559075,1158,2,1,515,,5,5,2,18,8,,28,3,31,,2,23,,,0,1,57,304,352,,203,18,5,44
559083,112,0,0,28,,1,1,0,0,0,,3,0,0,,0,3,,,0,0,9,38,77,,26,3,1,9
559091,75,0,0,30,,0,0,0,0,0,,3,0,1,,1,5,,,0,0,4,22,33,,4,1,0,1
559105,56,0,0,21,,0,1,0,1,0,,1,0,0,,1,2,,,0,0,4,16,61,,1,0,1,1
559121,42,0,0,8,,0,0,0,2,1,,3,0,0,,0,1,,,0,0,2,9,21,,4,3,0,1
559130,187,0,0,104,,0,0,2,1,0,,1,1,6,,0,2,,,0,0,22,129,55,,47,1,1,6
559148,204,1,0,107,,1,2,0,4,0,,1,0,3,,0,2,,,0,0,12,94,79,,45,2,2,4
559164,794,0,2,348,,3,0,0,7,2,,7,4,14,,2,5,,,1,3,25,254,240,,50,11,1,27
559172,235,0,0,52,,0,2,0,1,1,,1,0,1,,2,1,,,0,2,13,43,57,,20,4,0,1
559199,179,0,0,45,,0,1,0,1,1,,4,0,1,,1,2,,,0,1,8,50,32,,22,4,1,9
559202,390,1,0,208,,1,1,2,1,0,,10,0,3,,2,24,,,0,1,37,87,142,,108,3,1,5
559211,678,0,1,215,,6,7,0,11,5,,4,1,6,,1,8,,,0,0,20,173,168,,78,11,2,16
559237,163,0,1,108,,1,1,0,1,0,,2,0,0,,0,10,,,0,0,11,34,86,,29,2,2,6
559245,58,0,0,67,,0,1,0,0,0,,1,2,2,,0,0,,,0,1,4,31,52,,32,4,0,1
559253,27,0,0,11,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,26,2,,16,0,0,4
559261,186,0,1,89,,3,0,1,0,1,,1,0,0,,0,29,,,0,0,56,22,92,,24,0,2,2
559270,140,0,0,72,,0,1,0,2,0,,0,0,0,,0,3,,,0,0,1,40,42,,16,0,0,4
559288,67,0,0,33,,0,0,0,1,0,,9,2,0,,2,2,,,0,0,4,30,10,,9,1,0,2
559300,2691,11,3,831,,10,14,2,23,17,,38,3,30,,9,21,,,0,3,58,693,532,,203,44,17,69
559318,137,0,0,75,,3,3,0,1,4,,0,0,3,,2,5,,,0,0,4,49,64,,14,0,1,5
559326,74,0,0,22,,0,0,0,4,0,,1,0,0,,1,4,,,0,1,8,10,36,,5,1,0,1
559334,296,0,0,62,,0,1,1,2,0,,3,2,3,,0,10,,,0,0,16,46,83,,25,2,1,5
559351,704,1,0,469,,3,3,0,11,3,,7,0,8,,1,19,,,0,2,41,329,306,,135,19,5,29
559369,86,0,1,31,,1,2,0,1,0,,1,0,1,,0,3,,,0,0,4,27,10,,14,0,0,3
559377,102,0,0,54,,1,1,0,0,0,,1,0,2,,0,3,,,0,0,4,66,54,,14,1,0,3
559393,179,0,0,54,,1,0,0,0,1,,2,0,3,,0,2,,,0,0,7,52,39,,19,6,0,9
559423,106,1,0,37,,0,2,0,1,0,,0,0,2,,0,5,,,0,0,2,9,17,,5,4,1,1
559431,122,0,0,72,,0,0,0,3,3,,2,0,1,,0,1,,,0,0,1,50,59,,15,0,0,7
559482,25,0,0,23,,0,1,0,0,0,,0,0,0,,0,2,,,0,0,1,6,27,,6,0,0,0
559491,888,1,0,371,,4,5,2,10,5,,9,1,16,,1,4,,,0,0,22,230,187,,76,18,4,31
559504,260,2,0,115,,1,3,0,5,0,,1,0,2,,1,1,,,0,0,10,102,86,,24,6,1,11
559521,1596,1,0,666,,19,25,2,10,11,,26,0,14,,2,9,,,2,2,202,588,319,,210,2,15,45
559555,122,0,0,46,,0,2,1,1,0,,1,0,2,,0,5,,,0,0,10,53,61,,12,0,0,7
559563,191,0,0,67,,4,0,0,0,1,,3,0,2,,0,16,,,0,0,12,32,88,,10,0,0,2
559571,139,1,0,43,,1,2,0,1,1,,3,1,0,,0,10,,,0,1,8,19,50,,20,0,0,10
559580,881,1,0,316,,3,16,2,14,7,,8,3,12,,2,6,,,0,1,39,347,228,,94,20,14,31
559601,180,0,0,63,,4,0,1,8,0,,4,1,1,,0,2,,,0,0,8,68,77,,28,5,2,11
559628,373,2,3,95,,1,3,0,5,0,,2,0,3,,1,9,,,0,0,11,115,75,,30,2,1,5
559661,708,1,0,237,,1,4,1,9,0,,2,1,0,,2,4,,,0,2,16,232,190,,30,24,9,16
559679,782,2,0,279,,24,2,0,2,4,,7,0,9,,0,10,,,0,1,18,433,166,,137,3,7,34
559695,501,1,0,169,,2,1,0,8,4,,6,1,14,,3,13,,,0,0,19,135,142,,80,5,9,15
559709,108,0,0,62,,0,0,0,1,0,,1,0,0,,0,1,,,0,1,3,74,37,,20,2,0,0
559717,5293,15,0,1870,,19,20,7,32,21,,76,9,42,,9,30,,,6,5,176,1833,1373,,638,37,19,160
559725,732,2,1,325,,1,0,1,7,3,,10,0,8,,3,6,,,0,1,47,232,203,,77,4,20,18
559733,94,1,0,41,,0,0,1,3,2,,0,0,1,,0,3,,,0,1,7,48,34,,10,3,0,3
559741,11,0,0,26,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,2,10,3,,0,0,0,0
559750,136,0,0,94,,2,1,0,1,1,,2,0,1,,1,7,,,0,0,6,84,68,,21,2,1,2
559768,0,0,0,6,,0,2,0,1,0,,0,0,0,,1,1,,,0,0,0,24,24,,5,1,0,1
559776,358,1,0,141,,0,12,3,0,8,,3,3,8,,3,7,,,1,0,21,123,136,,37,5,5,6
559792,136,0,0,56,,0,1,0,2,0,,8,1,1,,0,7,,,0,1,63,76,38,,28,2,3,6
559806,71,1,0,58,,0,1,0,3,0,,1,0,0,,0,14,,,0,0,13,42,28,,6,0,0,1
559814,418,2,0,238,,4,4,2,7,4,,6,0,6,,2,2,,,0,0,19,175,153,,63,5,2,17
559822,1053,3,0,377,,3,4,0,13,3,,12,2,6,,3,5,,,4,1,40,256,357,,80,11,1,36
559849,46,0,0,37,,0,0,0,0,0,,1,0,0,,0,3,,,0,0,2,13,22,,14,0,0,6
559857,225,0,0,91,,0,0,0,2,0,,8,0,5,,0,5,,,0,0,19,77,102,,22,2,1,4
559903,246,0,0,54,,1,0,0,5,0,,1,0,2,,0,7,,,0,0,8,57,42,,13,1,2,5
559911,133,0,0,61,,1,0,1,0,1,,3,2,5,,0,1,,,0,0,14,48,35,,25,0,1,1
559920,53,0,0,18,,1,0,0,2,0,,1,0,0,,0,1,,,0,0,5,13,29,,12,0,0,0
559946,23,0,0,17,,0,1,0,0,0,,2,0,1,,0,0,,,0,0,1,1,12,,1,0,0,0
559954,104,3,0,36,,0,0,1,2,0,,4,0,1,,1,2,,,0,1,1,24,43,,22,0,0,2
559962,60,0,0,21,,0,0,0,0,0,,0,0,1,,0,1,,,0,1,1,21,18,,11,0,2,3
559997,833,1,3,350,,7,4,0,21,5,,3,4,4,,5,6,,,1,1,24,269,238,,107,6,4,27
560006,96,0,0,54,,0,0,0,0,3,,0,0,2,,2,2,,,0,0,20,35,45,,10,2,0,2
560014,467,0,0,158,,0,4,2,8,1,,5,0,1,,1,3,,,1,0,26,223,134,,52,8,1,23
560057,338,0,0,168,,1,2,0,7,2,,32,1,1,,3,37,,,0,1,11,116,117,,40,0,0,16
560081,95,0,0,46,,1,0,0,0,0,,1,0,0,,0,7,,,0,0,10,25,27,,7,1,3,0
560111,55,0,0,27,,1,1,1,2,1,,4,0,0,,0,4,,,0,2,2,21,37,,9,0,0,2
560120,589,3,0,272,,5,4,0,6,7,,10,1,8,,2,7,,,0,1,35,205,128,,55,5,2,12
560146,16,1,0,11,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,6,20,,11,0,0,0
560162,776,0,2,320,,5,2,2,9,4,,12,1,4,,2,5,,,0,3,28,296,281,,83,13,3,32
560171,6,0,0,8,,0,0,0,0,1,,0,0,0,,0,0,,,0,0,0,16,2,,3,0,0,1
560189,81,0,0,31,,0,1,0,3,0,,0,0,0,,0,0,,,0,0,5,20,22,,15,1,3,1
560197,22,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,7,5,,3,0,0,1
560201,23,0,0,19,,2,0,0,0,0,,0,0,2,,0,1,,,0,0,0,16,16,,1,0,0,1
560219,61,0,0,30,,0,0,0,0,1,,0,0,0,,0,0,,,0,0,0,19,2,,6,1,0,4
560227,67,0,0,34,,0,1,0,0,0,,1,0,0,,0,2,,,0,0,6,22,19,,12,0,0,0
560235,62,0,0,16,,0,0,2,0,0,,3,0,0,,0,1,,,1,0,3,14,27,,11,0,0,1
560243,33,0,0,18,,1,0,0,0,0,,0,0,0,,0,2,,,0,0,3,15,5,,2,2,0,4
560251,250,0,0,131,,1,0,1,2,4,,2,3,1,,1,5,,,0,0,8,174,142,,66,7,3,12
