obec,volici,vydane,odevzdane,platne
559849,150,118,117,117
559857,573,460,460,457
540803,45,38,38,38
541141,56,51,51,49
579017,71,62,62,61
566811,49,44,44,44
541150,492,363,363,361
559903,462,365,365,363
530361,35,31,31,30
559911,298,222,222,222
559920,134,116,116,116
579033,81,74,73,73
567001,206,180,180,180
559946,66,53,53,53
559954,225,181,181,180
559962,144,127,127,127
553611,350,301,301,299
579009,170,156,156,156
579084,64,61,61,58
559997,1837,1351,1350,1339
560006,265,198,198,198
560014,1117,838,838,836
566837,89,71,71,71
541192,102,89,89,89
560057,840,692,690,686
566993,86,76,76,74
566861,108,94,94,94
560081,212,165,165,165
579131,286,223,223,223
560111,181,143,143,142
560120,1361,969,968,956
566942,122,93,93,93
559717,11420,8156,8149,8127
560146,73,61,61,61
546488,65,54,54,54
566845,129,114,114,112
506664,195,170,170,168
540722,94,81,81,80
560162,2027,1321,1321,1318
541176,284,210,210,209
579343,41,37,37,37
560189,191,161,161,161
566802,144,116,116,116
546526,244,216,216,214
579246,83,67,67,67
546534,163,145,145,145
546551,188,141,141,140
560227,170,129,129,129
560235,134,111,111,111
579289,30,26,26,26
560251,807,680,680,678
566799,174,147,147,146
560260,2088,1510,1507,1500
541061,112,99,99,99
560294,2177,1507,1500,1484
560308,221,221,221,220
560316,1333,854,854,853
560324,669,446,444,443
560332,248,168,168,167
560341,194,131,131,131
538591,869,589,586,582
560359,4064,2570,2570,2550
560367,4956,3162,3159,3136
560375,219,160,160,159
560383,11376,6957,6937,6909
560413,300,217,216,216
511587,239,188,188,186
560421,309,253,251,248
560456,615,407,407,402
560464,548,371,371,365
560472,5596,3653,3652,3639
538337,461,339,335,335
560499,4131,2626,2608,2597
560502,466,290,290,290
560537,1900,1454,1437,1427
560545,775,575,572,571
560561,164,128,127,125
560570,1942,1196,1194,1181
560588,1406,917,917,912
560596,63,61,59,58
560600,2429,1357,1353,1349
560618,335,228,228,228
560286,19488,12963,12943,12877
560642,543,409,408,406
560651,349,238,238,235
538434,1174,816,814,811
538396,216,160,160,160
560677,222,155,155,155
538663,103,74,74,73
579360,115,95,95,94
560685,698,448,448,442
560707,178,85,85,84
560723,99,75,75,75
560740,737,563,559,555
560758,2898,1805,1797,1791
541605,179,133,133,132
541401,97,69,69,69
560782,205,138,138,138
579459,231,166,166,164
560804,232,186,186,186
560812,839,550,550,550
560839,210,150,150,150
560855,231,169,169,169
560863,638,411,411,410
541290,229,163,163,163
560898,266,164,164,164
560901,1318,891,891,887
560910,694,423,423,422
560928,1032,657,657,655
541559,155,101,101,100
541494,229,156,156,156
560952,1053,891,891,886
503916,381,250,249,248
560979,127,100,100,100
561002,372,233,233,232
561011,262,167,167,166
541702,261,191,191,191
541532,101,67,67,67
541443,85,57,57,55
566888,58,35,35,35
541681,119,61,61,61
561134,4424,3020,3014,2995
541486,113,91,91,91
561151,971,707,705,704
561169,627,433,433,432
579467,86,72,72,71
561185,711,486,486,484
561193,216,147,147,147
561207,803,580,579,575
561215,6246,4234,4219,4205
561223,306,229,228,226
561231,142,111,111,111
561258,327,213,212,212
560715,9787,6665,6637,6611
541621,346,189,189,189
561291,174,128,128,128
561304,294,228,228,226
541435,74,62,61,61
579491,112,99,99,96
541362,211,141,141,141
541664,298,209,209,208
541460,102,67,67,67
561398,229,174,174,174
561401,53,45,45,44
561410,467,319,315,315
561428,112,75,75,75
561444,981,730,728,723
561479,3414,2382,2373,2362
544311,44,40,40,40
561380,29118,18791,18779,18716
561495,4315,3062,3030,3020
561533,1274,960,959,957
561541,409,321,321,321
544337,264,201,199,198
561584,389,284,284,275
561592,252,190,190,190
561606,477,373,373,373
561614,194,158,158,158
561622,103,74,74,74
561631,2926,2176,2176,2170
561657,65,52,52,52
561665,518,331,331,329
561681,3151,2236,2235,2226
546232,98,81,81,79
561720,536,400,400,400
561738,131,106,106,105
561746,437,297,294,291
546259,104,80,79,79
514161,74,49,49,49
561827,253,219,219,218
561835,5172,3435,3426,3411
561851,194,161,160,160
561860,9494,7011,7006,6989
561878,505,375,374,373
561886,201,138,138,138
561894,334,244,244,243
514276,223,146,146,145
561959,234,185,185,185
561983,565,367,367,364
561991,308,244,241,239
530387,92,73,73,73
562017,553,357,356,354
562025,890,627,627,625
513890,106,71,71,71
562050,638,498,496,495
546275,62,56,56,56
562076,493,381,381,379
562092,3551,2105,2101,2088
562106,634,418,416,415
562114,190,136,136,132
546283,83,68,68,68
562131,449,315,314,314
553638,70,48,48,48
546267,230,142,142,141
562173,144,117,117,115
562203,133,107,107,106
562220,416,257,257,252
562238,75,59,59,59
562246,335,335,335,335
562262,1750,1193,1192,1191
562297,1542,1051,1051,1049
514195,76,62,62,62
562343,223,182,182,180
562351,3172,2175,2173,2162
544647,177,118,118,118
562394,4361,3260,3256,3240
562335,41034,29414,29370,29253
562408,503,329,329,327
545783,302,198,198,198
545856,425,292,292,292
562432,918,668,666,665
562441,1255,864,862,858
530417,104,88,86,85
545899,330,244,241,241
562483,314,224,224,224
545929,300,235,235,234
562505,570,386,386,386
562513,201,155,155,151
562521,452,350,350,349
562530,1073,742,742,739
544680,152,120,120,120
530395,151,126,126,126
562556,340,268,268,266
562564,4072,2669,2668,2659
562572,444,333,333,331
562581,2920,1765,1764,1757
546453,119,89,89,89
562611,2645,1767,1761,1755
546330,186,157,156,154
562645,314,254,252,252
544701,168,144,144,144
562661,502,377,376,376
545708,205,131,131,130
546496,555,387,379,377
562700,319,252,252,252
562718,522,384,384,380
545678,467,333,332,331
545791,91,91,91,91
562751,1915,1217,1216,1211
562777,8276,5570,5566,5555
566900,239,158,158,157
562793,528,352,352,352
546348,133,133,133,133
562823,839,584,584,581
545538,163,116,116,115
562858,4186,2549,2547,2533
555193,350,260,260,260
562874,313,236,236,231
562882,12372,8247,8235,8191
562891,347,268,268,266
562912,1539,1023,1023,1020
562921,786,543,543,539
562939,194,150,150,150
562947,811,582,581,579
562980,133,101,101,100
562998,229,161,161,161
563005,157,120,120,119
563013,902,616,616,612
563021,227,220,220,219
563048,103,56,56,56
563056,401,315,315,315
563064,162,113,112,112
563072,216,182,182,182
563081,452,306,306,304
562971,39705,26702,26620,26517
563099,14875,9034,9023,8983
563102,13401,8934,8904,8833
563111,134,114,114,114
563129,12074,7699,7644,7614
563137,998,630,628,624
563315,80,56,56,55
563161,131,97,97,95
563188,143,114,113,113
546518,62,54,54,54
563200,369,282,282,279
563218,492,379,379,379
563226,129,94,94,94
563242,304,231,231,229
546160,136,115,115,113
563269,201,146,146,146
563277,384,306,306,305
563285,802,632,629,628
546062,85,73,72,71
563293,135,104,104,104
546071,147,130,130,130
563323,881,674,674,671
563331,150,150,115,115
563340,655,491,488,485
563358,468,341,341,340
563382,793,608,604,598
563404,2384,1453,1453,1441
563412,217,153,153,153
563439,486,371,371,366
563463,166,124,124,123
563471,453,356,356,354
563480,142,77,77,77
563498,170,133,133,133
563501,583,458,457,453
563528,299,229,228,228
563536,203,174,174,174
530425,100,76,76,76
563552,2757,1860,1860,1849
563561,433,344,344,344
563579,669,537,536,534
563510,36494,26498,26269,26197
563595,904,684,683,679
563609,628,496,496,490
563617,163,140,140,140
546585,451,328,328,326
563633,783,638,638,638
563641,733,616,616,615
563668,862,614,614,609
563676,204,175,175,175
563684,172,154,154,153
563692,1107,860,860,859
563706,886,771,770,768
563714,291,229,226,226
563731,494,375,375,375
563749,1329,1045,1044,1039
563757,824,621,621,619
546577,183,150,150,148
563773,139,123,123,123
563781,413,333,333,331
563790,1481,1050,1050,1044
563803,397,341,340,339
563811,2636,1921,1911,1898
563820,5305,3638,3636,3624
563838,2041,1347,1346,1343
563846,103,85,85,85
563854,684,578,576,571
563862,413,335,335,332
563871,5136,3909,3903,3893
563901,597,469,467,467
563919,594,412,412,412
546631,499,351,351,348
563935,559,412,412,410
563943,99,84,84,84
545996,242,169,169,169
563960,2336,1694,1694,1681
544531,320,251,251,251
546607,424,294,294,294
530468,427,339,337,334
563994,382,242,240,240
564028,5747,3925,3922,3907
564036,326,243,243,242
564044,2026,1394,1389,1382
544353,151,123,123,123
564052,212,179,179,179
564061,2015,1491,1491,1483
564079,173,115,115,115
564095,5672,3775,3773,3751
564109,710,478,476,468
564117,4302,3004,2998,2991
546658,103,76,76,76
530484,237,183,183,183
564133,479,307,307,305
564141,240,208,207,207
564168,303,224,224,224
564176,175,130,130,128
564184,545,408,408,407
530433,292,191,191,191
564206,578,464,460,457
545937,145,115,115,114
563889,78756,58477,58422,58190
564231,800,618,618,616
546593,479,339,338,338
564265,2893,1955,1954,1948
564281,349,260,259,259
564290,878,688,687,685
545953,230,182,182,182
564303,478,416,415,414
564311,169,134,134,133
544345,219,179,176,175
564354,963,716,716,713
544582,192,163,163,163
564371,2126,1422,1422,1408
564397,576,418,418,415
564401,102,89,89,89
544477,1324,995,995,992
564427,600,502,501,500
564435,282,215,215,215
564443,224,167,167,167
564451,141,108,108,108
564460,252,201,200,198
564494,1044,764,764,759
564516,164,148,148,144
564532,424,335,335,335
564541,198,156,156,151
544604,84,69,69,69
564575,865,658,658,655
564591,1893,1338,1335,1323
564613,297,229,229,229
564621,813,640,640,636
546755,67,58,58,58
564648,283,216,216,216
564656,1493,1149,1149,1142
546780,197,139,139,137
564672,226,191,191,190
546852,155,126,126,124
564699,103,86,86,85
542423,206,140,140,140
564711,973,678,671,667
564729,299,239,239,236
564737,85,60,60,60
564745,368,298,298,298
564753,291,216,216,216
553646,176,146,146,145
564770,179,133,133,133
564818,224,191,191,191
564834,215,191,191,191
564842,102,83,83,83
564851,763,583,583,579
546763,66,66,66,66
564877,970,704,704,690
564893,391,302,302,300
564923,477,324,324,324
564931,105,89,89,89
564940,317,240,240,240
564958,198,146,146,146
564966,142,103,103,102
546810,89,89,89,89
505528,208,166,166,164
546771,95,63,63,63
565016,253,185,185,184
565024,407,317,317,317
565032,338,295,295,294
565059,325,229,229,229
565067,744,547,546,542
565075,239,207,207,206
565083,1054,772,772,765
565091,196,161,161,161
565105,89,71,71,70
565113,167,131,131,131
565121,993,676,666,662
565148,382,259,259,258
565156,422,334,334,334
565164,2942,2162,2154,2143
565172,306,267,267,267
564567,19918,14396,14379,14343
546691,114,86,86,85
565211,374,271,271,270
565229,7515,5159,5152,5129
565237,240,182,182,182
565245,516,403,403,402
542491,98,73,73,73
565253,539,442,442,440
542521,106,86,86,86
530506,126,97,97,96
565296,144,94,94,93
565300,343,300,298,298
565318,1354,1077,1076,1069
565342,260,207,206,206
542440,53,53,53,53
542539,132,108,108,108
565393,295,238,238,237
565415,498,428,428,426
565431,916,606,603,596
565458,397,305,305,305
565474,162,137,137,137
565482,259,206,206,205
565491,341,261,261,260
565521,354,273,273,271
565547,87,75,75,75
565555,10492,7742,7740,7720
546721,129,107,107,107
565598,219,192,192,192
565601,176,138,137,137
565610,529,370,370,369
546828,30,22,22,22
565679,699,511,511,506
565695,582,449,449,448
565709,7083,4580,4571,4554
565717,2127,1528,1523,1516
565741,467,332,328,328
542407,220,154,154,151
565768,1351,980,980,978
565776,632,518,517,516
565792,329,220,219,218
565806,176,125,125,124
565814,2052,1555,1551,1544
565831,511,387,387,387
565849,1153,857,857,853
565857,363,285,285,284
565865,225,165,165,165
565873,114,96,96,94
565881,292,217,217,215
565890,317,242,241,240
565903,248,173,173,170
565911,206,151,151,151
542482,65,63,63,63
565938,170,136,136,136
565946,407,320,320,317
565954,244,206,206,206
565962,911,705,703,698
565997,300,175,175,174
566004,418,339,338,335
566012,128,75,75,75
566021,738,621,598,596
542547,167,128,128,126
546895,48,48,33,33
566063,234,183,180,179
542571,691,511,511,511
530581,243,160,159,156
542628,1050,772,772,772
566128,137,115,115,105
546861,1024,769,766,763
566152,509,383,383,383
566187,414,306,305,305
566195,302,248,248,248
566217,473,377,377,377
566233,355,272,272,271
566241,413,275,275,273
546429,113,91,91,91
546011,592,482,482,480
566284,453,352,352,352
530557,74,60,60,60
566306,558,432,427,427
566314,1877,1322,1321,1318
566322,1029,745,745,742
566349,629,437,437,437
566357,496,346,346,344
530590,372,283,283,283
566381,273,223,223,223
566403,380,299,299,298
566411,122,108,108,107
546879,323,238,237,237
565971,15313,10761,10752,10719
566438,1476,1113,1113,1099
566454,769,586,586,584
566501,208,208,208,208
542636,83,79,79,77
566519,837,636,636,631
542580,222,177,177,176
566527,240,185,185,184
542555,97,74,73,73
566535,302,250,250,247
566551,1705,1383,1381,1378
566560,583,422,422,420
566578,269,209,209,206
566586,231,198,197,193
566608,112,90,90,90
566616,4602,3194,3183,3168
566624,3483,2294,2291,2278
566659,193,135,135,133
566667,441,353,352,349
566713,304,240,239,238
566721,284,246,246,244
543128,630,472,472,472
566829,231,181,181,180
566853,491,402,402,402
546178,57,54,47,47
566870,225,149,149,148
566896,279,234,234,232
566918,202,166,166,165
566926,118,93,93,93
566934,1474,1070,1068,1064
546887,209,161,161,159
566951,275,225,225,224
530603,61,55,55,53
566977,247,208,208,206
566985,16162,10671,10659,10623
530565,58,50,49,49
543012,162,124,124,124
567019,327,236,236,236
567043,1334,817,816,812
567051,770,395,394,378
567060,885,598,598,596
567078,198,151,151,151
567108,53,41,41,41
567141,368,271,271,269
567167,245,153,153,153
567175,1476,1006,1006,998
567191,49,44,44,44
567221,90,72,72,72
567248,127,95,95,95
567256,21673,14719,14713,14637
567264,2645,1956,1949,1939
567272,494,358,358,353
567281,318,246,246,242
567299,130,104,104,102
567302,256,182,182,181
567311,4031,2744,2744,2739
567027,53186,35206,35121,34988
567329,300,203,203,203
567337,1666,893,892,887
567345,274,194,193,193
567353,146,119,119,119
567361,142,129,129,128
546437,77,63,63,63
567426,309,220,220,220
567451,12824,8102,8051,7999
567469,252,202,202,202
567477,1475,1040,1033,1030
567485,546,405,405,405
567507,6100,4191,4184,4170
567515,7057,4690,4688,4667
567523,681,445,443,434
567531,879,626,626,621
567558,1610,1178,1177,1170
567566,673,430,430,429
567582,623,399,399,399
567604,197,125,125,125
567612,628,453,453,453
567621,2083,1426,1425,1417
567639,9714,5945,5937,5911
567647,409,292,292,291
567655,369,282,282,282
546909,96,71,71,70
567698,203,146,146,145
567701,140,123,123,122
567710,551,391,389,388
567728,93,72,72,72
567752,1582,1091,1091,1082
567761,578,450,450,447
567779,3959,2596,2596,2588
567787,1691,1248,1244,1233
567809,556,341,341,341
567833,217,173,173,170
567841,714,530,530,527
567442,41405,28250,28241,28131
567850,610,440,440,435
567868,845,604,600,600
567876,365,288,288,287
567884,101,76,76,75
567931,366,303,303,303
567957,138,100,99,99
567973,239,198,198,198
568007,1716,1184,1183,1176
568015,2982,2088,2088,2085
568023,440,362,362,361
568058,1206,845,845,842
568091,392,286,286,285
568104,432,309,309,305
568147,477,315,314,312
568155,1630,1171,1171,1150
530620,207,166,163,163
546186,245,200,200,200
568201,765,565,565,559
546925,279,192,192,191
568287,58,58,58,57
568295,435,319,319,315
568309,489,390,390,387
553697,1781,1177,1172,1162
554804,75974,51815,51752,51369
568350,1427,1058,1050,1046
555223,491,333,333,330
568384,165,139,139,139
546194,120,103,102,102
548260,122,101,101,101
573566,166,142,142,142
548430,205,180,180,179
568457,198,161,161,160
573558,54,44,44,44
568465,101,90,90,90
548278,136,112,112,112
568490,131,119,119,119
548375,82,69,69,69
568503,684,545,544,543
568520,277,237,237,237
568538,244,195,195,195
568597,278,195,194,190
568601,692,594,593,592
548448,70,64,64,64
568619,83,75,75,75
568635,1799,1572,1568,1561
568651,964,778,770,767
568660,680,545,542,537
568414,19182,14450,14412,14368
568678,849,648,648,646
548596,67,57,57,57
568694,440,367,365,365
568708,313,266,266,265
548243,69,55,55,55
573591,68,58,58,58
568724,176,141,141,140
530646,164,118,117,117
568759,7640,5967,5932,5915
568767,114,87,87,87
573574,154,126,126,126
568783,59,51,51,51
568805,257,202,202,201
548413,103,90,90,90
546216,145,128,128,128
568821,299,224,224,223
568848,181,134,134,134
568856,114,96,96,91
548286,251,190,190,190
548529,107,89,88,87
568881,132,119,119,119
548189,188,155,155,155
568899,116,104,104,103
568902,585,475,475,475
548618,85,70,70,70
568929,448,323,323,323
568937,112,90,90,88
568945,1163,1055,1052,1050
548570,88,84,84,84
568953,158,131,131,131
548308,85,78,78,78
568970,82,68,68,67
548481,59,51,51,51
568988,4869,3856,3852,3844
568996,64,55,55,55
569011,476,393,393,393
569020,650,560,559,553
569038,748,599,598,593
569046,523,401,398,397
569062,459,349,348,348
569071,156,121,121,120
569089,541,424,424,423
548316,100,88,88,88
569127,112,97,97,96
548197,56,52,51,51
569160,426,356,356,355
569151,87,69,69,69
555266,325,279,279,279
569186,923,752,748,745
548588,171,152,152,152
569208,135,106,106,105
569216,226,186,186,186
548359,79,75,68,67
569224,272,237,237,236
569232,162,107,107,105
569241,95,83,83,83
548634,138,124,124,124
548251,97,87,87,87
569291,613,466,463,463
569313,105,91,91,91
569321,2986,2318,2312,2300
569348,259,197,197,196
569364,126,104,104,104
569399,303,303,303,302
569402,143,128,128,128
569411,72,62,62,62
569429,259,209,209,208
548421,218,187,187,187
548324,74,65,65,65
569461,158,133,133,133
569470,197,169,169,167
548553,73,71,71,69
569488,252,208,208,207
548341,33,23,23,23
548499,40,37,37,37
573604,106,96,96,96
569518,489,440,440,440
569534,177,148,148,145
569569,5475,4078,4058,4036
569585,642,497,496,494
569593,1093,838,838,829
569615,318,250,250,250
569623,136,105,105,104
569640,437,368,368,368
548537,40,37,37,37
569658,542,399,399,398
569674,284,245,245,245
569682,362,303,303,303
569691,604,504,504,502
569704,317,238,238,237
569712,923,744,744,741
569721,161,148,148,147
573582,138,124,124,124
569739,41,37,37,37
530654,73,62,62,61
548626,64,58,58,58
530662,94,77,77,77
569780,2149,1675,1675,1670
569801,279,224,224,224
569828,176,152,152,152
569836,196,156,156,154
569852,145,145,145,145
569861,68,46,46,46
569879,255,198,198,197
569887,401,307,307,305
569917,1554,1174,1174,1169
569925,930,699,696,693
569933,79,64,64,64
569941,90,61,61,61
569968,448,320,319,317
569976,307,253,253,252
569984,426,357,357,355
569992,168,118,118,118
570001,561,378,375,374
570010,127,94,94,94
570028,589,463,463,462
570044,533,363,363,363
569810,79371,62751,62703,62507
570052,140,110,110,110
570087,262,226,226,225
573621,129,111,111,111
570109,4135,3187,3184,3180
570125,143,111,111,111
570133,311,242,242,240
570150,131,116,116,114
570168,343,296,296,296
573710,148,132,132,130
570176,232,192,192,192
570184,269,231,231,231
570192,307,242,242,238
570206,417,316,316,316
570214,222,190,190,190
570222,123,97,97,97
570231,594,461,461,460
570249,573,451,448,446
570257,107,91,91,91
570265,289,238,238,238
570273,214,179,179,178
570290,179,162,162,162
570303,195,150,150,150
570311,351,295,292,287
570320,519,397,396,394
570354,103,87,87,87
570362,409,333,332,328
573779,106,88,88,88
570397,417,333,333,332
570401,186,149,149,148
570419,227,197,197,197
570427,134,105,105,105
570435,304,260,260,259
570443,249,186,186,183
570451,1708,1364,1363,1356
570478,705,516,516,514
570494,302,261,261,260
570508,5623,4177,4176,4158
548065,164,164,164,162
570516,254,209,209,209
570524,218,188,188,186
570532,310,251,251,251
570541,98,77,77,76
570567,191,171,171,170
570575,166,139,139,137
570648,422,321,321,321
570656,702,586,585,583
570672,1158,927,927,925
570681,265,209,209,209
530671,40,35,35,35
573531,112,93,93,93
570702,114,91,91,89
570711,128,105,105,105
570729,84,69,69,69
570745,320,320,320,316
573191,280,241,241,241
570796,223,179,179,178
570800,390,293,293,293
570834,684,524,524,524
570851,371,281,281,281
570869,1140,897,897,894
570877,2315,1718,1710,1704
570885,304,234,234,232
570907,141,114,114,114
570915,98,78,78,78
573132,331,242,242,241
570931,1249,980,980,976
570958,245,203,203,203
570966,237,202,202,202
548154,196,173,173,173
571008,293,240,240,240
571016,100,90,90,90
571024,237,207,207,207
571041,4149,3196,3191,3183
571059,165,140,140,139
513717,234,199,199,198
571083,366,301,301,301
548057,50,44,44,44
571091,1120,933,932,928
571105,241,202,202,202
571113,477,379,375,374
571130,158,126,126,126
573744,110,94,94,93
571181,427,361,361,361
573949,34,29,29,29
505005,290,246,246,245
571202,542,458,457,456
547867,137,112,112,112
571229,128,104,104,103
571237,160,139,139,139
571245,249,193,193,193
571253,219,178,178,178
571270,253,189,189,186
571296,92,87,87,86
571300,140,120,120,118
505030,148,117,117,116
504301,241,203,203,201
504955,115,107,107,107
571377,185,158,158,158
571385,3942,2890,2886,2878
571393,8159,6372,6367,6346
571407,190,159,159,159
547794,71,57,57,57
571440,557,470,470,466
571458,137,100,100,100
571466,289,244,243,242
571474,421,341,341,340
571482,124,110,110,109
571491,1471,1108,1107,1100
571504,260,218,218,218
571539,2543,1932,1929,1923
571547,931,731,730,727
571164,18663,14518,14514,14474
547816,337,296,296,296
571563,375,279,279,277
571571,568,447,446,440
571580,203,171,171,170
573787,205,165,165,164
574007,121,121,121,121
571610,423,337,337,336
571628,196,161,160,160
571652,111,111,111,111
571661,1046,862,862,860
547824,87,78,78,76
504807,163,131,131,130
571695,276,217,217,217
571709,115,101,101,100
571725,80,64,64,64
571733,105,89,89,89
547832,177,160,160,160
547875,186,158,158,158
571750,118,73,73,73
571768,590,459,459,456
571776,2021,1609,1609,1602
571822,243,202,202,202
571831,914,708,708,707
571857,285,246,246,246
571873,479,375,374,372
554847,250,212,212,212
571890,85,65,65,65
571903,393,275,275,275
571911,1115,916,916,908
571920,245,214,214,213
571962,540,431,431,431
574104,133,88,88,88
554952,249,202,202,202
572004,180,157,157,156
572039,255,210,210,210
572063,207,182,182,181
572071,1109,732,732,729
572080,1600,1281,1278,1270
572098,633,500,500,497
572101,357,279,279,277
572110,158,129,129,129
572152,289,248,248,247
572161,1266,1059,1054,1050
572179,992,758,757,755
547808,193,158,158,158
572209,309,256,256,253
572217,362,305,305,305
572225,1584,1284,1282,1281
572241,4083,3181,3178,3162
572268,2943,2313,2312,2307
573817,98,80,80,80
572276,807,702,701,700
547891,276,231,231,231
572306,129,98,98,98
572314,170,139,137,136
572322,363,298,298,296
572331,281,240,239,239
572349,689,581,581,577
572381,258,202,202,202
572390,651,519,518,516
572403,142,128,128,127
572411,2528,1924,1921,1915
504921,218,192,192,192
572420,453,377,376,376
530697,82,60,60,59
572446,369,294,294,293
572454,162,132,132,132
572462,449,388,388,385
572471,232,189,189,189
572489,111,92,92,92
572497,345,291,291,291
572501,321,280,280,278
572527,193,165,165,165
572535,325,289,285,284
572543,133,114,114,113
572551,563,476,475,473
547841,135,118,118,118
572578,745,571,570,567
547859,76,60,60,60
573876,234,197,197,196
574091,91,84,84,84
572641,192,148,148,147
553701,133,96,96,95
572667,164,142,142,142
572675,193,133,133,130
548901,83,67,67,66
572705,174,147,147,147
548979,86,76,76,76
549100,50,40,40,40
549070,35,33,33,31
548855,184,157,157,157
548952,151,120,120,119
573353,109,96,96,96
549282,131,107,107,107
572772,240,173,173,173
572781,538,431,431,429
548995,97,63,63,61
572811,172,134,134,134
572829,561,382,381,377
549118,36,33,33,33
572837,400,322,322,320
549088,47,36,36,36
573337,166,116,115,114
572900,420,350,350,348
572918,374,284,284,281
572926,7310,5528,5512,5488
549355,172,117,117,116
572969,486,370,370,368
549037,159,136,136,135
549223,106,76,76,76
572993,288,231,231,231
572659,13226,9993,9984,9938
573001,474,305,305,299
549151,151,134,134,134
549312,114,96,96,96
549169,95,79,79,79
573043,199,159,159,159
573051,257,219,219,216
573060,1577,1104,1102,1093
548928,39,29,29,29
548944,91,73,73,73
572136,154,119,119,118
572047,35,32,32,32
573094,3076,2445,2441,2434
573108,1311,972,972,964
573116,387,318,318,318
573124,585,424,424,422
573086,181,129,129,129
573141,222,172,172,172
573159,387,311,309,306
573167,371,285,282,281
573175,691,558,558,554
548863,190,153,153,153
573205,466,363,363,357
573213,491,387,381,380
573230,198,165,165,165
549207,124,107,107,107
573248,7479,5786,5782,5761
549185,49,43,43,43
548910,56,47,47,47
573264,119,95,95,95
573272,1087,861,861,858
573281,80,56,56,55
573299,1013,762,762,759
548871,27,26,26,26
573329,292,256,256,255
573311,477,329,329,329
573345,172,128,128,128
573370,284,248,248,248
549274,54,47,47,46
573221,237,192,192,192
548898,72,52,52,51
573442,203,152,152,152
573451,213,169,166,166
548961,73,63,63,63
572144,108,93,93,93
573469,426,321,321,319
572187,126,98,98,98
573477,214,179,179,179
573361,52,45,45,45
573493,1835,1423,1406,1402
573507,1623,1227,1227,1219
530735,126,111,111,111
549096,244,184,184,183
573523,176,138,138,138
573540,221,170,170,170
548880,163,143,143,143
573302,68,57,57,57
573256,162,139,139,139
572756,106,91,91,91
573612,215,173,173,173
573639,279,234,233,233
573647,109,89,89,88
573655,287,234,234,233
573663,222,211,165,164
573671,80,71,71,71
573680,238,190,190,190
573698,190,147,147,147
573701,2339,1547,1547,1538
573728,106,87,87,87
573736,271,202,202,200
573752,234,194,193,193
573761,189,142,140,140
572128,115,103,103,102
573795,164,120,120,120
549029,75,69,69,69
573809,670,505,505,503
549193,73,67,67,67
573183,136,103,103,103
573825,891,685,682,682
573833,228,179,179,179
573841,105,71,71,71
573850,211,183,183,181
547786,420,309,307,304
573884,382,282,280,279
573892,722,557,556,554
573906,146,120,120,120
573914,223,175,175,175
573922,6381,4420,4416,4397
573931,165,129,129,129
547751,298,248,248,246
573957,335,285,284,284
505099,154,144,144,144
573965,6609,5281,5265,5240
573973,332,272,272,271
573981,265,212,212,211
573990,4131,3147,3143,3137
574015,482,361,359,358
574023,525,415,414,414
574031,457,361,361,358
574040,271,161,161,159
574058,355,252,252,251
574066,327,271,271,271
547531,132,113,113,113
574074,361,292,292,288
574082,5217,4098,4081,4062
574163,159,109,109,108
574112,495,367,367,364
574121,9801,6736,6715,6687
574139,532,426,426,425
574147,144,125,125,125
574155,359,269,267,267
574546,655,545,545,545
574171,304,219,219,219
574180,171,138,138,138
547701,52,43,43,40
573388,80,73,73,72
574210,873,715,713,713
574228,432,344,344,342
574236,123,123,111,110
574244,149,127,127,127
574252,2236,1582,1582,1576
574261,386,308,308,306
573868,16649,12648,12628,12587
574279,7879,6210,6193,6174
574287,468,468,467,467
574295,231,196,196,196
574317,274,208,208,207
574341,3472,2691,2687,2674
574350,757,609,609,607
574368,112,97,97,97
574376,426,323,322,322
574384,284,229,229,229
574406,425,324,324,323
530786,115,92,92,91
547727,69,65,65,65
574422,241,198,197,197
574431,179,151,151,151
574457,185,160,160,160
574465,626,453,453,451
574481,759,612,612,609
574490,305,257,257,257
547654,139,117,117,116
574511,252,165,165,164
574538,1475,1065,1046,1043
574554,805,658,658,657
574562,566,431,428,425
574571,273,214,214,214
547646,1794,1424,1417,1406
574589,264,194,193,192
547743,286,212,211,211
547565,85,71,71,71
574601,273,227,226,226
574627,82,73,72,71
574635,201,174,174,174
574643,305,242,242,241
574651,320,273,273,272
574660,293,217,217,217
574686,376,298,297,296
574694,405,339,339,337
574708,152,142,142,142
574724,126,93,93,93
574741,205,157,157,156
574783,155,129,128,128
574791,178,136,134,134
574805,732,573,573,569
574813,172,142,141,140
574821,59,45,45,45
574830,303,260,259,259
574848,634,524,524,524
572799,141,116,116,115
574856,708,572,571,570
574864,316,248,248,245
572896,183,159,159,159
574899,1349,1017,1008,1005
574902,266,194,194,191
574911,1431,1073,1071,1066
574929,601,441,440,435
574953,190,142,142,138
572977,140,117,117,116
574961,189,162,162,161
574988,4928,3770,3770,3760
573019,37,37,37,37
574996,1216,962,957,956
575011,612,486,484,483
575020,165,135,135,133
575046,147,118,118,118
575054,695,521,521,519
575062,217,167,164,164
572764,57,57,57,57
575071,2487,1806,1806,1798
575089,434,328,324,319
575097,150,129,129,128
575101,230,191,191,191
575119,158,143,143,143
575127,124,92,92,92
575135,170,137,137,137
575143,221,188,187,187
575151,143,116,116,114
575178,566,472,458,455
575194,365,293,293,290
575232,414,347,347,345
572861,205,167,167,166
573515,195,134,134,134
575259,107,75,75,75
